Ticker,Date,Close,High,Low,Open,Interval
2344.TW,2025-02-25,19.000520706176758,19.39843698275028,17.955988345579982,18.20468625561524,1d
2344.TW,2025-02-26,18.50312614440918,19.54765667862466,18.45338542057083,18.801562897780858,1d
2344.TW,2025-02-27,18.60260581970215,18.950781401837713,18.353907891082677,18.60260581970215,1d
2344.TW,2025-03-03,18.60260581970215,18.851303748321616,18.055469238290545,18.304167166910016,1d
2344.TW,2025-03-04,18.453384399414062,18.453384399414062,18.055468117799823,18.20468648622835,1d
2344.TW,2025-03-05,18.702083587646484,19.00052224226461,18.254428451841243,18.40364683044299,1d
2344.TW,2025-03-06,18.055469512939453,18.85130403507628,18.055469512939453,18.80156331014699,1d
2344.TW,2025-03-07,18.154949188232422,18.60260622855196,17.95599008199826,18.05546963511534,1d
2344.TW,2025-03-10,18.901042938232422,19.44817763274171,18.801563385390374,18.851304110518726,1d
2344.TW,2025-03-11,19.000520706176758,19.05025952921802,18.254426976070977,18.5528637091475,1d
2344.TW,2025-03-12,20.890625,20.890625,18.702082574367523,18.950780491034187,1d
2344.TW,2025-03-13,20.592187881469727,21.984895809789027,20.29374924849199,21.288540896922132,1d
2344.TW,2025-03-14,20.84088706970215,21.03984427312199,20.244011664613414,20.890625896203456,1d
2344.TW,2025-03-17,20.343490600585938,21.43775992988081,20.194270330759775,21.03984363764499,1d
2344.TW,2025-03-18,20.24401092529297,20.840886308583542,19.995313007039773,20.542447668230988,1d
2344.TW,2025-03-19,20.393230438232422,20.990105854931908,20.194271333527713,20.343491610763564,1d
2344.TW,2025-03-20,20.99010467529297,21.089584222054597,20.442968116811283,20.592188385660993,1d
2344.TW,2025-03-21,20.940364837646484,21.487501419237145,20.39323015347044,20.990105561835428,1d
2344.TW,2025-03-24,19.846094131469727,20.890624602635718,19.846094131469727,20.791145058378365,1d
2344.TW,2025-03-25,19.24921989440918,20.293750426950965,19.10000151796244,20.094793224160178,1d
2344.TW,2025-03-26,19.34869956970215,19.84609542601928,19.2492200189558,19.448177223033884,1d
2344.TW,2025-03-27,19.14974021911621,19.74661561841574,19.00052184364498,19.00052184364498,1d
2344.TW,2025-03-28,18.60260581970215,19.298958881387893,18.403646717840726,19.19947933045718,1d
2344.TW,2025-03-31,17.458593368530273,18.254427857520145,17.25963616934373,17.70729129057438,1d
2344.TW,2025-04-01,18.00572967529297,18.10520922215604,17.707291034703747,17.856511303705627,1d
2344.TW,2025-04-02,18.60260581970215,18.751824197390906,17.707291758740364,18.055469238290545,1d
2344.TW,2025-04-07,16.762239456176758,16.762239456176758,16.762239456176758,16.762239456176758,1d
2344.TW,2025-04-08,15.120833396911621,15.966405758519828,15.120833396911621,15.270052718635855,1d
2344.TW,2025-04-09,13.628645896911621,14.722917130067408,13.628645896911621,14.474219208778118,1d
2344.TW,2025-04-10,14.971614837646484,14.971614837646484,14.971614837646484,14.971614837646484,1d
2344.TW,2025-04-11,15.22031307220459,15.369531446471315,13.52916738611681,14.126041831890992,1d
2344.TW,2025-04-14,15.817187309265137,16.21510360119727,15.618229163299068,15.618229163299068,1d
2344.TW,2025-04-15,16.215103149414062,16.41406223854403,15.916666413133605,16.165364325838816,1d
2344.TW,2025-04-16,15.469011306762695,16.115626488595684,15.419271531435957,16.115626488595684,1d
2344.TW,2025-04-17,15.319791793823242,15.667969268154028,15.120833643651634,15.419271343262693,1d
2344.TW,2025-04-18,15.817187309265137,16.31458314853394,15.31979146999633,15.369531243664666,1d
2344.TW,2025-04-21,15.270052909851074,15.966405958454946,15.220313135320144,15.817187583569444,1d
2344.TW,2025-04-22,15.319791793823242,16.165365117936695,15.17057341837136,15.319791793823242,1d
2344.TW,2025-04-23,15.51875114440918,16.065885829078553,15.51875114440918,16.01614700225938,1d
2344.TW,2025-04-24,15.319791793823242,15.767448817593479,15.319791793823242,15.618229493434303,1d
2344.TW,2025-04-25,15.717708587646484,15.8669269587766,15.518750443237241,15.667968814367356,1d
2344.TW,2025-04-28,15.618228912353516,15.916666600861113,15.518750315322489,15.817187055122828,1d
2344.TW,2025-04-29,15.866927146911621,15.916666920780516,15.618229226274426,15.667969000143321,1d
2344.TW,2025-04-30,15.66796875,16.06588503718376,15.618228976925213,15.96640549103419,1d
2344.TW,2025-05-02,15.866927146911621,16.165364841417713,15.817187373042726,15.916666920780516,1d
2344.TW,2025-05-05,15.369531631469727,16.016146808058977,15.170573480483535,16.016146808058977,1d
2344.TW,2025-05-06,15.618228912353516,15.717708458091801,15.170572853945748,15.220312626814891,1d
2344.TW,2025-05-07,15.469011306762695,15.717709234689082,15.369531756109218,15.667969459362343,1d
2344.TW,2025-05-08,15.51875114440918,16.115626553312346,15.51875114440918,15.76744907333428,1d
2344.TW,2025-05-09,15.469011306762695,15.76744901001582,15.31979198078248,15.717709234689082,1d
2344.TW,2025-05-12,16.463802337646484,16.56328188991861,15.667969714298753,15.717709490434817,1d
2344.TW,2025-05-13,17.80677032470703,18.105208960991323,16.712499119826983,17.010937756111275,1d
2344.TW,2025-05-14,18.055469512939453,18.25442861782732,17.607814373063718,17.757032753022298,1d
2344.TW,2025-05-15,18.00572967529297,18.80156225536848,17.80677058156682,18.353907140606456,1d
2344.TW,2025-05-16,17.85651206970215,18.10520999882104,17.707291794299117,18.005730447690556,1d
2344.TW,2025-05-19,17.65755271911621,18.05546902062746,17.60781389295778,17.856511818579133,1d
2344.TW,2025-05-20,18.453384399414062,18.702082312599774,17.856510925699954,18.055468117799823,1d
2344.TW,2025-05-21,18.055469512939453,18.602606102673768,18.00573068542481,18.503126550229833,1d
2344.TW,2025-05-22,17.75703239440918,18.05546914829924,17.60781401746415,18.0057303217891,1d
2344.TW,2025-05-23,17.65755271911621,18.005730194469027,17.65755271911621,17.856511818579133,1d
2344.TW,2025-05-26,17.359115600585938,17.707291171168166,17.209895330434065,17.657552346060577,1d
2344.TW,2025-05-27,17.25963592529297,17.55807266856018,17.110417553659364,17.359115472186886,1d
2344.TW,2025-05-28,17.309375762939453,17.955990009466554,17.209896210224212,17.707292076385773,1d
2344.TW,2025-05-29,17.607812881469727,17.806770072088877,17.309374249419275,17.50833333745291,1d
2344.TW,2025-06-02,16.811979293823242,17.458593517159795,16.762240467956808,17.40885469129336,1d
2344.TW,2025-06-03,16.613021850585938,17.110417691652408,16.613021850585938,17.010938143956203,1d
2344.TW,2025-06-04,17.558073043823242,17.906250516686168,16.861719995511972,16.911458821314714,1d
2344.TW,2025-06-05,18.00572967529297,18.503125512193797,17.607813385255213,17.757031756842554,1d
2344.TW,2025-06-06,18.254426956176758,18.304165779163814,17.906249503023954,18.005729046412537,1d
2344.TW,2025-06-09,18.304166793823242,18.702083092020896,18.204687244920184,18.353907516982062,1d
2344.TW,2025-06-10,18.702083587646484,19.199479447928727,18.353908003380617,18.503126381982366,1d
2344.TW,2025-06-11,18.702083587646484,19.149740620866353,18.552865209044736,19.00052224226461,1d
2344.TW,2025-06-12,18.702083587646484,18.80156313918586,18.503126381982366,18.702083587646484,1d
2344.TW,2025-06-13,18.353906631469727,18.602604543021272,18.105208719918185,18.602604543021272,1d
2344.TW,2025-06-16,18.304166793823242,18.5528647173736,18.055468870272886,18.4036463427263,1d
2344.TW,2025-06-17,18.65234375,18.901041666666664,18.453384657700855,18.453384657700855,1d
2344.TW,2025-06-18,19.547657012939453,19.74661611686635,18.75182439206114,18.801563219335545,1d
2344.TW,2025-06-19,19.49791717529297,20.194270208123175,19.050260163362125,19.895833465112307,1d
2344.TW,2025-06-20,18.851303100585938,19.64713568585738,18.70208283060981,19.4979173132958,1d
2344.TW,2025-06-23,19.49791717529297,19.547655999989935,18.403645955228885,18.453384779925848,1d
2344.TW,2025-06-24,19.945571899414062,21.1393226429213,19.746614707105856,19.99531262055199,1d
2344.TW,2025-06-25,20.14453125,20.890625,19.945572157700855,20.094792425632477,1d
2344.TW,2025-06-26,20.74140739440918,21.388021622106216,20.39322991875244,20.641927844590885,1d
2344.TW,2025-06-27,21.039844512939453,21.586981097763278,20.59218937708137,21.089585237422323,1d
2344.TW,2025-06-30,20.04505157470703,21.18906160452033,20.04505157470703,21.139322780473254,1d
2344.TW,2025-07-01,19.746614456176758,20.343489820345614,19.69687373567091,20.04505118955395,1d
2344.TW,2025-07-02,19.448177337646484,19.995313921268497,19.398438510687495,19.796354818603287,1d
2344.TW,2025-07-03,19.647136688232422,19.746616240820323,19.398438755469986,19.448177583056612,1d
2344.TW,2025-07-04,19.050260543823242,19.79635431366552,18.85130334364738,19.79635431366552,1d
2344.TW,2025-07-07,19.000520706176758,19.19947789575628,18.751822796141496,18.95077998572102,1d
2344.TW,2025-07-08,18.801563262939453,19.199479574301446,18.702083710745296,19.00052236732777,1d
2344.TW,2025-07-09,18.851303100585938,19.05026029819652,18.70208283060981,18.75182355307337,1d
2344.TW,2025-07-10,18.40364646911621,18.901042319632865,18.304166919529962,18.901042319632865,1d
2344.TW,2025-07-11,18.353906631469727,18.503124998917755,17.906249631711155,18.304165910710726,1d
2344.TW,2025-07-14,18.154949188232422,18.453385950169007,18.10521036038121,18.304167569200715,1d
2344.TW,2025-07-15,17.80677032470703,18.304166154433005,17.60781313126535,18.20468660900491,1d
2344.TW,2025-07-16,17.558073043823242,18.05546889150897,17.5083342180205,18.05546889150897,1d
2344.TW,2025-07-17,17.80677032470703,18.005729415563227,17.458592864415944,17.558072409844044,1d
2344.TW,2025-07-18,17.558073043823242,17.95598934248891,17.558073043823242,17.906250516686168,1d
2344.TW,2025-07-21,17.309375762939453,17.65755324873548,17.309375762939453,17.60781442108518,1d
2344.TW,2025-07-22,17.06067657470703,17.55807240427525,17.06067657470703,17.35911521089667,1d
2344.TW,2025-07-23,17.508333206176758,17.657551572375915,17.16015575343575,17.16015575343575,1d
2344.TW,2025-07-24,17.25963592529297,17.657552215454096,17.060676831505134,17.60781339071441,1d
2344.TW,2025-07-25,17.359115600585938,17.508333973323257,17.209895330434065,17.259636052956207,1d
2344.TW,2025-07-28,17.408855438232422,17.657553373064314,17.259637056816217,17.408855438232422,1d
2344.TW,2025-07-29,17.309375762939453,17.90625118181626,17.309375762939453,17.60781442108518,1d
2344.TW,2025-07-30,17.75703239440918,17.80677122091932,17.16015698921445,17.309375366159482,1d
2344.TW,2025-07-31,17.25963592529297,17.707291040193784,17.25963592529297,17.60781339071441,1d
2344.TW,2025-08-04,17.25963592529297,17.359115472186886,17.010938006765446,17.309374750032656,1d
2344.TW,2025-08-05,17.508333206176758,17.85651065891777,17.359114839977604,17.45859248583406,1d
2344.TW,2025-08-06,16.961196899414062,17.458592725173002,16.961196899414062,17.408853901562907,1d
2344.TW,2025-08-07,16.4140625,17.16015625,16.4140625,17.060676703850426,1d
2344.TW,2025-08-08,17.359115600585938,17.955989091535216,16.662760664592376,16.662760664592376,1d
2344.TW,2025-08-11,17.309375762939453,17.558073696020234,17.259636935289155,17.50833486836994,1d
2344.TW,2025-08-12,18.353906631469727,18.503124998917755,17.607812896815094,17.607812896815094,1d
2344.TW,2025-08-13,18.00572967529297,18.75182343064421,18.00572967529297,18.65234388378114,1d
2344.TW,2025-08-14,17.90625,18.30416628718376,17.90625,18.055468370517094,1d
2344.TW,2025-08-15,18.304166793823242,18.353907516982062,17.657552572075236,18.005730044528647,1d
2344.TW,2025-08-18,19.000520706176758,19.24921861621202,18.05546788907698,18.4533841656505,1d
2344.TW,2025-08-19,18.50312614440918,19.149740374990884,18.45338542057083,19.05026082472879,1d
2344.TW,2025-08-20,17.90625,18.503125379482903,17.856511175632477,18.35390700896581,1d
2344.TW,2025-08-21,18.304166793823242,18.4036463427263,17.95598932136983,18.005730044528647,1d
2344.TW,2025-08-22,18.105209350585938,18.3539072708005,17.95598908052556,18.204687000740122,1d
2344.TW,2025-08-25,18.304166793823242,18.652344266276657,18.304166793823242,18.353907516982062,1d
2344.TW,2025-08-26,18.65234375,18.801562120517094,18.204686741034187,18.35390700896581,1d
2344.TW,2025-08-27,19.696874618530273,19.895833714642524,18.901042028910396,18.95078085423118,1d
2344.TW,2025-08-28,19.49791717529297,19.945572289809274,19.49791717529297,19.796353918303836,1d
2344.TW,2025-08-29,19.597396850585938,20.442968260465317,19.597396850585938,19.696874500632063,1d
2344.TW,2025-09-01,20.194271087646484,20.24401181192435,19.497918024487934,19.597397575629046,1d
2344.TW,2025-09-02,19.846094131469727,20.542447146442225,19.696873866376453,20.39322877876344,1d
2344.TW,2025-09-03,19.99531364440918,20.442968773085635,19.7963545444988,19.846095268183696,1d
2344.TW,2025-09-04,20.393230438232422,20.691667197874843,20.194271333527713,20.293750885880065,1d
2344.TW,2025-09-05,22.432552337646484,22.432552337646484,20.492709638472455,20.542448465086682,1d
2344.TW,2025-09-08,24.47187614440918,24.670833345512676,22.631511124067988,24.52161497033141,1d
2344.TW,2025-09-09,24.422134399414062,24.770311858548,23.57656300962172,24.27291603047509,1d
2344.TW,2025-09-10,24.820053100585938,25.566146858350066,24.37239608696164,24.72057355340114,1d
2344.TW,2025-09-11,24.869792938232422,26.46146006576222,24.571356181939482,25.566147899468778,1d
2344.TW,2025-09-12,25.31744956970215,26.41171892374729,24.770312995264987,26.013802622511367,1d
2344.TW,2025-09-15,26.660415649414062,26.958854284971498,25.56614634461366,26.80963591590003,1d
2344.TW,2025-09-16,27.804428100585938,28.749479054249523,25.615885654623188,26.36197941155396,1d
2344.TW,2025-09-17,29.246875762939453,29.644792065666362,27.157812801854934,27.95364730472335,1d
2344.TW,2025-09-18,32.131771087646484,32.131771087646484,30.092448865635376,30.092448865635376,1d
2344.TW,2025-09-19,33.325523376464844,34.121356011563805,32.3307316338838,33.822919247755365,1d
2344.TW,2025-09-22,34.071617126464844,35.116147695463596,33.2260456646157,33.623960084085574,1d
2344.TW,2025-09-23,36.26015853881836,36.658072945376006,34.71823214939541,34.81770980232752,1d
2344.TW,2025-09-24,35.016666412353516,35.86223778662023,34.12135242032964,35.81249896369199,1d
2344.TW,2025-09-25,33.226043701171875,35.51406381111182,33.027084605779464,34.021876287912406,1d
2344.TW,2025-09-26,31.23645782470703,33.027083955752616,31.037500630644978,32.778386040114164,1d
2344.TW,2025-09-30,33.872657775878906,33.972139226153416,32.778388386664396,33.8229189481563,1d
2344.TW,2025-10-01,33.623958587646484,35.01666848088162,33.02708508759095,33.22604418588585,1d
2344.TW,2025-10-02,35.8125,36.30989583333333,34.86744715770085,35.8125,1d
2344.TW,2025-10-03,38.59791564941406,39.04557265538427,35.165883663414476,35.61354066938469,1d
2344.TW,2025-10-07,42.4278678894043,42.4278678894043,40.53776212514675,40.53776212514675,1d
2344.TW,2025-10-08,41.03515625,41.93047026793162,39.14505056540171,41.73151117563248,1d
2344.TW,2025-10-09,43.223697662353516,44.11900786446762,41.482812286497854,42.676563017478955,1d
2344.TW,2025-10-13,42.77604293823242,43.57187553625696,40.13984342527015,40.13984342527015,1d
2344.TW,2025-10-14,40.48802185058594,45.312759946766285,39.94088718939472,44.66614763620542,1d
2344.TW,2025-10-15,39.79166793823242,41.43307575861618,39.095312990347516,41.23411665995918,1d
2344.TW,2025-10-16,43.770835876464844,43.770835876464844,40.885938357584315,40.885938357584315,1d
2344.TW,2025-10-17,43.72109603881836,44.71588774029396,43.323177840296445,43.7708348649263,1d
2344.TW,2025-10-20,46.10859298706055,47.750000781868934,43.820572875228486,45.362499224843845,1d
2344.TW,2025-10-21,44.367706298828125,45.51171822010667,44.367706298828125,45.461979396318256,1d
2344.TW,2025-10-22,45.21328353881836,45.21328353881836,43.47239806324648,43.47239806324648,1d
2344.TW,2025-10-23,46.05885314941406,46.257812240597495,44.46718800960468,44.715885924876716,1d
2344.TW,2025-10-27,50.6348991394043,50.6348991394043,49.93854418918049,50.6348991394043,1d
2344.TW,2025-10-28,53.71875,54.21614583333333,50.634897351264954,50.634897351264954,1d
2344.TW,2025-10-29,53.71875,54.21614583333333,51.62968901793162,54.11666818459828,1d
2344.TW,2025-10-30,54.91250228881836,56.70312657973902,53.1218779978977,55.409898136009055,1d
2344.TW,2025-10-31,53.91770935058594,54.91250102201804,53.22135442161765,54.91250102201804,1d
2344.TW,2025-11-03,56.305206298828125,57.20052030854566,54.81301881251824,55.210936993465815,1d
2344.TW,2025-11-04,53.022396087646484,56.50416698751784,52.723959340909055,56.50416698751784,1d
2344.TW,2025-11-05,55.708335876464844,55.708335876464844,48.34687568914316,48.34687568914316,1d
2344.TW,2025-11-06,58.692710876464844,58.692710876464844,57.697919166694255,58.29479267462492,1d
2344.TW,2025-11-07,57.797393798828125,58.89166689927865,57.29999796994035,58.195311979869956,1d
2344.TW,2025-11-10,63.56719207763672,63.56719207763672,60.48333548563612,61.080212791263286,1d
2344.TW,2025-11-11,64.1640625,65.75572764873505,64.1640625,64.56198068459828,1d
2344.TW,2025-11-12,64.4625015258789,65.5567708156482,62.67187353195974,62.771351178364604,1d
2344.TW,2025-11-13,63.865623474121094,68.74010427396745,61.37864804348355,65.65625155232041,1d
2344.TW,2025-11-14,59.985939025878906,61.8760447824707,58.79218822144352,59.68750227347736,1d
2344.TW,2025-11-17,65.85520935058594,65.95469459510198,64.76093996783646,65.95469459510198,1d
2344.TW,2025-11-18,61.0802116394043,66.35260307329342,59.28958355111995,66.15364776999887,1d
2344.TW,2025-11-19,59.09062957763672,61.080213013990424,57.79739730814342,59.1901072315227,1d
2344.TW,2025-11-20,57.69791793823242,63.56719041884634,53.221355339576455,63.06979457455123,1d
2344.TW,2025-11-21,51.92812728881836,52.922918984792545,51.92812728881836,51.92812728881836,1d
2344.TW,2025-11-24,54.31562423706055,55.210938267437115,52.02760413088933,52.7239590662012,1d
2344.TW,2025-11-25,57.200523376464844,59.09062914509711,55.608858156964466,58.79218859596522,1d
2344.TW,2025-11-26,53.320831298828125,57.498957017316144,52.42552108439934,56.70312445065867,1d
2344.TW,2025-11-27,56.6036491394043,56.703126791281896,54.415106644634605,54.91250249368093,1d
2344.TW,2025-11-28,57.69791793823242,59.19010547111774,55.50937546436813,57.001562997253444,1d
2344.TW,2025-12-01,57.29999923706055,58.69270910667603,56.00677081231995,57.59843977685608,1d
2344.TW,2025-12-02,56.305206298828125,58.59323014703317,55.807810470058165,58.59323014703317,1d
2344.TW,2025-12-03,55.509376525878906,58.19531489540175,55.210939772560636,57.001564087299464,1d
2344.TW,2025-12-04,57.498958587646484,58.593231717161146,53.42031420036861,54.713542630859465,1d
2344.TW,2025-12-05,61.478126525878906,62.47291822951718,56.106253603129794,57.79739646345149,1d
2344.TW,2025-12-08,67.54635620117188,67.54635620117188,63.16927131643234,63.16927131643234,1d
2344.TW,2025-12-09,70.92864990234375,71.22708285289586,66.55156498732215,70.63020936213341,1d
2344.TW,2025-12-10,67.1484375,73.01770985126495,66.94948220252991,70.63020833333333,1d
2344.TW,2025-12-11,68.04375457763672,70.13281565364333,67.14844051944576,69.23750159545237,1d
2344.TW,2025-12-12,74.21145629882812,74.80832977674177,68.143228692333,68.83957981828924,1d
2344.TW,2025-12-15,70.72969055175781,72.42084104814752,68.6406294347198,71.62500462753371,1d
2344.TW,2025-12-16,70.23229217529297,71.52552441513919,68.44167167741935,69.63541867600176,1d
2344.TW,2025-12-17,73.51510620117188,74.01250203800029,69.83437245484669,70.92864936759572,1d
2344.TW,2025-12-18,74.11198425292969,77.39480001409069,73.51511072989821,74.60938012039901,1d
2344.TW,2025-12-19,70.92864990234375,77.09635528965268,70.8291646625015,76.49948179889023,1d
2344.TW,2025-12-22,72.71926879882812,74.60937446999972,72.42083585474296,73.51510516237134,1d
2344.TW,2025-12-23,72.61979675292969,74.01250670173951,72.02292322905652,73.61458848927118,1d
2344.TW,2025-12-24,76.49948120117188,76.79791414939223,72.12239632035003,73.21666564314096,1d
2344.TW,2025-12-26,76.1015625,78.6880193154017,75.60416666666666,77.59375,1d
2344.TW,2025-12-29,76.49948120117188,77.49427287455602,75.20624898990924,76.49948120117188,1d
2344.TW,2025-12-30,83.2640609741211,83.960419707211,76.79791502352494,76.79791502352494,1d
2344.TW,2025-12-31,82.16979217529297,86.04948128890956,81.7718739808808,83.66197971209486,1d
2344.TW,2026-01-02,90.32708740234375,90.32708740234375,81.67239524955787,82.66718692760281,1d
2344.TW,2026-01-05,95.00260925292969,96.29584152469684,91.12292002728671,94.5052133929667,1d
2344.TW,2026-01-06,103.45833587646484,103.95573172202477,94.50521065638615,95.30104704514535,1d
2344.TW,2026-01-07,105.9453125,109.92447916666666,103.95572916666666,108.43229166666666,1d
2344.TW,2026-01-08,107.93489837646484,108.92969006657052,103.45833577098935,104.95052330614784,1d
2344.TW,2026-01-09,97.2906265258789,102.96093590201049,97.1911412890298,102.96093590201049,1d
2344.TW,2026-01-12,101.46875,101.96614583333333,95.99739583333333,97.58906098206837,1d
2344.TW,2026-01-13,99.28021240234375,103.95573024846904,97.98698018635598,103.95573024846904,1d
2344.TW,2026-01-14,99.28021240234375,99.97656354039366,98.4843760248654,98.4843760248654,1d
2344.TW,2026-01-15,98.68333435058594,99.47917075246906,98.58385669776516,99.28021544682748,1d
2344.TW,2026-01-16,105.9453125,107.4375,99.9765625,101.46875,1d
2344.TW,2026-01-19,115.89323425292969,116.39063010809247,114.40104668744132,114.40104668744132,1d
2344.TW,2026-01-20,112.41146087646484,113.90364841022323,104.95052320767293,104.95052320767293,1d
2344.TW,2026-01-21,104.95052337646484,111.41666936648402,102.4635441495344,111.41666936648402,1d
2344.TW,2026-01-22,103.95573425292969,112.90885969098105,103.95573425292969,112.90885969098105,1d
2344.TW,2026-01-23,102.46354675292969,106.44271361712114,98.88229809308909,106.44271361712114,1d
2344.TW,2026-01-26,112.41146087646484,112.41146087646484,106.44271074143131,106.44271074143131,1d
2344.TW,2026-01-27,114.8984375,119.87239583333333,109.42708333333333,112.90885416666666,1d
2344.TW,2026-01-28,126.33854675292969,126.33854675292969,119.37500480591783,119.87240065927581,1d
2344.TW,2026-01-29,129.3229217529297,135.29167198768027,123.35417151817909,132.30729687030498,1d
2344.TW,2026-01-30,127.83073425292969,135.29167204979328,127.83073425292969,131.8099010779236,1d
2344.TW,2026-02-02,115.39583587646484,121.86198185230124,115.39583587646484,120.86719016371102,1d
2344.TW,2026-02-03,104.95052337646484,122.85677381036406,103.95573168569267,122.85677381036406,1d
2344.TW,2026-02-04,107.93489837646484,110.91927344678184,103.95573161604219,104.45312746109502,1d
2344.TW,2026-02-05,101.96614837646484,106.94010683385336,100.47396083924828,101.96614837646484,1d
2344.TW,2026-02-06,97.2906265258789,101.46874842516976,94.50520686657968,99.47916512271546,1d
2344.TW,2026-02-09,106.94010925292969,106.94010925292969,100.47396311205488,105.44792168195858,1d
2344.TW,2026-02-10,102.9609375,108.43229166666666,101.96614583333333,107.4375,1d
2344.TW,2026-02-11,104.95052337646484,108.43229429416748,100.97135661337613,100.97135661337613,1d
2344.TW,2026-02-23,114.40104675292969,115.39583846382473,111.9140674756921,113.90365089748218,1d
2344.TW,2026-02-24,121.36458587646484,122.85677340773285,112.41146068885678,114.40104406388079,1d
2344.TW,2026-02-25,117.38542175292969,123.35417201155323,114.40104662361792,121.36458859201205,1d
2344.TW,2026-02-26,121.86198425292969,123.35417181521046,115.395838149713,118.87760912836814,1d
2344.TW,2026-03-02,123.8515625,126.33854166666666,114.40104166666666,114.40104166666666,1d
2344.TW,2026-03-03,111.9140625,124.34895833333333,111.9140625,124.34895833333333,1d
2344.TW,2026-03-04,103.45833587646484,108.92969017762404,101.46875249422513,105.44791925870454,1d
2344.TW,2026-03-05,111.41667175292969,113.40625517708915,108.43229661669051,112.90885932104929,1d
2344.TW,2026-03-06,105.9453125,112.41145833333333,104.95052083333333,109.42708333333333,1d
2344.TW,2026-03-09,100.47396087646484,100.47396087646484,95.40052476598095,95.40052476598095,1d
2344.TW,2026-03-10,104.95052337646484,108.43229429416748,100.97135661337613,107.4375026033953,1d
2344.TW,2026-03-11,113.40625,114.40104166666666,106.94010416666666,108.43229166666666,1d
2344.TW,2026-03-12,108.43229675292969,116.88802631623155,108.43229675292969,113.90365117624265,1d
2344.TW,2026-03-13,108.43229675292969,113.90365117624265,107.43750503960005,108.43229675292969,1d
2344.TW,2026-03-16,116.390625,117.38541666666666,112.41145833333333,112.90885416666666,1d
2344.TW,2026-03-17,122.85677337646484,125.3437525946119,118.87760662742954,120.8671900019472,1d
2344.TW,2026-03-18,127.33333587646484,128.82552340626717,119.87239822745323,128.32812756299973,1d
2344.TW,2026-03-19,121.36458587646484,124.84635678275686,119.37500250144082,122.85677340773285,1d
2344.TW,2026-03-20,109.42708587646484,123.85156537836248,109.42708587646484,123.35416953346946,1d
2344.TW,2026-03-23,106.94010925292969,108.92969268089116,102.96094239700672,102.96094239700672,1d
2344.TW,2026-03-24,98.98177337646484,108.92969029872262,96.4947941459004,108.92969029872262,1d
2344.TW,2026-03-25,97.68853759765625,102.4635405830194,97.58905994997328,98.48437395843611,1d
2344.TW,2026-03-26,95.5,103.95572916666666,95.5,99.47916666666666,1d
2344.TW,2026-03-27,92.4000015258789,92.4000015258789,87.19999694824219,90.19999694824219,1d
2344.TW,2026-03-30,93.0,96.80000305175781,90.5999984741211,91.19999694824219,1d
2344.TW,2026-03-31,90.19999694824219,95.5,85.19999694824219,88.0,1d
2344.TW,2026-04-01,93.0999984741211,97.19999694824219,91.30000305175781,97.0999984741211,1d
2344.TW,2026-04-02,91.80000305175781,97.5999984741211,91.80000305175781,96.0,1d
2344.TW,2026-04-07,89.4000015258789,95.80000305175781,89.0999984741211,95.0,1d
2344.TW,2026-04-08,95.5999984741211,95.80000305175781,92.19999694824219,93.0999984741211,1d
2344.TW,2026-04-09,91.0,96.19999694824219,90.30000305175781,96.0,1d
2344.TW,2026-04-10,93.5,97.5,92.30000305175781,93.0,1d
2344.TW,2026-04-13,94.4000015258789,95.19999694824219,91.5,93.80000305175781,1d
2344.TW,2026-04-14,93.5,98.0,93.5,96.80000305175781,1d
2344.TW,2026-04-15,90.19999694824219,96.5999984741211,90.0999984741211,95.5999984741211,1d
2344.TW,2026-04-16,89.5999984741211,90.9000015258789,88.30000305175781,90.5999984741211,1d
2344.TW,2026-04-17,87.80000305175781,90.69999694824219,86.80000305175781,90.0,1d
2344.TW,2026-04-20,85.69999694824219,88.4000015258789,83.80000305175781,87.5,1d
2344.TW,2026-04-21,91.0999984741211,92.80000305175781,88.0,88.0999984741211,1d
2344.TW,2026-04-22,90.5999984741211,91.5,88.9000015258789,91.5,1d
2344.TW,2026-04-23,87.80000305175781,93.4000015258789,84.30000305175781,93.0,1d
2344.TW,2026-04-24,88.19999694824219,88.9000015258789,84.0,88.5999984741211,1d
2344.TW,2026-04-27,93.9000015258789,95.5999984741211,89.0999984741211,89.80000305175781,1d
2344.TW,2026-04-28,95.5,96.9000015258789,93.5,95.30000305175781,1d
2344.TW,2026-04-29,92.69999694824219,96.0,92.0999984741211,94.5,1d
2344.TW,2026-04-30,89.80000305175781,94.5999984741211,88.80000305175781,94.19999694824219,1d
2344.TW,2026-05-04,95.4000015258789,98.4000015258789,91.0999984741211,91.9000015258789,1d
2344.TW,2026-05-05,98.80000305175781,100.5,96.5999984741211,96.80000305175781,1d
2344.TW,2026-05-06,108.5,108.5,104.0,108.5,1d
2344.TW,2026-05-07,114.0,117.0,106.5,113.0,1d
2344.TW,2026-05-08,107.0,115.0,103.5,111.0,1d
2344.TW,2026-05-11,117.5,117.5,113.0,115.0,1d
2344.TW,2026-05-12,121.5,123.5,116.0,118.5,1d
2344.TW,2026-05-13,122.0,122.0,115.0,117.0,1d
2344.TW,2026-05-14,134.0,134.0,124.5,127.0,1d
2344.TW,2026-05-15,129.5,136.5,127.5,132.5,1d
2344.TW,2026-05-18,130.5,134.0,119.0,126.0,1d
2344.TW,2026-05-19,117.5,127.0,117.5,125.0,1d
2344.TW,2026-05-20,115.5,119.0,112.0,117.5,1d
