Ticker,Date,Close,High,Low,Open,Interval
2344.TW,2022-06-20,21.923555374145508,23.683147360456093,21.590660334834766,23.683147360456093,1wk
2344.TW,2022-06-27,19.070165634155273,22.636903519112586,18.927495020769886,22.399121603441596,1wk
2344.TW,2022-07-04,19.260391235351562,19.640845617431438,17.786140340927037,19.02260930527757,1wk
2344.TW,2022-07-11,20.163965225219727,20.25907835505465,18.59459949793268,19.355504536612084,1wk
2344.TW,2022-07-18,22.11378288269043,22.25645167045886,20.068853221464533,20.211522009232958,1wk
2344.TW,2022-07-25,22.0186710357666,22.16134166186082,21.162652769137267,22.066228521124227,1wk
2344.TW,2022-08-01,21.971115112304688,22.25645270105423,20.877314922169326,21.971115112304688,1wk
2344.TW,2022-08-08,20.734643936157227,21.780888453245026,19.735956903017264,21.73333096929719,1wk
2344.TW,2022-08-15,21.638216018676758,21.828442278575032,20.8773128090621,20.97242593901124,1wk
2344.TW,2022-08-22,21.495548248291016,21.780887651539533,20.591974386326648,21.30532197945867,1wk
2344.TW,2022-08-29,20.163965225219727,21.115094693590535,20.163965225219727,20.829755304085758,1wk
2344.TW,2022-09-05,20.163965225219727,20.25907835505465,19.21283392687047,20.163965225219727,1wk
2344.TW,2022-09-12,19.68840217590332,20.78220239845232,19.68840217590332,20.401749828873765,1wk
2344.TW,2022-09-19,19.117721557617188,19.878626626568526,18.975052772178074,19.83106914476981,1wk
2344.TW,2022-09-26,18.784826278686523,19.165278808579835,17.6910261702325,18.927495062407267,1wk
2344.TW,2022-10-03,19.21283531188965,19.878627268729886,18.404374565001508,18.54704518502799,1wk
2344.TW,2022-10-10,18.594600677490234,19.212835145646032,17.595913665860543,19.212835145646032,1wk
2344.TW,2022-10-17,19.070165634155273,19.783513211146737,18.07147866037153,18.16659179263562,1wk
2344.TW,2022-10-24,18.261703491210938,19.87862677478873,18.21414783903615,19.640844853957734,1wk
2344.TW,2022-10-31,19.21283531188965,19.26039096524609,18.451930218357948,18.642156491740874,1wk
2344.TW,2022-11-07,20.782201766967773,21.447991913520966,19.212835880132072,19.30794901963662,1wk
2344.TW,2022-11-14,20.829755783081055,21.4955477072359,20.25907882092682,20.782200132059238,1wk
2344.TW,2022-11-21,20.59197425842285,20.97242679372442,20.11640858929589,20.97242679372442,1wk
2344.TW,2022-11-28,20.924869537353516,21.25776642431966,19.878626883976185,20.449305693079392,1wk
2344.TW,2022-12-05,19.68840217590332,21.352881252820154,19.640846519695344,20.9724286832416,1wk
2344.TW,2022-12-12,19.831069946289062,20.211522496141615,19.450619226415103,19.593288017620516,1wk
2344.TW,2022-12-19,19.117721557617188,20.16396602742528,18.784826504940238,19.688400359330693,1wk
2344.TW,2022-12-26,18.642154693603516,19.260389107476655,18.1665908859955,19.165277809937777,1wk
2344.TW,2023-01-02,19.21283531188965,19.498174721964038,18.404374565001508,18.642156491740874,1wk
2344.TW,2023-01-09,19.68840217590332,20.116410401689848,19.212836463930127,19.403062748719403,1wk
2344.TW,2023-01-16,19.97374153137207,19.97374153137207,19.688402105212656,19.688402105212656,1wk
2344.TW,2023-01-23,19.97374153137207,19.97374153137207,19.97374153137207,19.97374153137207,1wk
2344.TW,2023-01-30,22.11378288269043,22.589348558549435,20.30663514440476,20.30663514440476,1wk
2344.TW,2023-02-06,21.257766723632812,22.161340602446096,20.97242731506358,21.876001193876863,1wk
2344.TW,2023-02-13,22.0186710357666,22.44667925409194,20.924870832285116,21.115097113758303,1wk
2344.TW,2023-02-20,21.923555374145508,22.922242322056178,21.875999724234735,22.161339113634703,1wk
2344.TW,2023-02-27,24.34893798828125,24.824503648007845,21.25776577500461,21.923555868643355,1wk
2344.TW,2023-03-06,22.922243118286133,24.491608899510428,22.82712998518228,24.063600715532353,1wk
2344.TW,2023-03-13,22.732017517089844,23.350251985361698,22.494235592363303,22.589348728249632,1wk
2344.TW,2023-03-20,24.30138397216797,24.491610248856038,22.827131242824752,22.922244381168785,1wk
2344.TW,2023-03-27,25.204957962036133,26.013418725876804,23.160028225257644,24.491610336881344,1wk
2344.TW,2023-04-03,25.204957962036133,25.490297378093775,24.253828405155954,25.204957962036133,1wk
2344.TW,2023-04-10,24.967174530029297,26.156089694291996,24.776950080124198,25.585410854640777,1wk
2344.TW,2023-04-17,23.825817108154297,25.300069764960366,23.77826145631145,24.967172882146354,1wk
2344.TW,2023-04-24,24.681835174560547,25.204956491829886,23.112469392774013,23.7782613247395,1wk
2344.TW,2023-05-01,23.44536590576172,24.77694791881447,23.11246903001467,24.681834787169382,1wk
2344.TW,2023-05-08,22.732017517089844,23.730704528907015,22.446678109430856,23.683148875953133,1wk
2344.TW,2023-05-15,24.729394912719727,24.919619366375386,22.113784427736924,22.636905792742013,1wk
2344.TW,2023-05-22,24.776948928833008,25.490296530261148,24.01604384465443,25.25251460644462,1wk
2344.TW,2023-05-29,27.10721778869629,27.440114675367614,24.9196175190499,25.062288136188624,1wk
2344.TW,2023-06-05,26.72676658630371,27.582784842012043,25.537855087232312,27.487671702488893,1wk
2344.TW,2023-06-12,27.77301025390625,28.24857593667348,26.679210098530906,26.916992024925232,1wk
2344.TW,2023-06-19,27.535226821899414,27.677897443399537,26.82187920433459,27.582784305725653,1wk
2344.TW,2023-06-26,26.108530044555664,28.15345963878357,25.347626818089264,27.012103884094724,1wk
2344.TW,2023-07-03,25.109844207763672,26.393870633554876,25.062288554575904,26.251200014034424,1wk
2344.TW,2023-07-10,26.964550018310547,27.77301077932013,25.204957873772855,25.204957873772855,1wk
2344.TW,2023-07-17,26.108530044555664,27.820564591578176,25.490295601183437,26.869435101000555,1wk
2344.TW,2023-07-24,27.20233154296875,27.487670953765978,25.490296908163977,25.96586259282602,1wk
2344.TW,2023-07-31,25.918304443359375,28.771696648030705,25.062288062942955,27.582783381915863,1wk
2344.TW,2023-08-07,25.490297317504883,26.441426872124286,25.30007104058528,25.965863009803893,1wk
2344.TW,2023-08-14,24.396495819091797,25.300069670540434,23.825817019236283,25.25251401887507,1wk
2344.TW,2023-08-21,24.491609573364258,25.10984404055993,23.873375106168584,24.539165226235358,1wk
2344.TW,2023-08-28,25.775636672973633,25.91830546534242,24.11115766878518,24.586723359978823,1wk
2344.TW,2023-09-04,25.395183563232422,26.25119995863432,25.347627910145015,25.49029669938581,1wk
2344.TW,2023-09-11,26.774322509765625,26.774322509765625,25.109843580160483,25.632964902043746,1wk
2344.TW,2023-09-18,25.985851287841797,27.908901810250185,25.7393050354768,27.613049343275474,1wk
2344.TW,2023-09-25,24.950361251831055,26.331013015646874,24.950361251831055,26.331013015646874,1wk
2344.TW,2023-10-02,27.070648193359375,27.267884432400944,24.950361469784283,25.147597708825852,1wk
2344.TW,2023-10-09,27.95821189880371,28.697846863162574,26.972030681382183,27.070648803124335,1wk
2344.TW,2023-10-16,25.914321899414062,27.60546847485763,25.566146337482596,27.55572965098585,1wk
2344.TW,2023-10-23,24.47187614440918,26.212761615491335,24.47187614440918,25.864584141791987,1wk
2344.TW,2023-10-30,25.21796989440918,25.86458411787309,24.6210944968215,24.720574045988542,1wk
2344.TW,2023-11-06,24.869792938232422,25.964064206997573,24.820054111321806,25.317449970086454,1wk
2344.TW,2023-11-13,27.50598907470703,28.649999106519548,24.96927109558299,25.267707835215987,1wk
2344.TW,2023-11-20,27.257291793823242,28.053126280397706,27.00859387253395,27.804428359108414,1wk
2344.TW,2023-11-27,27.95364761352539,29.147396534893378,26.660417243608464,27.406511030993936,1wk
2344.TW,2023-12-04,27.257291793823242,28.451042574977656,26.809636673951257,28.053126280397706,1wk
2344.TW,2023-12-11,28.401302337646484,28.79922053644138,27.20755343350558,27.406510635488434,1wk
2344.TW,2023-12-18,28.3515625,29.744270453850426,27.456250379482903,28.401301324367523,1wk
2344.TW,2023-12-25,30.29140853881836,31.634375838712636,28.00338645148089,28.451043483055397,1wk
2344.TW,2024-01-01,28.69974136352539,30.788804344966348,28.5505229857256,30.29140848735729,1wk
2344.TW,2024-01-08,27.804428100585938,29.047917695470556,27.55573018160901,28.89869742615277,1wk
2344.TW,2024-01-15,27.50598907470703,29.14739493751756,26.66041578252751,28.00338490570504,1wk
2344.TW,2024-01-22,27.854167938232422,28.749480099621255,27.4065109088307,27.704949560903387,1wk
2344.TW,2024-01-29,26.909114837646484,27.854167715532164,26.909114837646484,27.854167715532164,1wk
2344.TW,2024-02-05,26.95885467529297,27.058334221919086,26.759895582040734,26.85937512866685,1wk
2344.TW,2024-02-12,27.008594512939453,27.157812889768255,26.06354352808062,27.108074063296858,1wk
2344.TW,2024-02-19,27.50598907470703,28.05312562725355,27.058333965257532,27.50598907470703,1wk
2344.TW,2024-02-26,27.55573081970215,27.953647119796653,27.058334970230373,27.50599009630622,1wk
2344.TW,2024-03-04,27.45625114440918,28.55052238771162,26.958855297218488,28.00338581735311,1wk
2344.TW,2024-03-11,26.361980438232422,27.953647561155794,26.361980438232422,27.555731254778603,1wk
2344.TW,2024-03-18,27.35677146911621,28.003385687994225,25.91432275996062,26.361979779330166,1wk
2344.TW,2024-03-25,26.909114837646484,27.953647265427698,26.660416911614945,27.257292313573554,1wk
2344.TW,2024-04-01,26.560937881469727,27.655207181319188,26.411717615658894,27.257290899790792,1wk
2344.TW,2024-04-08,26.75989532470703,28.053125623581277,26.56093813078258,26.75989532470703,1wk
2344.TW,2024-04-15,25.26770782470703,26.710156492967144,24.820052715443712,26.461458577571573,1wk
2344.TW,2024-04-22,25.019010543823242,25.516406387228933,24.422135152253503,25.217969640151345,1wk
2344.TW,2024-04-29,25.068750381469727,26.01380131212336,25.068750381469727,25.367187118009927,1wk
2344.TW,2024-05-06,25.168228149414062,26.0635421581576,24.670832321185213,25.11848932555698,1wk
2344.TW,2024-05-13,25.21796989440918,25.81484529199686,25.068751519365904,25.367188269452452,1wk
2344.TW,2024-05-20,25.71536636352539,26.16302149946033,25.168229778607625,25.36718888174402,1wk
2344.TW,2024-05-27,24.869792938232422,26.41171934143698,24.869792938232422,25.964064206997573,1wk
2344.TW,2024-06-03,24.322656631469727,25.217968738091265,23.775520084846093,25.168228017081212,1wk
2344.TW,2024-06-10,24.52161407470703,24.720573165958356,23.874999874262006,24.47187525060146,1wk
2344.TW,2024-06-17,26.80963706970215,27.157812646715104,24.422135472150178,24.521615021617272,1wk
2344.TW,2024-06-24,25.421497344970703,26.657951322491684,24.729083345248696,26.657951322491684,1wk
2344.TW,2024-07-01,25.814844131469727,26.560937870559435,25.01900967132534,25.421496824215012,1wk
2344.TW,2024-07-08,25.665624618530273,26.113281634080327,25.01901040516929,25.964063261368494,1wk
2344.TW,2024-07-15,24.272916793823242,25.715365499563408,24.223177968417538,25.715365499563408,1wk
2344.TW,2024-07-22,23.327865600585938,24.3723961031852,23.07916768116568,24.272916555934184,1wk
2344.TW,2024-07-29,23.07916831970215,23.974480474902965,21.984897064494664,23.47708462230089,1wk
2344.TW,2024-08-05,22.780729293823242,23.57656378330451,21.288541760637248,22.18385390106593,1wk
2344.TW,2024-08-12,23.82526206970215,24.272917198052195,22.97968874182149,22.97968874182149,1wk
2344.TW,2024-08-19,23.278125762939453,24.024219549555553,23.079168558290597,23.825262344906697,1wk
2344.TW,2024-08-26,23.924739837646484,24.1734377648462,23.029427679210443,23.37760515677296,1wk
2344.TW,2024-09-02,21.288541793823242,24.073959665227928,21.139323419754945,24.024218942262117,1wk
2344.TW,2024-09-09,20.940364837646484,21.238803490536288,20.343491326696117,20.791146459908894,1wk
2344.TW,2024-09-16,20.940364837646484,20.940364837646484,20.442968980244768,20.542448531208034,1d
2344.TW,2024-09-18,20.293750762939453,20.99010572777274,20.293750762939453,20.940365003190575,1d
2344.TW,2024-09-19,20.293750762939453,20.59218941818856,19.995314005104976,20.293750762939453,1d
2344.TW,2024-09-20,20.343490600585938,20.840886440234353,20.343490600585938,20.49270897299755,1d
2344.TW,2024-09-23,20.542448043823242,20.840886689632367,20.4429684952202,20.64192759242628,1d
2344.TW,2024-09-24,20.293750762939453,20.492709866438858,19.995314005104976,20.492709866438858,1d
2344.TW,2024-09-25,20.64192771911621,20.74140726832981,20.393229794789512,20.393229794789512,1d
2344.TW,2024-09-26,20.79114532470703,21.636718615604355,20.79114532470703,21.388020700482468,1d
2344.TW,2024-09-27,21.338281631469727,21.43775927844491,21.139322542690373,21.189061366177967,1d
2344.TW,2024-09-30,21.238801956176758,21.636718233868454,21.03984286862367,21.08958358921918,1d
2344.TW,2024-10-01,20.890625,21.33828200896581,20.791145453850426,21.23880246281624,1d
2344.TW,2024-10-04,20.74140739440918,21.139323696267773,20.592189018389032,20.890625770429327,1d
2344.TW,2024-10-07,20.592187881469727,20.890624617032973,20.442967616273613,20.84088579357726,1d
2344.TW,2024-10-08,20.24401092529297,20.691666039699996,20.194270203193607,20.59218839033035,1d
2344.TW,2024-10-09,20.14453125,20.54244753718376,20.14453125,20.49270871281624,1d
2344.TW,2024-10-11,19.945571899414062,20.24401053399812,19.945571899414062,20.24401053399812,1d
2344.TW,2024-10-14,19.99531364440918,20.09479319436437,19.89583409445399,20.045052470679476,1d
2344.TW,2024-10-15,20.24401092529297,20.393229296761977,20.045051831724596,20.045051831724596,1d
2344.TW,2024-10-16,19.89583396911621,20.094793067773207,19.846095143159253,20.094793067773207,1d
2344.TW,2024-10-17,20.14453125,20.393229166666664,19.995312879482903,20.045051703850426,1d
2344.TW,2024-10-18,19.99531364440918,20.29375039686015,19.89583409445399,20.244011570589855,1d
2344.TW,2024-10-21,20.14453125,20.293749620517094,19.84609450896581,20.094792425632477,1d
2344.TW,2024-10-22,20.09479331970215,20.144532146282682,19.895834218550796,20.144532146282682,1d
2344.TW,2024-10-23,20.09479331970215,20.343491247434034,19.995313769126472,20.045052595707006,1d
2344.TW,2024-10-24,19.846094131469727,20.045051322569947,19.796353410633806,20.045051322569947,1d
2344.TW,2024-10-25,19.696874618530273,19.945572539963305,19.497917419832586,19.895833714642524,1d
2344.TW,2024-10-28,19.647136688232422,19.796355068406953,19.398438755469986,19.796355068406953,1d
2344.TW,2024-10-29,19.100000381469727,19.64713502835691,19.100000381469727,19.64713502835691,1d
2344.TW,2024-10-30,19.14974021911621,19.398438144039797,18.950781120211506,19.199479045135092,1d
2344.TW,2024-11-01,19.24921989440918,19.298958720753227,18.70208331755166,18.90104241775705,1d
2344.TW,2024-11-04,19.100000381469727,19.24921874903764,18.950780116487326,19.24921874903764,1d
2344.TW,2024-11-05,18.901042938232422,19.149740871630218,18.801563385390374,19.00052249107447,1d
2344.TW,2024-11-06,18.801563262939453,19.199479574301446,18.751824435549697,19.050261194717528,1d
2344.TW,2024-11-07,19.696874618530273,19.746615341265617,18.801562480854273,18.851303203589616,1d
2344.TW,2024-11-08,19.3984375,19.945572157700855,19.249219129482903,19.79635378718376,1d
2344.TW,2024-11-11,19.100000381469727,19.29895757242212,18.90104129310285,19.29895757242212,1d
2344.TW,2024-11-12,18.60260581970215,19.000522126010374,18.60260581970215,18.851303748321616,1d
2344.TW,2024-11-13,18.254426956176758,18.652343232316618,18.20468623577523,18.60260440932956,1d
2344.TW,2024-11-14,17.607812881469727,18.254427071457314,17.607812881469727,18.254427071457314,1d
2344.TW,2024-11-15,17.90625,18.055468370517094,17.657552083333332,17.657552083333332,1d
2344.TW,2024-11-18,17.707290649414062,17.955988562453108,17.607813002130044,17.9062497388111,1d
2344.TW,2024-11-19,17.90625,18.055468370517094,17.707290907700855,17.856511175632477,1d
2344.TW,2024-11-20,17.707290649414062,17.707290649414062,17.707290649414062,17.707290649414062,1d
2344.TW,2024-11-21,17.707290649414062,17.9062497388111,17.40885391273301,17.707290649414062,1d
2344.TW,2024-11-22,17.955989837646484,18.005730562235463,17.80677145870881,17.80677145870881,1d
2344.TW,2024-11-25,17.508333206176758,18.055467848045154,17.508333206176758,18.005729025116924,1d
2344.TW,2024-11-26,17.359115600585938,17.757031893690307,17.359115600585938,17.707291171168166,1d
2344.TW,2024-11-27,16.51354217529297,17.40885430281181,16.51354217529297,17.40885430281181,1d
2344.TW,2024-11-28,15.966405868530273,16.513542436581687,15.966405868530273,16.414062888080103,1d
2344.TW,2024-11-29,15.966405868530273,16.165364965533435,15.817187494485188,15.966405868530273,1d
2344.TW,2024-12-02,15.767448425292969,16.21510354051078,15.767448425292969,16.06588516877151,1d
2344.TW,2024-12-03,15.817187309265137,16.11562595127515,15.767448484304076,15.916666856601807,1d
2344.TW,2024-12-04,15.916666984558105,16.115626080830907,15.866927210489905,15.966405809919024,1d
2344.TW,2024-12-05,15.767448425292969,16.16536471573587,15.767448425292969,16.0161463439966,1d
2344.TW,2024-12-06,16.065885543823242,16.364324191683252,15.667969244091147,15.717709018734482,1d
2344.TW,2024-12-09,15.817187309265137,16.16536477623621,15.817187309265137,16.11562595127515,1d
2344.TW,2024-12-10,15.717708587646484,16.115625825172238,15.717708587646484,15.8669269587766,1d
2344.TW,2024-12-11,15.170573234558105,15.717708852431166,15.120833460441048,15.717708852431166,1d
2344.TW,2024-12-12,15.021354675292969,15.71770865820496,15.021354675292969,15.319791418892915,1d
2344.TW,2024-12-13,14.921875,15.12083314359188,14.72291685640812,15.12083314359188,1d
2344.TW,2024-12-16,14.374739646911621,15.021354810864327,14.324999872960293,15.021354810864327,1d
2344.TW,2024-12-17,14.822395324707031,15.170572784489696,14.673176955490034,14.673176955490034,1d
2344.TW,2024-12-18,15.51875114440918,15.817187900153453,14.971615511032498,15.021355286558979,1d
2344.TW,2024-12-19,15.618228912353516,15.817187055122828,15.071093308207463,15.120833081076606,1d
2344.TW,2024-12-20,14.921875,15.319791287183762,14.921875,15.319791287183762,1d
2344.TW,2024-12-23,15.120833396911621,15.469010865560886,15.120833396911621,15.170573170819699,1d
2344.TW,2024-12-24,15.51875114440918,15.916667451206417,15.27005321548408,15.27005321548408,1d
2344.TW,2024-12-25,15.51875114440918,15.717709297807799,15.369531817829735,15.667969522281316,1d
2344.TW,2024-12-26,15.369531631469727,15.667969332302667,15.319791856546354,15.518750956239845,1d
2344.TW,2024-12-27,15.170573234558105,15.419271156436107,15.07109368632399,15.419271156436107,1d
2344.TW,2024-12-30,14.921875,15.170572916666666,14.921875,15.170572916666666,1d
2344.TW,2024-12-31,14.722917556762695,14.87213593437796,14.573698230440122,14.822396158937103,1d
2344.TW,2025-01-02,14.424479484558105,14.722917180876626,14.424479484558105,14.52395903290004,1d
2344.TW,2025-01-03,14.324999809265137,14.772656824129333,14.324999809265137,14.523958904185791,1d
2344.TW,2025-01-06,14.722917556762695,14.822396158937103,14.325000301943142,14.523959403706574,1d
2344.TW,2025-01-07,14.573698043823242,15.46901114417223,14.573698043823242,15.021355068351385,1d
2344.TW,2025-01-08,14.424479484558105,14.673177406705658,14.374739710387137,14.673177406705658,1d
2344.TW,2025-01-09,13.628645896911621,14.474219208778118,13.628645896911621,14.424479434778803,1d
2344.TW,2025-01-10,13.72812557220459,14.076302096013702,13.678385797744063,13.72812557220459,1d
2344.TW,2025-01-13,13.280468940734863,13.628645449895396,13.131249623631279,13.578905677527535,1d
2344.TW,2025-01-14,13.479427337646484,13.628645708878393,13.330208017707308,13.379947791020367,1d
2344.TW,2025-01-15,13.578906059265137,13.77786515432983,13.230729540316474,13.479427460440066,1d
2344.TW,2025-01-16,13.927083969116211,14.32500027446518,13.67838604109628,13.827604418425317,1d
2344.TW,2025-01-17,13.976823806762695,14.076302409189706,13.777865653201363,13.877344255628374,1d
2344.TW,2025-01-20,14.026562690734863,14.225520831649469,13.877343373518471,14.225520831649469,1d
2344.TW,2025-01-21,14.076301574707031,14.225520892562372,13.927083205558944,13.976822978177392,1d
2344.TW,2025-01-22,14.275260925292969,14.275260925292969,13.976823232851652,14.175781378243439,1d
2344.TW,2025-02-03,14.225521087646484,14.523958778742589,13.92708339655038,14.523958778742589,1d
2344.TW,2025-02-04,13.976823806762695,14.325000338318198,13.827604480061215,14.225521735891187,1d
2344.TW,2025-02-05,14.126041412353516,14.523958646425616,14.076301639506095,14.126041412353516,1d
2344.TW,2025-02-06,14.424479484558105,14.474219258729073,14.126041788239585,14.175781562410553,1d
2344.TW,2025-02-07,14.275260925292969,14.42447929715999,14.175781378243439,14.374739523635228,1d
2344.TW,2025-02-10,14.17578125,14.225521023074785,13.97682310640812,14.126041476925213,1d
2344.TW,2025-02-11,14.17578125,14.474218939741451,14.17578125,14.27526079614957,1d
2344.TW,2025-02-12,14.47421932220459,14.623437696664594,14.175781624577294,14.225521398966391,1d
2344.TW,2025-02-13,15.916666984558105,15.916666984558105,14.374739680687583,14.523959002892184,1d
2344.TW,2025-02-14,17.06067657470703,17.40885403488769,15.469010489313082,16.41406237575125,1d
2344.TW,2025-02-17,18.453384399414062,18.60260466525709,16.76223972819992,17.060676465056975,1d
2344.TW,2025-02-18,18.65234375,19.249219129482903,18.00572954614957,18.35390700896581,1d
2344.TW,2025-02-19,19.100000381469727,19.54765548417347,18.552863837168058,18.90104129310285,1d
2344.TW,2025-02-20,18.851303100585938,19.14973984570909,17.607813500215215,19.10000102066008,1d
2344.TW,2025-02-21,18.75182342529297,19.398437633596615,18.204686866409467,18.60260505374821,1d
2344.TW,2025-02-24,18.75182342529297,18.85130297212765,18.304166413244154,18.5528643316236,1d
2344.TW,2025-02-25,19.000520706176758,19.39843698275028,17.955988345579982,18.20468625561524,1d
2344.TW,2025-02-26,18.50312614440918,19.54765667862466,18.45338542057083,18.801562897780858,1d
2344.TW,2025-02-27,18.60260581970215,18.950781401837713,18.353907891082677,18.60260581970215,1d
2344.TW,2025-03-03,18.60260581970215,18.851303748321616,18.055469238290545,18.304167166910016,1d
2344.TW,2025-03-04,18.453384399414062,18.453384399414062,18.055468117799823,18.20468648622835,1d
2344.TW,2025-03-05,18.702083587646484,19.00052224226461,18.254428451841243,18.40364683044299,1d
2344.TW,2025-03-06,18.055469512939453,18.85130403507628,18.055469512939453,18.80156331014699,1d
2344.TW,2025-03-07,18.154949188232422,18.60260622855196,17.95599008199826,18.05546963511534,1d
2344.TW,2025-03-10,18.901042938232422,19.44817763274171,18.801563385390374,18.851304110518726,1d
2344.TW,2025-03-11,19.000520706176758,19.05025952921802,18.254426976070977,18.5528637091475,1d
2344.TW,2025-03-12,20.890625,20.890625,18.702082574367523,18.950780491034187,1d
2344.TW,2025-03-13,20.592187881469727,21.984895809789027,20.29374924849199,21.288540896922132,1d
2344.TW,2025-03-14,20.84088706970215,21.03984427312199,20.244011664613414,20.890625896203456,1d
2344.TW,2025-03-17,20.343490600585938,21.43775992988081,20.194270330759775,21.03984363764499,1d
2344.TW,2025-03-18,20.24401092529297,20.840886308583542,19.995313007039773,20.542447668230988,1d
2344.TW,2025-03-19,20.393230438232422,20.990105854931908,20.194271333527713,20.343491610763564,1d
2344.TW,2025-03-20,20.99010467529297,21.089584222054597,20.442968116811283,20.592188385660993,1d
2344.TW,2025-03-21,20.940364837646484,21.487501419237145,20.39323015347044,20.990105561835428,1d
2344.TW,2025-03-24,19.846094131469727,20.890624602635718,19.846094131469727,20.791145058378365,1d
2344.TW,2025-03-25,19.24921989440918,20.293750426950965,19.10000151796244,20.094793224160178,1d
2344.TW,2025-03-26,19.34869956970215,19.84609542601928,19.2492200189558,19.448177223033884,1d
2344.TW,2025-03-27,19.14974021911621,19.74661561841574,19.00052184364498,19.00052184364498,1d
2344.TW,2025-03-28,18.60260581970215,19.298958881387893,18.403646717840726,19.19947933045718,1d
2344.TW,2025-03-31,17.458593368530273,18.254427857520145,17.25963616934373,17.70729129057438,1d
2344.TW,2025-04-01,18.00572967529297,18.10520922215604,17.707291034703747,17.856511303705627,1d
2344.TW,2025-04-02,18.60260581970215,18.751824197390906,17.707291758740364,18.055469238290545,1d
2344.TW,2025-04-07,16.762239456176758,16.762239456176758,16.762239456176758,16.762239456176758,1d
2344.TW,2025-04-08,15.120833396911621,15.966405758519828,15.120833396911621,15.270052718635855,1d
2344.TW,2025-04-09,13.628645896911621,14.722917130067408,13.628645896911621,14.474219208778118,1d
2344.TW,2025-04-10,14.971614837646484,14.971614837646484,14.971614837646484,14.971614837646484,1d
2344.TW,2025-04-11,15.22031307220459,15.369531446471315,13.52916738611681,14.126041831890992,1d
2344.TW,2025-04-14,15.817187309265137,16.21510360119727,15.618229163299068,15.618229163299068,1d
2344.TW,2025-04-15,16.215103149414062,16.41406223854403,15.916666413133605,16.165364325838816,1d
2344.TW,2025-04-16,15.469011306762695,16.115626488595684,15.419271531435957,16.115626488595684,1d
2344.TW,2025-04-17,15.319791793823242,15.667969268154028,15.120833643651634,15.419271343262693,1d
2344.TW,2025-04-18,15.817187309265137,16.31458314853394,15.31979146999633,15.369531243664666,1d
2344.TW,2025-04-21,15.270052909851074,15.966405958454946,15.220313135320144,15.817187583569444,1d
2344.TW,2025-04-22,15.319791793823242,16.165365117936695,15.17057341837136,15.319791793823242,1d
2344.TW,2025-04-23,15.51875114440918,16.065885829078553,15.51875114440918,16.01614700225938,1d
2344.TW,2025-04-24,15.319791793823242,15.767448817593479,15.319791793823242,15.618229493434303,1d
2344.TW,2025-04-25,15.717708587646484,15.8669269587766,15.518750443237241,15.667968814367356,1d
2344.TW,2025-04-28,15.618228912353516,15.916666600861113,15.518750315322489,15.817187055122828,1d
2344.TW,2025-04-29,15.866927146911621,15.916666920780516,15.618229226274426,15.667969000143321,1d
2344.TW,2025-04-30,15.66796875,16.06588503718376,15.618228976925213,15.96640549103419,1d
2344.TW,2025-05-02,15.866927146911621,16.165364841417713,15.817187373042726,15.916666920780516,1d
2344.TW,2025-05-05,15.369531631469727,16.016146808058977,15.170573480483535,16.016146808058977,1d
2344.TW,2025-05-06,15.618228912353516,15.717708458091801,15.170572853945748,15.220312626814891,1d
2344.TW,2025-05-07,15.469011306762695,15.717709234689082,15.369531756109218,15.667969459362343,1d
2344.TW,2025-05-08,15.51875114440918,16.115626553312346,15.51875114440918,15.76744907333428,1d
2344.TW,2025-05-09,15.469011306762695,15.76744901001582,15.31979198078248,15.717709234689082,1d
2344.TW,2025-05-12,16.463802337646484,16.56328188991861,15.667969714298753,15.717709490434817,1d
2344.TW,2025-05-13,17.80677032470703,18.105208960991323,16.712499119826983,17.010937756111275,1d
2344.TW,2025-05-14,18.055469512939453,18.25442861782732,17.607814373063718,17.757032753022298,1d
2344.TW,2025-05-15,18.00572967529297,18.80156225536848,17.80677058156682,18.353907140606456,1d
2344.TW,2025-05-16,17.85651206970215,18.10520999882104,17.707291794299117,18.005730447690556,1d
2344.TW,2025-05-19,17.65755271911621,18.05546902062746,17.60781389295778,17.856511818579133,1d
2344.TW,2025-05-20,18.453384399414062,18.702082312599774,17.856510925699954,18.055468117799823,1d
2344.TW,2025-05-21,18.055469512939453,18.602606102673768,18.00573068542481,18.503126550229833,1d
2344.TW,2025-05-22,17.75703239440918,18.05546914829924,17.60781401746415,18.0057303217891,1d
2344.TW,2025-05-23,17.65755271911621,18.005730194469027,17.65755271911621,17.856511818579133,1d
2344.TW,2025-05-26,17.359115600585938,17.707291171168166,17.209895330434065,17.657552346060577,1d
2344.TW,2025-05-27,17.25963592529297,17.55807266856018,17.110417553659364,17.359115472186886,1d
2344.TW,2025-05-28,17.309375762939453,17.955990009466554,17.209896210224212,17.707292076385773,1d
2344.TW,2025-05-29,17.607812881469727,17.806770072088877,17.309374249419275,17.50833333745291,1d
2344.TW,2025-06-02,16.811979293823242,17.458593517159795,16.762240467956808,17.40885469129336,1d
2344.TW,2025-06-03,16.613021850585938,17.110417691652408,16.613021850585938,17.010938143956203,1d
2344.TW,2025-06-04,17.558073043823242,17.906250516686168,16.861719995511972,16.911458821314714,1d
2344.TW,2025-06-05,18.00572967529297,18.503125512193797,17.607813385255213,17.757031756842554,1d
2344.TW,2025-06-06,18.254426956176758,18.304165779163814,17.906249503023954,18.005729046412537,1d
