Ticker,Date,Close,High,Low,Open,Interval
2344.TW,2024-04-22,25.019010543823242,25.516406387228933,24.422135152253503,25.217969640151345,1wk
2344.TW,2024-04-29,25.068750381469727,26.01380131212336,25.068750381469727,25.367187118009927,1wk
2344.TW,2024-05-06,25.168228149414062,26.0635421581576,24.670832321185213,25.11848932555698,1wk
2344.TW,2024-05-13,25.21796989440918,25.81484529199686,25.068751519365904,25.367188269452452,1wk
2344.TW,2024-05-20,25.71536636352539,26.16302149946033,25.168229778607625,25.36718888174402,1wk
2344.TW,2024-05-27,24.869792938232422,26.41171934143698,24.869792938232422,25.964064206997573,1wk
2344.TW,2024-06-03,24.322656631469727,25.217968738091265,23.775520084846093,25.168228017081212,1wk
2344.TW,2024-06-10,24.52161407470703,24.720573165958356,23.874999874262006,24.47187525060146,1wk
2344.TW,2024-06-17,26.80963706970215,27.157812646715104,24.422135472150178,24.521615021617272,1wk
2344.TW,2024-06-24,25.421497344970703,26.657951322491684,24.729083345248696,26.657951322491684,1wk
2344.TW,2024-07-01,25.814844131469727,26.560937870559435,25.01900967132534,25.421496824215012,1wk
2344.TW,2024-07-08,25.665624618530273,26.113281634080327,25.01901040516929,25.964063261368494,1wk
2344.TW,2024-07-15,24.272916793823242,25.715365499563408,24.223177968417538,25.715365499563408,1wk
2344.TW,2024-07-22,23.327865600585938,24.3723961031852,23.07916768116568,24.272916555934184,1wk
2344.TW,2024-07-29,23.07916831970215,23.974480474902965,21.984897064494664,23.47708462230089,1wk
2344.TW,2024-08-05,22.780729293823242,23.57656378330451,21.288541760637248,22.18385390106593,1wk
2344.TW,2024-08-12,23.82526206970215,24.272917198052195,22.97968874182149,22.97968874182149,1wk
2344.TW,2024-08-19,23.278125762939453,24.024219549555553,23.079168558290597,23.825262344906697,1wk
2344.TW,2024-08-26,23.924739837646484,24.1734377648462,23.029427679210443,23.37760515677296,1wk
2344.TW,2024-09-02,21.288541793823242,24.073959665227928,21.139323419754945,24.024218942262117,1wk
2344.TW,2024-09-09,20.940364837646484,21.238803490536288,20.343491326696117,20.791146459908894,1wk
2344.TW,2024-09-16,20.940364837646484,20.940364837646484,20.442968980244768,20.542448531208034,1d
2344.TW,2024-09-18,20.293750762939453,20.99010572777274,20.293750762939453,20.940365003190575,1d
2344.TW,2024-09-19,20.293750762939453,20.59218941818856,19.995314005104976,20.293750762939453,1d
2344.TW,2024-09-20,20.343490600585938,20.840886440234353,20.343490600585938,20.49270897299755,1d
2344.TW,2024-09-23,20.542448043823242,20.840886689632367,20.4429684952202,20.64192759242628,1d
2344.TW,2024-09-24,20.293750762939453,20.492709866438858,19.995314005104976,20.492709866438858,1d
2344.TW,2024-09-25,20.64192771911621,20.74140726832981,20.393229794789512,20.393229794789512,1d
2344.TW,2024-09-26,20.79114532470703,21.636718615604355,20.79114532470703,21.388020700482468,1d
2344.TW,2024-09-27,21.338281631469727,21.43775927844491,21.139322542690373,21.189061366177967,1d
2344.TW,2024-09-30,21.238801956176758,21.636718233868454,21.03984286862367,21.08958358921918,1d
2344.TW,2024-10-01,20.890625,21.33828200896581,20.791145453850426,21.23880246281624,1d
2344.TW,2024-10-04,20.74140739440918,21.139323696267773,20.592189018389032,20.890625770429327,1d
2344.TW,2024-10-07,20.592187881469727,20.890624617032973,20.442967616273613,20.84088579357726,1d
2344.TW,2024-10-08,20.24401092529297,20.691666039699996,20.194270203193607,20.59218839033035,1d
2344.TW,2024-10-09,20.14453125,20.54244753718376,20.14453125,20.49270871281624,1d
2344.TW,2024-10-11,19.945571899414062,20.24401053399812,19.945571899414062,20.24401053399812,1d
2344.TW,2024-10-14,19.99531364440918,20.09479319436437,19.89583409445399,20.045052470679476,1d
2344.TW,2024-10-15,20.24401092529297,20.393229296761977,20.045051831724596,20.045051831724596,1d
2344.TW,2024-10-16,19.89583396911621,20.094793067773207,19.846095143159253,20.094793067773207,1d
2344.TW,2024-10-17,20.14453125,20.393229166666664,19.995312879482903,20.045051703850426,1d
2344.TW,2024-10-18,19.99531364440918,20.29375039686015,19.89583409445399,20.244011570589855,1d
2344.TW,2024-10-21,20.14453125,20.293749620517094,19.84609450896581,20.094792425632477,1d
2344.TW,2024-10-22,20.09479331970215,20.144532146282682,19.895834218550796,20.144532146282682,1d
2344.TW,2024-10-23,20.09479331970215,20.343491247434034,19.995313769126472,20.045052595707006,1d
2344.TW,2024-10-24,19.846094131469727,20.045051322569947,19.796353410633806,20.045051322569947,1d
2344.TW,2024-10-25,19.696874618530273,19.945572539963305,19.497917419832586,19.895833714642524,1d
2344.TW,2024-10-28,19.647136688232422,19.796355068406953,19.398438755469986,19.796355068406953,1d
2344.TW,2024-10-29,19.100000381469727,19.64713502835691,19.100000381469727,19.64713502835691,1d
2344.TW,2024-10-30,19.14974021911621,19.398438144039797,18.950781120211506,19.199479045135092,1d
2344.TW,2024-11-01,19.24921989440918,19.298958720753227,18.70208331755166,18.90104241775705,1d
2344.TW,2024-11-04,19.100000381469727,19.24921874903764,18.950780116487326,19.24921874903764,1d
2344.TW,2024-11-05,18.901042938232422,19.149740871630218,18.801563385390374,19.00052249107447,1d
2344.TW,2024-11-06,18.801563262939453,19.199479574301446,18.751824435549697,19.050261194717528,1d
2344.TW,2024-11-07,19.696874618530273,19.746615341265617,18.801562480854273,18.851303203589616,1d
2344.TW,2024-11-08,19.3984375,19.945572157700855,19.249219129482903,19.79635378718376,1d
2344.TW,2024-11-11,19.100000381469727,19.29895757242212,18.90104129310285,19.29895757242212,1d
2344.TW,2024-11-12,18.60260581970215,19.000522126010374,18.60260581970215,18.851303748321616,1d
2344.TW,2024-11-13,18.254426956176758,18.652343232316618,18.20468623577523,18.60260440932956,1d
2344.TW,2024-11-14,17.607812881469727,18.254427071457314,17.607812881469727,18.254427071457314,1d
2344.TW,2024-11-15,17.90625,18.055468370517094,17.657552083333332,17.657552083333332,1d
2344.TW,2024-11-18,17.707290649414062,17.955988562453108,17.607813002130044,17.9062497388111,1d
2344.TW,2024-11-19,17.90625,18.055468370517094,17.707290907700855,17.856511175632477,1d
2344.TW,2024-11-20,17.707290649414062,17.707290649414062,17.707290649414062,17.707290649414062,1d
2344.TW,2024-11-21,17.707290649414062,17.9062497388111,17.40885391273301,17.707290649414062,1d
2344.TW,2024-11-22,17.955989837646484,18.005730562235463,17.80677145870881,17.80677145870881,1d
2344.TW,2024-11-25,17.508333206176758,18.055467848045154,17.508333206176758,18.005729025116924,1d
2344.TW,2024-11-26,17.359115600585938,17.757031893690307,17.359115600585938,17.707291171168166,1d
2344.TW,2024-11-27,16.51354217529297,17.40885430281181,16.51354217529297,17.40885430281181,1d
2344.TW,2024-11-28,15.966405868530273,16.513542436581687,15.966405868530273,16.414062888080103,1d
2344.TW,2024-11-29,15.966405868530273,16.165364965533435,15.817187494485188,15.966405868530273,1d
2344.TW,2024-12-02,15.767448425292969,16.21510354051078,15.767448425292969,16.06588516877151,1d
2344.TW,2024-12-03,15.817187309265137,16.11562595127515,15.767448484304076,15.916666856601807,1d
2344.TW,2024-12-04,15.916666984558105,16.115626080830907,15.866927210489905,15.966405809919024,1d
2344.TW,2024-12-05,15.767448425292969,16.16536471573587,15.767448425292969,16.0161463439966,1d
2344.TW,2024-12-06,16.065885543823242,16.364324191683252,15.667969244091147,15.717709018734482,1d
2344.TW,2024-12-09,15.817187309265137,16.16536477623621,15.817187309265137,16.11562595127515,1d
2344.TW,2024-12-10,15.717708587646484,16.115625825172238,15.717708587646484,15.8669269587766,1d
2344.TW,2024-12-11,15.170573234558105,15.717708852431166,15.120833460441048,15.717708852431166,1d
2344.TW,2024-12-12,15.021354675292969,15.71770865820496,15.021354675292969,15.319791418892915,1d
2344.TW,2024-12-13,14.921875,15.12083314359188,14.72291685640812,15.12083314359188,1d
2344.TW,2024-12-16,14.374739646911621,15.021354810864327,14.324999872960293,15.021354810864327,1d
2344.TW,2024-12-17,14.822395324707031,15.170572784489696,14.673176955490034,14.673176955490034,1d
2344.TW,2024-12-18,15.51875114440918,15.817187900153453,14.971615511032498,15.021355286558979,1d
2344.TW,2024-12-19,15.618228912353516,15.817187055122828,15.071093308207463,15.120833081076606,1d
2344.TW,2024-12-20,14.921875,15.319791287183762,14.921875,15.319791287183762,1d
2344.TW,2024-12-23,15.120833396911621,15.469010865560886,15.120833396911621,15.170573170819699,1d
2344.TW,2024-12-24,15.51875114440918,15.916667451206417,15.27005321548408,15.27005321548408,1d
2344.TW,2024-12-25,15.51875114440918,15.717709297807799,15.369531817829735,15.667969522281316,1d
2344.TW,2024-12-26,15.369531631469727,15.667969332302667,15.319791856546354,15.518750956239845,1d
2344.TW,2024-12-27,15.170573234558105,15.419271156436107,15.07109368632399,15.419271156436107,1d
2344.TW,2024-12-30,14.921875,15.170572916666666,14.921875,15.170572916666666,1d
2344.TW,2024-12-31,14.722917556762695,14.87213593437796,14.573698230440122,14.822396158937103,1d
2344.TW,2025-01-02,14.424479484558105,14.722917180876626,14.424479484558105,14.52395903290004,1d
2344.TW,2025-01-03,14.324999809265137,14.772656824129333,14.324999809265137,14.523958904185791,1d
2344.TW,2025-01-06,14.722917556762695,14.822396158937103,14.325000301943142,14.523959403706574,1d
2344.TW,2025-01-07,14.573698043823242,15.46901114417223,14.573698043823242,15.021355068351385,1d
2344.TW,2025-01-08,14.424479484558105,14.673177406705658,14.374739710387137,14.673177406705658,1d
2344.TW,2025-01-09,13.628645896911621,14.474219208778118,13.628645896911621,14.424479434778803,1d
2344.TW,2025-01-10,13.72812557220459,14.076302096013702,13.678385797744063,13.72812557220459,1d
2344.TW,2025-01-13,13.280468940734863,13.628645449895396,13.131249623631279,13.578905677527535,1d
2344.TW,2025-01-14,13.479427337646484,13.628645708878393,13.330208017707308,13.379947791020367,1d
2344.TW,2025-01-15,13.578906059265137,13.77786515432983,13.230729540316474,13.479427460440066,1d
2344.TW,2025-01-16,13.927083969116211,14.32500027446518,13.67838604109628,13.827604418425317,1d
2344.TW,2025-01-17,13.976823806762695,14.076302409189706,13.777865653201363,13.877344255628374,1d
2344.TW,2025-01-20,14.026562690734863,14.225520831649469,13.877343373518471,14.225520831649469,1d
2344.TW,2025-01-21,14.076301574707031,14.225520892562372,13.927083205558944,13.976822978177392,1d
2344.TW,2025-01-22,14.275260925292969,14.275260925292969,13.976823232851652,14.175781378243439,1d
2344.TW,2025-02-03,14.225521087646484,14.523958778742589,13.92708339655038,14.523958778742589,1d
2344.TW,2025-02-04,13.976823806762695,14.325000338318198,13.827604480061215,14.225521735891187,1d
2344.TW,2025-02-05,14.126041412353516,14.523958646425616,14.076301639506095,14.126041412353516,1d
2344.TW,2025-02-06,14.424479484558105,14.474219258729073,14.126041788239585,14.175781562410553,1d
2344.TW,2025-02-07,14.275260925292969,14.42447929715999,14.175781378243439,14.374739523635228,1d
2344.TW,2025-02-10,14.17578125,14.225521023074785,13.97682310640812,14.126041476925213,1d
2344.TW,2025-02-11,14.17578125,14.474218939741451,14.17578125,14.27526079614957,1d
2344.TW,2025-02-12,14.47421932220459,14.623437696664594,14.175781624577294,14.225521398966391,1d
2344.TW,2025-02-13,15.916666984558105,15.916666984558105,14.374739680687583,14.523959002892184,1d
2344.TW,2025-02-14,17.06067657470703,17.40885403488769,15.469010489313082,16.41406237575125,1d
2344.TW,2025-02-17,18.453384399414062,18.60260466525709,16.76223972819992,17.060676465056975,1d
2344.TW,2025-02-18,18.65234375,19.249219129482903,18.00572954614957,18.35390700896581,1d
2344.TW,2025-02-19,19.100000381469727,19.54765548417347,18.552863837168058,18.90104129310285,1d
2344.TW,2025-02-20,18.851303100585938,19.14973984570909,17.607813500215215,19.10000102066008,1d
2344.TW,2025-02-21,18.75182342529297,19.398437633596615,18.204686866409467,18.60260505374821,1d
2344.TW,2025-02-24,18.75182342529297,18.85130297212765,18.304166413244154,18.5528643316236,1d
2344.TW,2025-02-25,19.000520706176758,19.39843698275028,17.955988345579982,18.20468625561524,1d
2344.TW,2025-02-26,18.50312614440918,19.54765667862466,18.45338542057083,18.801562897780858,1d
2344.TW,2025-02-27,18.60260581970215,18.950781401837713,18.353907891082677,18.60260581970215,1d
2344.TW,2025-03-03,18.60260581970215,18.851303748321616,18.055469238290545,18.304167166910016,1d
2344.TW,2025-03-04,18.453384399414062,18.453384399414062,18.055468117799823,18.20468648622835,1d
2344.TW,2025-03-05,18.702083587646484,19.00052224226461,18.254428451841243,18.40364683044299,1d
2344.TW,2025-03-06,18.055469512939453,18.85130403507628,18.055469512939453,18.80156331014699,1d
2344.TW,2025-03-07,18.154949188232422,18.60260622855196,17.95599008199826,18.05546963511534,1d
2344.TW,2025-03-10,18.901042938232422,19.44817763274171,18.801563385390374,18.851304110518726,1d
2344.TW,2025-03-11,19.000520706176758,19.05025952921802,18.254426976070977,18.5528637091475,1d
2344.TW,2025-03-12,20.890625,20.890625,18.702082574367523,18.950780491034187,1d
2344.TW,2025-03-13,20.592187881469727,21.984895809789027,20.29374924849199,21.288540896922132,1d
2344.TW,2025-03-14,20.84088706970215,21.03984427312199,20.244011664613414,20.890625896203456,1d
2344.TW,2025-03-17,20.343490600585938,21.43775992988081,20.194270330759775,21.03984363764499,1d
2344.TW,2025-03-18,20.24401092529297,20.840886308583542,19.995313007039773,20.542447668230988,1d
2344.TW,2025-03-19,20.393230438232422,20.990105854931908,20.194271333527713,20.343491610763564,1d
2344.TW,2025-03-20,20.99010467529297,21.089584222054597,20.442968116811283,20.592188385660993,1d
2344.TW,2025-03-21,20.940364837646484,21.487501419237145,20.39323015347044,20.990105561835428,1d
2344.TW,2025-03-24,19.846094131469727,20.890624602635718,19.846094131469727,20.791145058378365,1d
2344.TW,2025-03-25,19.24921989440918,20.293750426950965,19.10000151796244,20.094793224160178,1d
2344.TW,2025-03-26,19.34869956970215,19.84609542601928,19.2492200189558,19.448177223033884,1d
2344.TW,2025-03-27,19.14974021911621,19.74661561841574,19.00052184364498,19.00052184364498,1d
2344.TW,2025-03-28,18.60260581970215,19.298958881387893,18.403646717840726,19.19947933045718,1d
2344.TW,2025-03-31,17.458593368530273,18.254427857520145,17.25963616934373,17.70729129057438,1d
2344.TW,2025-04-01,18.00572967529297,18.10520922215604,17.707291034703747,17.856511303705627,1d
2344.TW,2025-04-02,18.60260581970215,18.751824197390906,17.707291758740364,18.055469238290545,1d
2344.TW,2025-04-07,16.762239456176758,16.762239456176758,16.762239456176758,16.762239456176758,1d
2344.TW,2025-04-08,15.120833396911621,15.966405758519828,15.120833396911621,15.270052718635855,1d
2344.TW,2025-04-09,13.628645896911621,14.722917130067408,13.628645896911621,14.474219208778118,1d
2344.TW,2025-04-10,14.971614837646484,14.971614837646484,14.971614837646484,14.971614837646484,1d
2344.TW,2025-04-11,15.22031307220459,15.369531446471315,13.52916738611681,14.126041831890992,1d
2344.TW,2025-04-14,15.817187309265137,16.21510360119727,15.618229163299068,15.618229163299068,1d
2344.TW,2025-04-15,16.215103149414062,16.41406223854403,15.916666413133605,16.165364325838816,1d
2344.TW,2025-04-16,15.469011306762695,16.115626488595684,15.419271531435957,16.115626488595684,1d
2344.TW,2025-04-17,15.319791793823242,15.667969268154028,15.120833643651634,15.419271343262693,1d
2344.TW,2025-04-18,15.817187309265137,16.31458314853394,15.31979146999633,15.369531243664666,1d
2344.TW,2025-04-21,15.270052909851074,15.966405958454946,15.220313135320144,15.817187583569444,1d
2344.TW,2025-04-22,15.319791793823242,16.165365117936695,15.17057341837136,15.319791793823242,1d
2344.TW,2025-04-23,15.51875114440918,16.065885829078553,15.51875114440918,16.01614700225938,1d
2344.TW,2025-04-24,15.319791793823242,15.767448817593479,15.319791793823242,15.618229493434303,1d
2344.TW,2025-04-25,15.717708587646484,15.8669269587766,15.518750443237241,15.667968814367356,1d
2344.TW,2025-04-28,15.618228912353516,15.916666600861113,15.518750315322489,15.817187055122828,1d
2344.TW,2025-04-29,15.866927146911621,15.916666920780516,15.618229226274426,15.667969000143321,1d
2344.TW,2025-04-30,15.66796875,16.06588503718376,15.618228976925213,15.96640549103419,1d
2344.TW,2025-05-02,15.866927146911621,16.165364841417713,15.817187373042726,15.916666920780516,1d
2344.TW,2025-05-05,15.369531631469727,16.016146808058977,15.170573480483535,16.016146808058977,1d
2344.TW,2025-05-06,15.618228912353516,15.717708458091801,15.170572853945748,15.220312626814891,1d
2344.TW,2025-05-07,15.469011306762695,15.717709234689082,15.369531756109218,15.667969459362343,1d
2344.TW,2025-05-08,15.51875114440918,16.115626553312346,15.51875114440918,15.76744907333428,1d
2344.TW,2025-05-09,15.469011306762695,15.76744901001582,15.31979198078248,15.717709234689082,1d
2344.TW,2025-05-12,16.463802337646484,16.56328188991861,15.667969714298753,15.717709490434817,1d
2344.TW,2025-05-13,17.80677032470703,18.105208960991323,16.712499119826983,17.010937756111275,1d
2344.TW,2025-05-14,18.055469512939453,18.25442861782732,17.607814373063718,17.757032753022298,1d
2344.TW,2025-05-15,18.00572967529297,18.80156225536848,17.80677058156682,18.353907140606456,1d
2344.TW,2025-05-16,17.85651206970215,18.10520999882104,17.707291794299117,18.005730447690556,1d
2344.TW,2025-05-19,17.65755271911621,18.05546902062746,17.60781389295778,17.856511818579133,1d
2344.TW,2025-05-20,18.453384399414062,18.702082312599774,17.856510925699954,18.055468117799823,1d
2344.TW,2025-05-21,18.055469512939453,18.602606102673768,18.00573068542481,18.503126550229833,1d
2344.TW,2025-05-22,17.75703239440918,18.05546914829924,17.60781401746415,18.0057303217891,1d
2344.TW,2025-05-23,17.65755271911621,18.005730194469027,17.65755271911621,17.856511818579133,1d
2344.TW,2025-05-26,17.359115600585938,17.707291171168166,17.209895330434065,17.657552346060577,1d
2344.TW,2025-05-27,17.25963592529297,17.55807266856018,17.110417553659364,17.359115472186886,1d
2344.TW,2025-05-28,17.309375762939453,17.955990009466554,17.209896210224212,17.707292076385773,1d
2344.TW,2025-05-29,17.607812881469727,17.806770072088877,17.309374249419275,17.50833333745291,1d
2344.TW,2025-06-02,16.811979293823242,17.458593517159795,16.762240467956808,17.40885469129336,1d
2344.TW,2025-06-03,16.613021850585938,17.110417691652408,16.613021850585938,17.010938143956203,1d
2344.TW,2025-06-04,17.558073043823242,17.906250516686168,16.861719995511972,16.911458821314714,1d
2344.TW,2025-06-05,18.00572967529297,18.503125512193797,17.607813385255213,17.757031756842554,1d
2344.TW,2025-06-06,18.254426956176758,18.304165779163814,17.906249503023954,18.005729046412537,1d
2344.TW,2025-06-09,18.304166793823242,18.702083092020896,18.204687244920184,18.353907516982062,1d
2344.TW,2025-06-10,18.702083587646484,19.199479447928727,18.353908003380617,18.503126381982366,1d
2344.TW,2025-06-11,18.702083587646484,19.149740620866353,18.552865209044736,19.00052224226461,1d
2344.TW,2025-06-12,18.702083587646484,18.80156313918586,18.503126381982366,18.702083587646484,1d
2344.TW,2025-06-13,18.353906631469727,18.602604543021272,18.105208719918185,18.602604543021272,1d
2344.TW,2025-06-16,18.304166793823242,18.5528647173736,18.055468870272886,18.4036463427263,1d
2344.TW,2025-06-17,18.65234375,18.901041666666664,18.453384657700855,18.453384657700855,1d
2344.TW,2025-06-18,19.547657012939453,19.74661611686635,18.75182439206114,18.801563219335545,1d
2344.TW,2025-06-19,19.49791717529297,20.194270208123175,19.050260163362125,19.895833465112307,1d
2344.TW,2025-06-20,18.851303100585938,19.64713568585738,18.70208283060981,19.4979173132958,1d
2344.TW,2025-06-23,19.49791717529297,19.547655999989935,18.403645955228885,18.453384779925848,1d
2344.TW,2025-06-24,19.945571899414062,21.1393226429213,19.746614707105856,19.99531262055199,1d
2344.TW,2025-06-25,20.14453125,20.890625,19.945572157700855,20.094792425632477,1d
2344.TW,2025-06-26,20.74140739440918,21.388021622106216,20.39322991875244,20.641927844590885,1d
2344.TW,2025-06-27,21.039844512939453,21.586981097763278,20.59218937708137,21.089585237422323,1d
2344.TW,2025-06-30,20.04505157470703,21.18906160452033,20.04505157470703,21.139322780473254,1d
2344.TW,2025-07-01,19.746614456176758,20.343489820345614,19.69687373567091,20.04505118955395,1d
2344.TW,2025-07-02,19.448177337646484,19.995313921268497,19.398438510687495,19.796354818603287,1d
2344.TW,2025-07-03,19.647136688232422,19.746616240820323,19.398438755469986,19.448177583056612,1d
2344.TW,2025-07-04,19.050260543823242,19.79635431366552,18.85130334364738,19.79635431366552,1d
2344.TW,2025-07-07,19.000520706176758,19.19947789575628,18.751822796141496,18.95077998572102,1d
2344.TW,2025-07-08,18.801563262939453,19.199479574301446,18.702083710745296,19.00052236732777,1d
2344.TW,2025-07-09,18.851303100585938,19.05026029819652,18.70208283060981,18.75182355307337,1d
2344.TW,2025-07-10,18.40364646911621,18.901042319632865,18.304166919529962,18.901042319632865,1d
2344.TW,2025-07-11,18.353906631469727,18.503124998917755,17.906249631711155,18.304165910710726,1d
2344.TW,2025-07-14,18.154949188232422,18.453385950169007,18.10521036038121,18.304167569200715,1d
2344.TW,2025-07-15,17.80677032470703,18.304166154433005,17.60781313126535,18.20468660900491,1d
2344.TW,2025-07-16,17.558073043823242,18.05546889150897,17.5083342180205,18.05546889150897,1d
2344.TW,2025-07-17,17.80677032470703,18.005729415563227,17.458592864415944,17.558072409844044,1d
2344.TW,2025-07-18,17.558073043823242,17.95598934248891,17.558073043823242,17.906250516686168,1d
2344.TW,2025-07-21,17.309375762939453,17.65755324873548,17.309375762939453,17.60781442108518,1d
2344.TW,2025-07-22,17.06067657470703,17.55807240427525,17.06067657470703,17.35911521089667,1d
2344.TW,2025-07-23,17.508333206176758,17.657551572375915,17.16015575343575,17.16015575343575,1d
2344.TW,2025-07-24,17.25963592529297,17.657552215454096,17.060676831505134,17.60781339071441,1d
2344.TW,2025-07-25,17.359115600585938,17.508333973323257,17.209895330434065,17.259636052956207,1d
2344.TW,2025-07-28,17.408855438232422,17.657553373064314,17.259637056816217,17.408855438232422,1d
2344.TW,2025-07-29,17.309375762939453,17.90625118181626,17.309375762939453,17.60781442108518,1d
2344.TW,2025-07-30,17.75703239440918,17.80677122091932,17.16015698921445,17.309375366159482,1d
2344.TW,2025-07-31,17.25963592529297,17.707291040193784,17.25963592529297,17.60781339071441,1d
2344.TW,2025-08-04,17.25963592529297,17.359115472186886,17.010938006765446,17.309374750032656,1d
2344.TW,2025-08-05,17.508333206176758,17.85651065891777,17.359114839977604,17.45859248583406,1d
2344.TW,2025-08-06,16.961196899414062,17.458592725173002,16.961196899414062,17.408853901562907,1d
2344.TW,2025-08-07,16.4140625,17.16015625,16.4140625,17.060676703850426,1d
2344.TW,2025-08-08,17.359115600585938,17.955989091535216,16.662760664592376,16.662760664592376,1d
2344.TW,2025-08-11,17.309375762939453,17.558073696020234,17.259636935289155,17.50833486836994,1d
2344.TW,2025-08-12,18.353906631469727,18.503124998917755,17.607812896815094,17.607812896815094,1d
2344.TW,2025-08-13,18.00572967529297,18.75182343064421,18.00572967529297,18.65234388378114,1d
2344.TW,2025-08-14,17.90625,18.30416628718376,17.90625,18.055468370517094,1d
2344.TW,2025-08-15,18.304166793823242,18.353907516982062,17.657552572075236,18.005730044528647,1d
2344.TW,2025-08-18,19.000520706176758,19.24921861621202,18.05546788907698,18.4533841656505,1d
2344.TW,2025-08-19,18.50312614440918,19.149740374990884,18.45338542057083,19.05026082472879,1d
2344.TW,2025-08-20,17.90625,18.503125379482903,17.856511175632477,18.35390700896581,1d
2344.TW,2025-08-21,18.304166793823242,18.4036463427263,17.95598932136983,18.005730044528647,1d
2344.TW,2025-08-22,18.105209350585938,18.3539072708005,17.95598908052556,18.204687000740122,1d
2344.TW,2025-08-25,18.304166793823242,18.652344266276657,18.304166793823242,18.353907516982062,1d
2344.TW,2025-08-26,18.65234375,18.801562120517094,18.204686741034187,18.35390700896581,1d
2344.TW,2025-08-27,19.696874618530273,19.895833714642524,18.901042028910396,18.95078085423118,1d
2344.TW,2025-08-28,19.49791717529297,19.945572289809274,19.49791717529297,19.796353918303836,1d
2344.TW,2025-08-29,19.597396850585938,20.442968260465317,19.597396850585938,19.696874500632063,1d
2344.TW,2025-09-01,20.194271087646484,20.24401181192435,19.497918024487934,19.597397575629046,1d
2344.TW,2025-09-02,19.846094131469727,20.542447146442225,19.696873866376453,20.39322877876344,1d
2344.TW,2025-09-03,19.99531364440918,20.442968773085635,19.7963545444988,19.846095268183696,1d
2344.TW,2025-09-04,20.393230438232422,20.691667197874843,20.194271333527713,20.293750885880065,1d
2344.TW,2025-09-05,22.432552337646484,22.432552337646484,20.492709638472455,20.542448465086682,1d
2344.TW,2025-09-08,24.47187614440918,24.670833345512676,22.631511124067988,24.52161497033141,1d
2344.TW,2025-09-09,24.422134399414062,24.770311858548,23.57656300962172,24.27291603047509,1d
2344.TW,2025-09-10,24.820053100585938,25.566146858350066,24.37239608696164,24.72057355340114,1d
2344.TW,2025-09-11,24.869792938232422,26.46146006576222,24.571356181939482,25.566147899468778,1d
2344.TW,2025-09-12,25.31744956970215,26.41171892374729,24.770312995264987,26.013802622511367,1d
2344.TW,2025-09-15,26.660415649414062,26.958854284971498,25.56614634461366,26.80963591590003,1d
2344.TW,2025-09-16,27.804428100585938,28.749479054249523,25.615885654623188,26.36197941155396,1d
2344.TW,2025-09-17,29.246875762939453,29.644792065666362,27.157812801854934,27.95364730472335,1d
2344.TW,2025-09-18,32.131771087646484,32.131771087646484,30.092448865635376,30.092448865635376,1d
2344.TW,2025-09-19,33.325523376464844,34.121356011563805,32.3307316338838,33.822919247755365,1d
2344.TW,2025-09-22,34.071617126464844,35.116147695463596,33.2260456646157,33.623960084085574,1d
2344.TW,2025-09-23,36.26015853881836,36.658072945376006,34.71823214939541,34.81770980232752,1d
2344.TW,2025-09-24,35.016666412353516,35.86223778662023,34.12135242032964,35.81249896369199,1d
2344.TW,2025-09-25,33.226043701171875,35.51406381111182,33.027084605779464,34.021876287912406,1d
2344.TW,2025-09-26,31.23645782470703,33.027083955752616,31.037500630644978,32.778386040114164,1d
2344.TW,2025-09-30,33.872657775878906,33.972139226153416,32.778388386664396,33.8229189481563,1d
2344.TW,2025-10-01,33.623958587646484,35.01666848088162,33.02708508759095,33.22604418588585,1d
2344.TW,2025-10-02,35.8125,36.30989583333333,34.86744715770085,35.8125,1d
2344.TW,2025-10-03,38.59791564941406,39.04557265538427,35.165883663414476,35.61354066938469,1d
2344.TW,2025-10-07,42.4278678894043,42.4278678894043,40.53776212514675,40.53776212514675,1d
2344.TW,2025-10-08,41.03515625,41.93047026793162,39.14505056540171,41.73151117563248,1d
2344.TW,2025-10-09,43.223697662353516,44.11900786446762,41.482812286497854,42.676563017478955,1d
2344.TW,2025-10-13,42.77604293823242,43.57187553625696,40.13984342527015,40.13984342527015,1d
2344.TW,2025-10-14,40.48802185058594,45.312759946766285,39.94088718939472,44.66614763620542,1d
2344.TW,2025-10-15,39.79166793823242,41.43307575861618,39.095312990347516,41.23411665995918,1d
2344.TW,2025-10-16,43.770835876464844,43.770835876464844,40.885938357584315,40.885938357584315,1d
2344.TW,2025-10-17,43.72109603881836,44.71588774029396,43.323177840296445,43.7708348649263,1d
2344.TW,2025-10-20,46.10859298706055,47.750000781868934,43.820572875228486,45.362499224843845,1d
2344.TW,2025-10-21,44.367706298828125,45.51171822010667,44.367706298828125,45.461979396318256,1d
2344.TW,2025-10-22,45.21328353881836,45.21328353881836,43.47239806324648,43.47239806324648,1d
2344.TW,2025-10-23,46.05885314941406,46.257812240597495,44.46718800960468,44.715885924876716,1d
2344.TW,2025-10-27,50.6348991394043,50.6348991394043,49.93854418918049,50.6348991394043,1d
2344.TW,2025-10-28,53.71875,54.21614583333333,50.634897351264954,50.634897351264954,1d
2344.TW,2025-10-29,53.71875,54.21614583333333,51.62968901793162,54.11666818459828,1d
2344.TW,2025-10-30,54.91250228881836,56.70312657973902,53.1218779978977,55.409898136009055,1d
