Ticker,Date,Close,High,Low,Open,Interval
2344.TW,2026-06-30,207.5,210.5,197.5,209.0,1d
2344.TW,2026-07-01,190.0,207.5,188.0,207.0,1d
2344.TW,2026-07-02,183.5,186.0,176.0,176.0,1d
2344.TW,2026-07-03,184.5,188.0,177.0,180.5,1d
2344.TW,2026-07-06,183.0,200.0,183.0,191.0,1d
2344.TW,2026-07-07,174.0,186.0,172.0,184.0,1d
2344.TW,2026-07-08,168.5,181.5,165.0,177.5,1d
2344.TW,2026-07-09,176.5,184.0,170.0,173.5,1d
2344.TW,2026-07-10,176.5,176.5,176.5,176.5,1d
2344.TW,2026-07-13,167.0,183.0,166.0,181.5,1d
2344.TW,2026-07-14,164.5,172.5,156.0,170.0,1d
2344.TW,2026-07-15,180.5,180.5,173.5,175.5,1d
2344.TW,2026-07-16,172.0,180.5,171.0,176.0,1d
2344.TW,2026-07-17,155.0,162.5,155.0,159.5,1d
2344.TW,2026-07-20,151.0,157.0,146.0,155.0,1d
2344.TW,2026-07-21,155.5,158.0,152.0,156.0,1d
2344.TW,2026-07-22,171.0,171.0,164.5,165.0,1d
2344.TW,2026-07-23,161.0,172.0,157.0,172.0,1d
2344.TW,2026-07-24,154.5,164.0,153.5,158.5,1d
2344.TW,2026-07-27,160.0,161.0,150.0,155.0,1d
2344.TW,2026-07-28,144.0,147.0,144.0,144.0,1d
2344.TW,2026-07-29,130.0,137.5,130.0,137.0,1d
2344.TW,2026-07-30,118.5,133.0,117.0,123.5,1d
2344.TW,2026-07-31,130.0,130.0,130.0,130.0,1d
2344.TW,2026-08-03,143.0,143.0,133.5,134.0,1d
2344.TW,2026-08-04,157.0,157.0,144.0,145.0,1d
2344.TW,2026-08-05,169.0,172.5,164.5,167.0,1d
2344.TW,2026-08-06,171.0,173.0,162.0,165.5,1d
2344.TW,2026-08-07,163.5,170.5,160.5,170.0,1d
2344.TW,2026-08-10,179.5,179.5,168.5,169.0,1d
2344.TW,2026-08-11,178.0,181.0,172.5,178.0,1d
2344.TW,2026-08-12,177.0,193.0,174.5,186.5,1d
2344.TW,2026-08-13,177.0,185.0,177.0,183.0,1d
2344.TW,2026-08-14,183.5,191.0,180.5,183.0,1d
2344.TW,2026-08-17,181.5,190.0,181.5,185.5,1d
2344.TW,2026-08-18,176.5,192.0,176.0,186.0,1d
2344.TW,2026-08-19,168.0,169.5,165.0,167.0,1d
2344.TW,2026-08-20,176.5,180.5,172.0,174.0,1d
2344.TW,2026-08-21,181.0,182.0,174.5,176.0,1d
2344.TW,2026-08-24,177.0,184.5,175.5,179.5,1d
2344.TW,2026-08-25,179.0,179.0,168.5,172.0,1d
2344.TW,2026-08-26,181.5,182.5,178.0,179.5,1d
2344.TW,2026-08-27,186.0,190.0,183.0,184.0,1d
2344.TW,2026-08-28,181.5,192.0,180.5,188.5,1d
2344.TW,2026-08-31,182.5,186.0,176.0,179.5,1d
2344.TW,2026-09-01,176.0,184.0,175.5,183.5,1d
2344.TW,2026-09-02,179.0,180.0,171.5,173.5,1d
2344.TW,2026-09-03,169.0,185.5,168.0,181.5,1d
2344.TW,2026-09-04,174.0,176.0,165.5,174.0,1d
2344.TW,2026-09-07,180.0,183.5,178.0,181.0,1d
2344.TW,2026-09-08,188.0,192.0,183.5,185.0,1d
2344.TW,2026-09-09,183.0,190.5,180.5,190.5,1d
2344.TW,2026-09-10,179.5,182.5,178.0,181.0,1d
2344.TW,2026-09-11,171.5,173.5,170.5,173.0,1d
2344.TW,2026-09-14,160.0,167.5,160.0,166.5,1d
2344.TW,2026-09-15,159.5,164.0,158.5,162.5,1d
2344.TW,2026-09-16,169.0,169.5,163.5,163.5,1d
2344.TW,2026-09-17,170.0,180.0,170.0,177.0,1d
603986.SS,2016-08-15,6.491095066070557,6.491095066070557,4.9176565387050655,4.9176565387050655,1wk
603986.SS,2016-08-22,10.452003479003906,10.452003479003906,7.139500147790644,7.139500147790644,1wk
603986.SS,2016-08-29,16.835620880126953,16.835620880126953,11.496852946987781,11.496852946987781,1wk
603986.SS,2016-09-05,27.114946365356445,27.114946365356445,18.520060413690278,18.520060413690278,1wk
603986.SS,2016-09-12,31.357772827148438,33.20784081512182,29.659234529898335,29.826621914615444,1wk
603986.SS,2016-09-19,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-09-26,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-10-03,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-10-10,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-10-17,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-10-24,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-10-31,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-11-07,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-11-14,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-11-21,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-11-28,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-12-05,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-12-12,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-12-19,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2016-12-26,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2017-01-02,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2017-01-09,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2017-01-16,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2017-01-23,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2017-01-30,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2017-02-06,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2017-02-13,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2017-02-20,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2017-02-27,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2017-03-06,31.357772827148438,31.357772827148438,31.357772827148438,31.357772827148438,1wk
603986.SS,2017-03-13,39.602027893066406,44.907317211678325,34.49407630197266,34.49407630197266,1wk
603986.SS,2017-03-20,36.37057876586914,40.63102409431515,35.7679863267755,38.78447860245951,1wk
603986.SS,2017-03-27,37.018985748291016,40.701501341936705,36.472774983700056,37.11941782408616,1wk
603986.SS,2017-04-03,37.887630462646484,39.25139581128267,34.71256163883344,37.018980010405336,1wk
603986.SS,2017-04-10,31.345443725585938,37.52996030006062,31.065291079052642,37.26918805359692,1wk
603986.SS,2017-04-17,30.81684684753418,32.59643489735169,29.072496886779657,29.072496886779657,1wk
603986.SS,2017-04-24,34.8975715637207,36.596111846278426,29.643377451643026,30.501458038431906,1wk
603986.SS,2017-05-01,33.47565841674805,35.67988525923078,32.599958855978315,34.89756866685818,1wk
603986.SS,2017-05-08,34.298500061035156,37.20046552921298,33.12679017605562,33.265986723879124,1wk
603986.SS,2017-05-15,34.35840606689453,37.174033799270134,32.3021881171413,34.18220824255198,1wk
603986.SS,2017-05-22,31.385663986206055,35.35759150032879,30.616788728044924,34.645406086848,1wk
603986.SS,2017-05-29,31.62660026550293,33.05096358238031,30.188059852306466,31.385661950741323,1wk
603986.SS,2017-06-05,31.449438095092773,33.00490193560248,30.825835034759095,31.99508845485078,1wk
603986.SS,2017-06-12,28.94439697265625,31.357314615492935,26.92831562746429,31.17661180986431,1wk
603986.SS,2017-06-19,27.40311050415039,30.01090489906812,26.577543438131517,29.26683250895682,1wk
603986.SS,2017-06-26,27.569637298583984,28.34559835108041,27.109021631359454,27.176342910521615,1wk
603986.SS,2017-07-03,32.39192581176758,32.80293730767672,27.512939448111638,27.636952400662317,1wk
603986.SS,2017-07-10,28.76369857788086,32.38484657542259,28.6325998257473,31.71164117769944,1wk
603986.SS,2017-07-17,27.18697166442871,28.46960861389093,24.196510947308973,28.136549747859092,1wk
603986.SS,2017-07-24,25.185060501098633,26.71217940914108,25.085850502712038,26.5739949152295,1wk
603986.SS,2017-07-31,28.079858779907227,28.735350660166677,24.37721440376666,25.19214995418207,1wk
603986.SS,2017-08-07,24.235483169555664,28.07985540915988,22.775685492127472,28.07985540915988,1wk
603986.SS,2017-08-14,24.85200309753418,26.53148010768201,23.24339117604651,23.9165983917537,1wk
603986.SS,2017-08-21,25.606704711914062,27.034613794909088,24.660670438172726,24.85200283758454,1wk
603986.SS,2017-08-28,34.89697265625,36.25401659108384,26.751157818970924,26.751157818970924,1wk
603986.SS,2017-09-04,38.65985107421875,39.61297108858492,34.26274054810978,34.7268999997428,1wk
603986.SS,2017-09-11,41.09757614135742,44.956120404361116,37.55791922094,38.12482881591953,1wk
603986.SS,2017-09-18,46.85881423950195,47.93240152651952,41.377483285841016,41.41291768207466,1wk
603986.SS,2017-09-25,46.153717041015625,47.00408692803052,42.75933253176807,46.11474439708633,1wk
603986.SS,2017-10-02,46.153717041015625,46.153717041015625,46.153717041015625,46.153717041015625,1wk
603986.SS,2017-10-09,46.47969436645508,49.74652411678612,44.46715850219451,47.12455665430287,1wk
603986.SS,2017-10-16,42.08967208862305,47.30171837439917,40.7467958909555,46.0899427775363,1wk
603986.SS,2017-10-23,47.87925720214844,48.18751866980693,42.51839686278886,43.88252849788076,1wk
603986.SS,2017-10-30,57.796669006347656,57.93131154714772,52.666118011877444,52.666118011877444,1wk
603986.SS,2017-11-06,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2017-11-13,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2017-11-20,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2017-11-27,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2017-12-04,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2017-12-11,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2017-12-18,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2017-12-25,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2018-01-01,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2018-01-08,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2018-01-15,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2018-01-22,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2018-01-29,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2018-02-05,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2018-02-12,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2018-02-19,57.796669006347656,57.796669006347656,57.796669006347656,57.796669006347656,1wk
603986.SS,2018-02-26,53.74325180053711,61.80757406282473,53.14799545606519,57.79667394126798,1wk
603986.SS,2018-03-05,62.10520935058594,64.9893744068837,54.21095989655103,54.214501852987034,1wk
603986.SS,2018-03-12,67.3243408203125,73.65957658459565,62.183156012900454,62.71463490103583,1wk
603986.SS,2018-03-19,62.75715637207031,73.52139577567115,60.59580631225378,66.61216246430419,1wk
603986.SS,2018-03-26,69.73017120361328,72.55410064686802,64.06105316153455,64.59253205076573,1wk
603986.SS,2018-04-02,70.81085968017578,76.41620103051567,70.3644173514985,70.86400757644688,1wk
603986.SS,2018-04-09,66.23302459716797,71.53010676916801,63.813019405596755,70.81437947993771,1wk
603986.SS,2018-04-16,72.76669311523438,74.3717667985537,62.849282082372504,65.19487313702913,1wk
603986.SS,2018-04-23,61.860721588134766,72.63913108898697,59.880070914689576,72.63913108898697,1wk
603986.SS,2018-04-30,61.36113357543945,63.90161010805611,55.66012674529186,61.86072744496636,1wk
603986.SS,2018-05-07,58.48759841918945,63.12918943663453,57.25456367027297,61.013899719398076,1wk
603986.SS,2018-05-14,59.36985397338867,62.10165906695743,55.80893813591586,57.399832785607536,1wk
603986.SS,2018-05-21,59.988887786865234,65.42343840300494,59.06904098407051,59.06904098407051,1wk
603986.SS,2018-05-28,51.79976272583008,60.64520108715961,51.29260390730454,59.824799521504126,1wk
603986.SS,2018-06-04,52.05831527709961,55.986307412391305,51.47160407127653,52.645030200496436,1wk
603986.SS,2018-06-11,52.142845153808594,53.032858389171146,48.15518941729444,51.65060489984308,1wk
603986.SS,2018-06-18,45.703922271728516,54.549357388161404,43.75981336349251,52.14284178705737,1wk
603986.SS,2018-06-25,53.95768356323242,53.98254298245758,44.102896013613964,46.285666035841025,1wk
603986.SS,2018-07-02,51.40199661254883,57.92544683680502,50.750647899966204,53.64940767059732,1wk
603986.SS,2018-07-09,57.771305084228516,58.67126272771723,48.831395705041544,51.461657070524204,1wk
603986.SS,2018-07-16,59.18836975097656,62.14679657565307,56.69732748599044,57.97516920709456,1wk
603986.SS,2018-07-23,58.82540512084961,64.37431566521765,56.682413263338766,60.108217253918966,1wk
603986.SS,2018-07-30,54.042205810546875,61.903160999059736,53.997453654848016,58.79059986998455,1wk
603986.SS,2018-08-06,55.275291442871094,55.93658832772038,48.81150882804176,52.70469330273198,1wk
603986.SS,2018-08-13,51.108646392822266,57.31885054190532,49.97499813332984,54.52450607938755,1wk
603986.SS,2018-08-20,55.73770523071289,56.52330295833425,49.53247205717553,50.65617570061984,1wk
603986.SS,2018-08-27,54.35544967651367,58.169082137338926,54.350479279989344,54.69355560253826,1wk
603986.SS,2018-09-03,51.00422286987305,56.41888385608568,49.71643674712365,54.14661729727373,1wk
603986.SS,2018-09-10,43.660377502441406,50.54679339285063,42.50186613184058,50.54679339285063,1wk
603986.SS,2018-09-17,44.1028938293457,46.166333332492776,41.96487607221677,43.29243665294253,1wk
603986.SS,2018-09-24,44.11781311035156,45.99231065541591,43.00902431365978,44.10289448527403,1wk
603986.SS,2018-10-01,44.11781311035156,44.11781311035156,44.11781311035156,44.11781311035156,1wk
603986.SS,2018-10-08,35.625389099121094,44.11780685604713,33.37300789581948,44.11780685604713,1wk
603986.SS,2018-10-15,35.10332107543945,36.943011012203804,32.56255611986229,35.401648972343175,1wk
603986.SS,2018-10-22,34.27794647216797,38.37499223971569,34.00945209885436,35.451372797242094,1wk
603986.SS,2018-10-29,36.386131286621094,36.79384506556103,31.548236583016536,34.277943383074955,1wk
603986.SS,2018-11-05,32.870826721191406,36.55021011006844,32.60730276872377,35.86902786840573,1wk
603986.SS,2018-11-12,39.21030807495117,39.971046453953754,32.8409954847611,32.87082901841157,1wk
603986.SS,2018-11-19,36.20713424682617,41.65162928734489,36.127578161649915,37.9026342776174,1wk
603986.SS,2018-11-26,37.460113525390625,38.946786294635345,35.59059010081888,36.29663178165968,1wk
603986.SS,2018-12-03,38.04185104370117,40.12020529484816,37.13194882990738,39.03130933709713,1wk
603986.SS,2018-12-10,35.06353759765625,38.77772826072797,34.89448465326433,37.82804804751763,1wk
603986.SS,2018-12-17,33.29842758178711,35.42153398488566,32.552607923951996,35.212702993662305,1wk
603986.SS,2018-12-24,30.986385345458984,33.76084063745322,30.0913998273572,33.064739757381254,1wk
603986.SS,2018-12-31,30.19581413269043,31.115660891083493,28.61467230798981,30.986384115647255,1wk
603986.SS,2019-01-07,30.44442367553711,31.776958421820456,30.280342960025717,28.903059772597043,1wk
603986.SS,2019-01-14,30.48917007446289,31.07091092310879,28.863279794898162,30.444421636314896,1wk
603986.SS,2019-01-21,34.665771484375,35.50109186144991,30.489173316574867,30.877001829437127,1wk
603986.SS,2019-01-28,35.332035064697266,36.23696692437031,33.21390267528377,35.30220153345958,1wk
603986.SS,2019-02-04,35.332035064697266,35.332035064697266,35.332035064697266,35.332035064697266,1wk
603986.SS,2019-02-11,37.14189910888672,39.12578640001221,35.1779045583254,35.322094398639756,1wk
603986.SS,2019-02-18,40.378761291503906,40.38373168799439,37.03250970000798,37.837996467094285,1wk
603986.SS,2019-02-25,45.84811782836914,48.851293239115286,40.37876316663712,40.37876316663712,1wk
603986.SS,2019-03-04,52.65497970581055,57.15476856797475,47.53367193589438,47.831999821991616,1wk
603986.SS,2019-03-11,48.72698974609375,58.42266513917129,47.3397620291356,53.46543967790902,1wk
603986.SS,2019-03-18,51.71027374267578,54.19634195049207,48.14524656449019,49.59711167670041,1wk
603986.SS,2019-03-25,50.51198196411133,52.68481099152616,47.14087104683363,49.8208552284449,1wk
603986.SS,2019-04-01,59.18340301513672,59.18340301513672,50.979370917979054,51.014174848194415,1wk
603986.SS,2019-04-08,50.715843200683594,58.86518174303009,50.00482743555293,58.67126936642373,1wk
603986.SS,2019-04-15,49.273921966552734,52.59033993157471,47.88172026924236,52.2074818625126,1wk
603986.SS,2019-04-22,48.080604553222656,52.689778901578,47.98115945507363,49.47777658283956,1wk
603986.SS,2019-04-29,41.258827209472656,48.543015261201404,39.27991435514487,48.150212697482075,1wk
603986.SS,2019-05-06,42.39247512817383,42.636110042703564,36.2419352059369,39.528523212810576,1wk
603986.SS,2019-05-13,38.941810607910156,42.362644125176516,38.772757648253204,41.51737932689178,1wk
603986.SS,2019-05-20,40.532894134521484,44.1725030768571,38.782701234672615,40.27434430477039,1wk
603986.SS,2019-05-27,38.29045867919922,42.98912979100833,37.78827023894982,40.71188914143502,1wk
603986.SS,2019-06-03,37.13014602661133,39.17629865332116,36.780802713203144,38.86188855183876,1wk
603986.SS,2019-06-10,39.43082046508789,40.6684905197739,37.08023916291782,37.22996092571064,1wk
603986.SS,2019-06-17,43.143829345703125,43.66784239472706,37.978546668318,38.532504066419925,1wk
603986.SS,2019-06-24,43.268592834472656,44.81568398888025,40.02968883034494,42.5050324385672,1wk
603986.SS,2019-07-01,46.4875373840332,47.75016280516117,44.46634043093464,44.96540172947357,1wk
603986.SS,2019-07-08,45.82379150390625,47.69027800245986,43.692798428308514,46.03838709622056,1wk
603986.SS,2019-07-15,48.873050689697266,52.15188040822781,44.09703337388269,45.664087387373264,1wk
603986.SS,2019-07-22,50.95413589477539,52.00715464818305,46.168140548328026,49.55676643423101,1wk
603986.SS,2019-07-29,46.462589263916016,51.902356724603415,43.95730112516015,50.91421549999075,1wk
603986.SS,2019-08-05,43.019065856933594,46.82690147207583,42.31539039956916,46.29789579849195,1wk
603986.SS,2019-08-12,48.074554443359375,48.41391254505001,41.48195418880656,43.123867245539905,1wk
603986.SS,2019-08-19,57.292205810546875,58.39014285052582,48.93792673820975,50.00591569876185,1wk
603986.SS,2019-08-26,65.6514892578125,67.57287558208074,55.80002142590722,56.144375873578184,1wk
603986.SS,2019-09-02,70.36760711669922,75.10868742577289,62.63715170874871,64.99771414515448,1wk
603986.SS,2019-09-09,75.45803833007812,79.65015032684363,72.64332912366294,73.80115493887926,1wk
603986.SS,2019-09-16,81.79611206054688,82.50976893327274,70.86667448244452,75.35822243417115,1wk
603986.SS,2019-09-23,73.87101745605469,90.76423454193622,72.86290971315509,83.34319288291377,1wk
603986.SS,2019-09-30,72.5534896850586,74.36009084334526,70.6171334258593,73.7861668751112,1wk
603986.SS,2019-10-07,70.46742248535156,74.07563257329565,67.86232010063296,72.55349695167097,1wk
603986.SS,2019-10-14,65.87606048583984,74.1105661808783,64.61842767576204,71.41064933850257,1wk
603986.SS,2019-10-21,70.96647644042969,72.36384946774514,64.6633349722704,66.07567830759133,1wk
603986.SS,2019-10-28,79.7699203491211,80.95768678430603,71.26591894619895,72.44370766272618,1wk
603986.SS,2019-11-04,83.33820343017578,89.48164162226723,78.85164099301738,79.74994901337962,1wk
603986.SS,2019-11-11,85.7885971069336,92.06679115399938,77.63893527256214,82.34507518403449,1wk
603986.SS,2019-11-18,80.79798126220703,89.96572746007567,79.6002297906394,85.8933933524891,1wk
603986.SS,2019-11-25,82.5447006225586,85.33943936294385,78.29270008262736,80.34883393634402,1wk
603986.SS,2019-12-02,96.84280395507812,98.09544421210518,81.77615034764736,82.09554928457096,1wk
603986.SS,2019-12-09,101.47408294677734,106.29501499350901,95.25578524087913,97.29195622493552,1wk
603986.SS,2019-12-16,97.46662902832031,105.09227751960893,95.92951562016745,100.81033633056046,1wk
603986.SS,2019-12-23,99.81221008300781,109.1147044746463,89.33192705413242,91.82224456662951,1wk
603986.SS,2019-12-30,109.99307250976562,112.2188800602546,96.81785600681926,99.81222407228587,1wk
603986.SS,2020-01-06,122.26996612548828,123.95679016011208,104.30376625982812,107.5476666709301,1wk
603986.SS,2020-01-13,126.26742553710938,130.8637876022045,123.90687071028142,130.65417344406285,1wk
603986.SS,2020-01-20,141.2342987060547,152.21364095025103,126.94617452263674,126.94617452263674,1wk
603986.SS,2020-01-27,141.2342987060547,141.2342987060547,141.2342987060547,141.2342987060547,1wk
603986.SS,2020-02-03,146.9635009765625,149.09947888344823,127.11084239017457,127.11084239017457,1wk
603986.SS,2020-02-10,155.41261291503906,162.1948494361067,137.24179223235205,147.62226116341176,1wk
603986.SS,2020-02-17,196.86962890625,198.56643823564042,154.20988562787159,154.20988562787159,1wk
603986.SS,2020-02-24,181.1791229248047,213.6879615623409,163.4425012588389,198.87583371810445,1wk
603986.SS,2020-03-02,160.6377716064453,189.64320011815514,153.6109952300674,186.14977482927648,1wk
603986.SS,2020-03-09,155.01832580566406,158.80121655404292,142.23238463080966,156.95468956528993,1wk
603986.SS,2020-03-16,136.64292907714844,153.1618526194779,126.76152452688748,153.1618526194779,1wk
603986.SS,2020-03-23,124.80020141601562,130.75399648314078,115.44281021849532,130.2549463656567,1wk
603986.SS,2020-03-30,128.64794921875,133.0097418397511,117.7784083360658,121.77588365266664,1wk
603986.SS,2020-04-06,123.233154296875,136.56805816152408,122.26996488719902,128.6479584987179,1wk
603986.SS,2020-04-13,134.24745178222656,139.23805799057382,115.78218493048641,121.24690074357383,1wk
603986.SS,2020-04-20,122.81393432617188,135.97417890596404,122.19010678946609,134.24742917993692,1wk
603986.SS,2020-04-27,138.649169921875,138.649169921875,118.57692316505153,122.78899853261292,1wk
603986.SS,2020-05-04,154.68576049804688,162.21672674297903,138.8909324365045,138.8909324365045,1wk
603986.SS,2020-05-11,160.9779052734375,165.31729668810496,146.52488957093675,156.07857791665757,1wk
603986.SS,2020-05-18,143.4803009033203,167.26303017763536,141.3805934859159,162.32871625157895,1wk
603986.SS,2020-05-25,135.3544158935547,144.71913158098275,133.78664009101286,141.12861893471398,1wk
603986.SS,2020-06-01,158.33926391601562,158.33926391601562,137.18117469357608,137.88808452061903,1wk
603986.SS,2020-06-08,160.9989013671875,166.49315145774725,153.48892668833756,158.3392579048392,1wk
603986.SS,2020-06-15,158.3882598876953,162.4477134844192,148.6945944352658,153.9788649950515,1wk
603986.SS,2020-06-22,170.82554626464844,172.87627246439666,160.69794197333715,160.83791848715364,1wk
603986.SS,2020-06-29,164.0644989013672,171.07053203906702,161.11790473717537,168.60687334902423,1wk
603986.SS,2020-07-06,191.63369750976562,197.3729141158067,164.02248481494232,164.05748641991386,1wk
603986.SS,2020-07-13,163.0076141357422,206.47163339399668,160.98489239673563,190.38785200349088,1wk
603986.SS,2020-07-20,157.8913116455078,174.48603284882304,157.26839976364062,165.8772237820117,1wk
603986.SS,2020-07-27,162.02777099609375,167.24905069249795,153.97886691312817,159.4661199396184,1wk
603986.SS,2020-08-03,154.60174560546875,172.87624303772208,151.09523136546719,163.85448763466178,1wk
603986.SS,2020-08-10,148.44961547851562,157.478369276611,143.8932471226704,152.57904203309565,1wk
603986.SS,2020-08-17,144.04022216796875,151.43121202783595,141.7305350333427,148.86956119875038,1wk
603986.SS,2020-08-24,137.82505798339844,146.0699308617649,130.21710657729912,143.94221932032207,1wk
603986.SS,2020-08-31,142.8223876953125,145.4190251758717,135.23542773340174,139.28087140884887,1wk
603986.SS,2020-09-07,125.21280670166016,138.57397707167854,121.61530428504018,138.57397707167854,1wk
603986.SS,2020-09-14,127.94244384765625,129.20227740410343,122.06325048735982,126.33266898516419,1wk
603986.SS,2020-09-21,124.93284606933594,129.39823423001513,123.33706603274115,128.7823196527877,1wk
603986.SS,2020-09-28,121.16035461425781,124.23292989292682,121.11835568501245,123.88298117863262,1wk
603986.SS,2020-10-05,125.85672760009766,125.9757121265329,121.16037485020107,121.16037485020107,1wk
603986.SS,2020-10-12,128.453369140625,134.29757586975845,126.33266949662836,127.26353879213158,1wk
603986.SS,2020-10-19,123.91099548339844,129.3072456400819,122.92412516758542,128.78232623235115,1wk
603986.SS,2020-10-26,136.2712860107422,136.2712860107422,121.44732239184192,122.4831814364093,1wk
603986.SS,2020-11-02,148.4916229248047,148.51961224708774,134.38155068354862,137.60811250940495,1wk
603986.SS,2020-11-09,144.985107421875,163.3365954571977,140.2257708940227,151.17927064731288,1wk
603986.SS,2020-11-16,145.30006408691406,152.77503729811144,135.78136197651844,143.65528769497536,1wk
603986.SS,2020-11-23,142.49342346191406,150.47932011812225,139.20387121518394,144.86608631988491,1wk
603986.SS,2020-11-30,151.52919006347656,152.40408061807796,141.04463263280223,143.55028987612232,1wk
603986.SS,2020-12-07,140.3307342529297,157.68836059411737,140.05078121930094,156.7994753237552,1wk
603986.SS,2020-12-14,141.31057739257812,146.62984865621675,139.63781193174387,140.8206447097635,1wk
603986.SS,2020-12-21,128.17340087890625,141.33159616959722,127.73246441775579,137.8670655002947,1wk
603986.SS,2020-12-28,138.23101806640625,139.84079276397688,126.33965337263056,127.4594953403701,1wk
603986.SS,2021-01-04,141.77252197265625,148.51959241357173,136.20128699026577,138.5809621774202,1wk
603986.SS,2021-01-11,150.33935546875,156.14855980516361,137.4681256864815,145.5800048157625,1wk
603986.SS,2021-01-18,146.75584411621094,160.62794662823313,145.2860459313141,148.4636113350313,1wk
603986.SS,2021-01-25,127.38249969482422,144.5791401439373,126.40263431255633,139.25986878997466,1wk
603986.SS,2021-02-01,122.97311401367188,134.1365768363796,118.28375899802292,126.68261105479279,1wk
603986.SS,2021-02-08,128.6563262939453,129.34222906382044,122.94510735354086,122.97310414779898,1wk
603986.SS,2021-02-15,137.1181640625,137.58710476955468,128.65632905556205,128.65632905556205,1wk
603986.SS,2021-02-22,134.7314910888672,140.32371814980596,126.45862886564807,135.0884446153959,1wk
603986.SS,2021-03-01,136.32728576660156,144.43916542886646,133.06573731816948,137.53112564481773,1wk
603986.SS,2021-03-08,118.28375244140625,136.83119924000206,117.84981333331444,136.481257992547,1wk
603986.SS,2021-03-15,118.98365783691406,122.97310768624504,102.90686645373458,117.58384798684786,1wk
603986.SS,2021-03-22,119.63456726074219,122.2032152868425,115.10618842242627,118.98365859188537,1wk
603986.SS,2021-03-29,127.73947143554688,129.32125691276775,117.2479085339168,120.4674656096835,1wk
603986.SS,2021-04-05,127.38249969482422,129.63619306435217,122.56716316716539,127.73945321863194,1wk
603986.SS,2021-04-12,121.78327178955078,130.93101725354808,121.76927712971019,125.05882210069157,1wk
603986.SS,2021-04-19,122.53217315673828,122.90312135239033,111.63466907798886,117.23390108975939,1wk
603986.SS,2021-04-26,135.242431640625,141.50658251108683,123.18309308768562,123.7990076934093,1wk
603986.SS,2021-05-03,124.54789733886719,136.3902733954266,124.44291495647678,135.24242714056737,1wk
