Ticker,Date,Close,High,Low,Open,Interval
603986.SS,2024-03-11,77.09012603759766,81.74022621783445,69.75153309110026,70.418676523166,1wk
603986.SS,2024-03-18,78.04602813720703,82.07877454202374,75.4471484713272,77.31914284646953,1wk
603986.SS,2024-03-25,71.56377410888672,79.3205828541505,69.38310298010816,76.69182455810811,1wk
603986.SS,2024-04-01,71.30487823486328,73.6946536169004,69.08437667817846,71.6434258855679,1wk
603986.SS,2024-04-08,73.53533935546875,75.91515546661935,65.92789237643808,71.09578132254632,1wk
603986.SS,2024-04-15,73.77430725097656,77.07020888157349,68.50685402737345,72.68895526408683,1wk
603986.SS,2024-04-22,78.36466979980469,79.34049753102185,68.79561574887003,70.05024923275296,1wk
603986.SS,2024-04-29,78.41445922851562,80.62500138988807,77.88671868667006,78.36466923152052,1wk
603986.SS,2024-05-06,82.13851928710938,86.61934540377891,79.67904240312444,79.67904240312444,1wk
603986.SS,2024-05-13,82.51690673828125,87.1968777409889,80.42584842948003,80.65487177839458,1wk
603986.SS,2024-05-20,78.26509857177734,83.97068745540408,77.97633329594689,82.4969901161464,1wk
603986.SS,2024-05-27,82.7558822631836,84.79715058161153,76.68187490158229,78.50407179224185,1wk
603986.SS,2024-06-03,83.1043930053711,86.6492221385238,82.04891188075534,83.65205260600412,1wk
603986.SS,2024-06-10,90.27371978759766,90.94086323033338,83.24379584875925,83.64209304932396,1wk
603986.SS,2024-06-17,94.09735107421875,96.7360613803335,89.60656531381288,89.91524962078603,1wk
603986.SS,2024-06-24,95.21257781982422,96.20831694432688,88.59091112250415,93.79862248939659,1wk
603986.SS,2024-07-01,91.20970153808594,95.58099565110209,89.029038039167,94.65495796902312,1wk
603986.SS,2024-07-08,96.9352035522461,99.43451091542754,90.31353676603469,92.57386886325565,1wk
603986.SS,2024-07-15,95.59095764160156,98.17987789168424,89.61652278900146,96.58669678370157,1wk
603986.SS,2024-07-22,84.05034637451172,96.29793351824515,82.90524481796804,95.66066106183399,1wk
603986.SS,2024-07-29,82.70609283447266,87.29645100511607,80.25657539366625,84.05034678831733,1wk
603986.SS,2024-08-05,77.78714752197266,82.14848239804401,74.76009950137586,80.68474458708603,1wk
603986.SS,2024-08-12,78.56381225585938,79.92796988699529,77.2195660630154,77.43862227177088,1wk
603986.SS,2024-08-19,72.05168914794922,79.45999122985245,71.71313386943537,78.26509963125248,1wk
603986.SS,2024-08-26,72.07159423828125,72.61925378898998,68.4769754338861,72.31057709507408,1wk
603986.SS,2024-09-02,67.59077453613281,72.07160096099368,67.59077453613281,72.07160096099368,1wk
603986.SS,2024-09-09,65.02176666259766,68.49689401551863,65.02176666259766,67.08294630820697,1wk
603986.SS,2024-09-18,64.50398254394531,65.71878555300273,63.856750560788335,65.07155356984576,1d
603986.SS,2024-09-19,65.23087310791016,66.06729033797079,64.1654325333024,65.021768800395,1d
603986.SS,2024-09-20,65.01181030273438,65.73869563119345,64.32474785519108,65.39018844652904,1d
603986.SS,2024-09-23,64.85248565673828,66.17682049950358,64.56372040251142,65.01180756123028,1d
603986.SS,2024-09-24,68.10855865478516,68.1185181733075,64.72304406142555,65.52959033334109,1d
603986.SS,2024-09-25,69.1540756225586,71.23517423675722,68.63629464691809,68.91510037202346,1d
603986.SS,2024-09-26,74.94928741455078,74.9592469338351,69.51255220907603,69.68183364936007,1d
603986.SS,2024-09-27,80.05742645263672,80.08729741061742,75.41727852517359,76.07446998829545,1d
603986.SS,2024-09-30,87.99346923828125,88.0631706731773,81.66056779357618,84.98633282559682,1d
603986.SS,2024-10-08,96.7957992553711,96.7957992553711,91.06033977856785,96.7957992553711,1d
603986.SS,2024-10-09,92.70331573486328,100.70905961882157,91.60800416101121,96.68627243751594,1d
603986.SS,2024-10-10,87.70470428466797,94.36619389020724,86.15134607791529,93.11156805772468,1d
603986.SS,2024-10-11,83.64208984375,87.51551458709652,82.5169073223979,86.13143775576637,1d
603986.SS,2024-10-14,85.75305938720703,85.91237370278463,81.13283028215258,83.64208962837354,1d
603986.SS,2024-10-15,84.63782501220703,88.07312192983021,84.18974544795586,85.76300748043131,1d
603986.SS,2024-10-16,82.72601318359375,84.11009004082682,81.79997543911743,82.64635222566551,1d
603986.SS,2024-10-17,82.03894805908203,84.836972642932,82.02898854044179,83.32345247574807,1d
603986.SS,2024-10-18,87.36614990234375,89.61652248293234,81.66056889185363,81.8497541623235,1d
603986.SS,2024-10-21,89.53685760498047,92.69334871308337,89.29788234929309,92.09590677542172,1d
603986.SS,2024-10-22,88.42163848876953,90.09448054440203,87.42589935081891,88.45150944740617,1d
603986.SS,2024-10-23,87.62503814697266,89.16843674399769,87.38606289733633,87.62503814697266,1d
603986.SS,2024-10-24,87.92376708984375,89.16844098637672,86.63926271699533,87.14708419702245,1d
603986.SS,2024-10-25,88.77014923095703,89.91525080494259,86.82845327588055,88.17270724358235,1d
603986.SS,2024-10-28,90.373291015625,91.24953876798536,87.90385448168273,88.7601907928725,1d
603986.SS,2024-10-29,88.22248077392578,91.44867325887778,88.22248077392578,90.61225608002908,1d
603986.SS,2024-10-30,88.38180541992188,90.05464742650005,87.36614727473878,87.70470252209532,1d
603986.SS,2024-10-31,89.78579711914062,90.41311764415926,86.82845063515799,88.37184935274946,1d
603986.SS,2024-11-01,85.93229675292969,89.51695638501259,85.81280531300159,89.09874774059517,1d
603986.SS,2024-11-04,89.61652374267578,90.50273098082462,85.93229191645385,86.23100910413066,1d
603986.SS,2024-11-05,91.68766021728516,92.34484408771277,89.1286109764966,89.81566580509548,1d
603986.SS,2024-11-06,94.11726379394531,100.82855132570694,93.35054796925479,100.82855132570694,1d
603986.SS,2024-11-07,96.22823333740234,96.76593340393755,93.60944204004085,94.27658546454514,1d
603986.SS,2024-11-08,95.07317352294922,98.8669370993504,94.59521540773271,97.2239660492072,1d
603986.SS,2024-11-11,98.71757507324219,99.26523462424763,95.25240721362074,95.27231865325433,1d
603986.SS,2024-11-12,96.44729614257812,99.06608741199983,95.64074984982383,98.79724118004405,1d
603986.SS,2024-11-13,95.8996353149414,96.38755296926554,93.49990790858155,95.52125717199428,1d
603986.SS,2024-11-14,91.82706451416016,95.49138484556829,91.60800068831665,95.49138484556829,1d
603986.SS,2024-11-15,89.20826721191406,93.82850387828033,88.7701471497839,91.86689652826468,1d
603986.SS,2024-11-18,86.09160614013672,89.94511939190615,85.52403512757101,89.1186540727828,1d
603986.SS,2024-11-19,88.38180541992188,88.57099068470185,85.52403144292559,86.69900389512796,1d
603986.SS,2024-11-20,87.9337158203125,88.54111726753008,87.13712911356994,87.9337158203125,1d
603986.SS,2024-11-21,87.94368743896484,88.79006425497477,87.00769014294424,87.94368743896484,1d
603986.SS,2024-11-22,84.02046966552734,88.60087599240737,83.94081630438987,87.95364400301023,1d
603986.SS,2024-11-25,83.55247497558594,85.07595464595575,81.84975435905724,84.63782699287124,1d
603986.SS,2024-11-26,82.86540985107422,84.01051134558861,82.76583745957004,82.84549081464148,1d
603986.SS,2024-11-27,84.63782501220703,84.63782501220703,81.55103526643326,82.66625821635141,1d
603986.SS,2024-11-28,84.87680053710938,86.08164396175384,84.13995571478272,84.92659053190826,1d
603986.SS,2024-11-29,85.41449737548828,86.94793647585473,83.55247015116828,84.44862924889694,1d
603986.SS,2024-12-02,84.41876220703125,84.93655080877207,83.07451590120901,83.6420869013067,1d
603986.SS,2024-12-03,83.36328125,84.74735803412618,82.65630737872513,84.69756803882917,1d
603986.SS,2024-12-04,85.50411987304688,87.22674427430493,84.99629080122942,85.4543298789306,1d
603986.SS,2024-12-05,84.71749114990234,85.78293176727175,84.1897506006755,85.51407793475694,1d
603986.SS,2024-12-06,85.6136474609375,85.83270367208664,83.95075746216364,84.68760983407967,1d
603986.SS,2024-12-09,82.96498107910156,85.41449834080841,82.44720009240912,84.74735497051104,1d
603986.SS,2024-12-10,83.33341217041016,85.8725424531848,82.97494546747237,85.51407575024702,1d
603986.SS,2024-12-11,83.85118865966797,84.63782345992185,82.7260062120799,82.94507002947799,1d
603986.SS,2024-12-12,84.16983032226562,84.6975708637141,83.02472876422229,83.86115361241166,1d
603986.SS,2024-12-13,92.58383178710938,92.58383178710938,83.46285730223592,83.64209065752037,1d
603986.SS,2024-12-16,96.2481460571289,99.57391103933723,90.70187191922676,91.1897895530778,1d
603986.SS,2024-12-17,93.28084564208984,96.58669937880863,92.76306461691618,94.7943658361172,1d
603986.SS,2024-12-18,102.61092376708984,102.61092376708984,92.90246692962,92.90246692962,1d
603986.SS,2024-12-19,111.6721420288086,112.87698543297725,104.55260591609708,106.04621457204132,1d
603986.SS,2024-12-20,112.71766662597656,114.11170292919333,109.08322487419024,110.22831879769186,1d
603986.SS,2024-12-23,106.79302215576172,116.50147871537642,106.79302215576172,116.16293105621342,1d
603986.SS,2024-12-24,107.53982543945312,108.52560504551987,102.38189647098167,107.53982543945312,1d
603986.SS,2024-12-25,109.29232788085938,113.51425962031112,107.4999944270472,108.53556402292905,1d
603986.SS,2024-12-26,114.51000213623047,115.38624985248063,107.52986857453715,108.03769766766092,1d
603986.SS,2024-12-27,111.48294830322266,116.99934380800964,111.01494971248879,114.50003654932311,1d
603986.SS,2024-12-30,113.33502197265625,115.26675822211419,109.82006422983652,112.72762052508207,1d
603986.SS,2024-12-31,106.34494018554688,113.59391970439566,106.34494018554688,113.514258752194,1d
603986.SS,2025-01-02,102.5511703491211,106.74323115343809,101.32641547971718,105.79728202351193,1d
603986.SS,2025-01-03,102.66070556640625,106.14579261587514,99.66352857673468,103.1585751449018,1d
603986.SS,2025-01-06,99.11587524414062,104.35346526547251,98.20974897715489,103.1984042126406,1d
603986.SS,2025-01-07,104.75175476074219,105.876944853866,99.22540707755098,100.01204191181621,1d
603986.SS,2025-01-08,114.1614990234375,115.2269396469876,103.3577303908825,103.71619710505703,1d
603986.SS,2025-01-09,122.3763427734375,124.7561587287232,112.62805560569026,112.8371599150838,1d
603986.SS,2025-01-10,119.98656463623047,123.33224870603728,119.3692036434719,119.48869507342452,1d
603986.SS,2025-01-13,117.34785461425781,121.38060111793587,115.53560970673561,118.49295612984797,1d
603986.SS,2025-01-14,129.08761596679688,129.08761596679688,114.02208615945979,117.48725396382285,1d
603986.SS,2025-01-15,132.2938995361328,137.21285319930726,127.66371872506028,129.2369731575419,1d
603986.SS,2025-01-16,127.65375518798828,133.3095614251616,124.6366667979751,131.5072760060062,1d
603986.SS,2025-01-17,134.21566772460938,137.17301409180877,127.89273350306867,128.350764984381,1d
603986.SS,2025-01-20,132.4333038330078,134.30529825295554,130.4418255798799,134.2256372995776,1d
603986.SS,2025-01-21,131.5371551513672,139.20434399655403,127.57410217313682,133.4589245253694,1d
603986.SS,2025-01-22,135.629638671875,138.7064690525232,128.05206300048602,129.44609175728567,1d
603986.SS,2025-01-23,129.91407775878906,140.39920895687519,129.09756442787307,136.41625267441063,1d
603986.SS,2025-01-24,129.9439697265625,131.11893472686353,126.90696203136297,129.2369881868505,1d
603986.SS,2025-01-27,126.85717010498047,130.88990913218345,125.95104382572046,128.78889890343075,1d
603986.SS,2025-02-05,134.77330017089844,138.1189843261469,132.68224187620305,133.4091272022063,1d
603986.SS,2025-02-06,140.0308074951172,142.78899411866385,132.43331259477745,132.53289259153135,1d
603986.SS,2025-02-07,137.9696044921875,142.9383479710877,134.8927743815288,138.9056016583802,1d
603986.SS,2025-02-10,134.05636596679688,137.90987159632564,133.33943256682312,137.90987159632564,1d
603986.SS,2025-02-11,133.42904663085938,135.79891067929566,131.42761640115503,134.02649620074584,1d
603986.SS,2025-02-12,134.4048614501953,134.86290812822514,130.43187210649072,132.93117181467116,1d
603986.SS,2025-02-13,127.13597106933594,134.3052972871743,126.45886816426598,134.3052972871743,1d
603986.SS,2025-02-14,126.77750396728516,127.8927345122782,124.5072199979123,126.72771397272187,1d
603986.SS,2025-02-17,126.94678497314453,128.2512084549847,125.27394285949214,126.7575996962553,1d
603986.SS,2025-02-18,122.94391632080078,126.91691347503748,122.15728146624743,126.85717155594558,1d
603986.SS,2025-02-19,126.9666976928711,127.89273538107831,122.47591212129535,122.93395120622014,1d
603986.SS,2025-02-20,127.84294128417969,129.45603374957273,124.46738637348177,126.95673410095141,1d
603986.SS,2025-02-21,137.4617919921875,139.6026250762129,127.05631336985135,127.8628672431033,1d
603986.SS,2025-02-24,142.39068603515625,146.93125373226675,136.4660416479724,138.20858500854249,1d
603986.SS,2025-02-25,136.416259765625,141.14602059691492,134.78324821267793,138.40773801037864,1d
603986.SS,2025-02-26,136.187255859375,136.91414122763575,130.7505130933659,136.41627162317164,1d
603986.SS,2025-02-27,133.170166015625,137.8999272134182,129.95391746160803,135.42053113681624,1d
603986.SS,2025-02-28,131.26829528808594,140.17020580962762,130.55136187737293,131.4276172001941,1d
603986.SS,2025-03-03,129.0278778076172,134.4247820488439,125.85146756375559,134.4247820488439,1d
603986.SS,2025-03-04,133.92691040039062,137.05353060050012,123.48160925539918,126.31946420175505,1d
603986.SS,2025-03-05,135.30104064941406,137.29251895067114,132.4333070335963,134.8230749175953,1d
603986.SS,2025-03-06,137.1431427001953,139.23420089855216,134.63389109469466,135.3209383144896,1d
603986.SS,2025-03-07,134.10614013671875,135.7690378717156,130.6409721823663,135.7590707562965,1d
603986.SS,2025-03-10,131.9553680419922,133.43900978223613,130.08337341299853,131.6466913092911,1d
603986.SS,2025-03-11,127.63383483886719,130.2426817004,126.75759473315415,128.55988013378325,1d
603986.SS,2025-03-12,127.93256378173828,130.63102360661233,126.60823646471331,128.83869006922126,1d
603986.SS,2025-03-13,123.75045776367188,127.64380140541863,122.4759128937751,127.00652897047024,1d
603986.SS,2025-03-14,129.33656311035156,129.88422270499953,123.27251507433184,123.4318293947558,1d
603986.SS,2025-03-17,127.48448181152344,129.55562106113112,126.95674127896375,128.72915574563092,1d
603986.SS,2025-03-18,129.35647583007812,131.63671178434038,127.47452945586501,128.23128573546774,1d
603986.SS,2025-03-19,130.3920440673828,131.41765421896238,127.56414841047948,128.45035568302222,1d
603986.SS,2025-03-20,127.85289764404297,132.32377178755345,127.58405901965926,129.75476302036293,1d
603986.SS,2025-03-21,123.08331298828125,127.58405805606412,122.65514486364995,126.45886799067512,1d
603986.SS,2025-03-24,124.58688354492188,124.66653690224068,121.33081231297318,123.28246010968823,1d
603986.SS,2025-03-25,118.8016357421875,124.26824915403655,118.45312855851721,123.83012149634426,1d
603986.SS,2025-03-26,116.46165466308594,119.6281055887773,116.0832765060502,118.80164023844667,1d
603986.SS,2025-03-27,117.12879180908203,119.77746155681129,116.0533993160537,116.0533993160537,1d
603986.SS,2025-03-28,116.51143646240234,117.71627988498398,116.15296977174654,116.5014769440823,1d
603986.SS,2025-03-31,116.38198852539062,117.38768718890559,113.61383491796686,116.55126995366392,1d
603986.SS,2025-04-01,116.98938751220703,118.47304427622542,115.30659355909702,116.99934703057193,1d
603986.SS,2025-04-02,117.0889663696289,118.17432602472645,116.20275910839136,116.98939397114245,1d
603986.SS,2025-04-03,115.25680541992188,117.7959432649038,114.41042867055683,115.15723302532953,1d
603986.SS,2025-04-07,103.75601196289062,111.51282052195286,103.73610052337065,104.55260628764634,1d
603986.SS,2025-04-08,103.0390853881836,106.20553602936926,100.45015765123843,105.40894171078821,1d
603986.SS,2025-04-09,104.51277923583984,107.04195756338245,98.44873151898736,101.55543277416824,1d
603986.SS,2025-04-10,107.44025421142578,110.04908588373864,106.22545125093504,108.52560622232825,1d
603986.SS,2025-04-11,111.84142303466797,116.30233784949084,105.6479241948272,107.23115342216964,1d
603986.SS,2025-04-14,111.25393676757812,114.00217130724292,109.90968285937262,113.8328974777414,1d
603986.SS,2025-04-15,109.53130340576172,111.26388735068825,108.3364194982717,110.52704252763229,1d
603986.SS,2025-04-16,108.72476196289062,110.12875023652224,106.54409075842008,109.64084017232697,1d
603986.SS,2025-04-17,108.73471069335938,110.5370036967435,107.81863251081049,108.46586446906947,1d
603986.SS,2025-04-18,107.83855438232422,108.41607732318019,106.9324280975669,108.41607732318019,1d
603986.SS,2025-04-21,111.98081970214844,112.51851973463057,107.54978368940654,108.4459504102101,1d
603986.SS,2025-04-22,111.87129211425781,115.2866777066368,111.47299493441356,111.91112259193092,1d
603986.SS,2025-04-23,114.11170196533203,114.60957152678364,111.73188606934426,112.50856136970691,1d
603986.SS,2025-04-24,110.68636322021484,114.60957015149299,109.73044698843832,114.60957015149299,1d
603986.SS,2025-04-25,112.15010070800781,114.3905138550068,110.20841235269684,110.72619338181742,1d
603986.SS,2025-04-28,114.70914459228516,115.00786936966233,109.34211129611852,112.15009533529455,1d
603986.SS,2025-04-29,126.18006134033203,126.18006134033203,115.62522828487349,115.70488164010641,1d
603986.SS,2025-04-30,128.1416778564453,129.14736896124327,124.96526743253479,126.33938476982196,1d
603986.SS,2025-05-06,131.2882080078125,134.46460301264014,129.74480934530385,130.0036960446914,1d
603986.SS,2025-05-07,129.7946014404297,132.20428830745894,128.79886231221394,131.4973068411655,1d
603986.SS,2025-05-08,126.97665405273438,129.4460905065668,126.48874399256871,128.55988326392665,1d
603986.SS,2025-05-09,123.86994934082031,126.39912764365623,123.18288690984232,125.78176664793061,1d
603986.SS,2025-05-12,124.94535064697266,126.08049265897745,123.34221002360177,124.97522160567488,1d
603986.SS,2025-05-13,124.9752197265625,127.97239662043681,124.62671255213215,126.48873985418288,1d
603986.SS,2025-05-14,123.95956420898438,127.09614403954139,122.95387314087256,124.99513383287328,1d
603986.SS,2025-05-15,121.48017120361328,124.05913184741398,120.98230164950012,123.47164942006596,1d
603986.SS,2025-05-16,121.76893615722656,122.85428813601914,121.23123612848002,121.51004186259604,1d
603986.SS,2025-05-19,125.76185607910156,127.2455052665427,121.34077187850842,122.44604292865671,1d
603986.SS,2025-05-20,125.61248779296875,128.0022631296795,123.97947629220845,125.26398063065156,1d
603986.SS,2025-05-21,117.6366195678711,124.039222442673,116.58113852684028,124.01931100281189,1d
603986.SS,2025-05-22,117.1586685180664,120.0164349307605,116.99934661234403,117.49721617239656,1d
603986.SS,2025-05-23,114.90829467773438,117.70631914252778,114.90829467773438,116.5313466902393,1d
603986.SS,2025-05-26,115.53560638427734,116.58113547646437,114.1415701269901,114.98795443823029,1d
603986.SS,2025-05-27,112.4189453125,115.37629163930009,112.36915531900978,114.93816400662263,1d
603986.SS,2025-05-28,113.01638793945312,114.79876184149025,112.74754172487036,113.16575032394863,1d
603986.SS,2025-05-29,113.26532745361328,113.9523898929071,112.04056496577041,113.2852388938321,1d
603986.SS,2025-05-30,111.82150268554688,113.81298086269366,111.0149488579197,112.71766178775384,1d
603986.SS,2025-06-03,112.39903259277344,114.64940520041641,110.53700524302772,110.63657763871738,1d
603986.SS,2025-06-04,115.08753204345703,116.36207693179544,112.38907987585907,112.77741753412197,1d
603986.SS,2025-06-05,117.39764404296875,117.97517455717728,114.29093524639656,115.49577867279855,1d
603986.SS,2025-06-06,122.91404724121094,127.23555165105883,116.51144398748426,117.15867597613124,1d
603986.SS,2025-06-09,122.10749053955078,123.37208352787354,120.85286466685007,122.4759167638824,1d
603986.SS,2025-06-10,118.8912582397461,122.38630484835262,117.20845661395649,122.37634532953915,1d
603986.SS,2025-06-11,118.64231872558594,121.28102893649876,118.4929563368764,119.0505678180462,1d
603986.SS,2025-06-12,119.43890380859375,121.67931681740187,118.49295468807384,119.36920237441741,1d
603986.SS,2025-06-13,118.39338684082031,119.45882743092251,117.27815625430088,118.39338684082031,1d
603986.SS,2025-06-16,120.49440002441406,123.7902942717014,118.49296215004543,118.49296215004543,1d
603986.SS,2025-06-17,121.7988052368164,124.46738630302879,119.66792419105946,122.08757048466579,1d
603986.SS,2025-06-18,122.0975341796875,124.08901242866496,118.4929558141591,121.47021366925215,1d
603986.SS,2025-06-19,122.68501281738281,125.95103582906344,121.6793142056649,121.85854754639793,1d
603986.SS,2025-06-20,118.453125,122.72484674351003,116.99934679401564,122.08757431340419,1d
603986.SS,2025-06-23,119.69780731201172,121.17150465822732,116.88982309554231,117.20845933298256,1d
603986.SS,2025-06-24,123.38204193115234,124.36782156418705,121.38060410914758,121.73907081150327,1d
603986.SS,2025-06-25,124.96526336669922,125.254028631922,122.07761831135828,124.44748235115664,1d
603986.SS,2025-06-26,122.724853515625,125.11462905883609,122.47591872147567,124.66654187123505,1d
603986.SS,2025-06-27,125.80167388916016,126.95673488837556,121.77889462187873,123.77037281620619,1d
603986.SS,2025-06-30,125.9908676147461,127.95247486514549,124.66653278316149,127.82302391961699,1d
603986.SS,2025-07-01,123.49156188964844,126.01078823585871,122.98374040997554,125.46312868301158,1d
603986.SS,2025-07-02,120.46452331542969,122.77463779364129,119.58826801883745,122.75471875678056,1d
603986.SS,2025-07-03,119.54586029052734,121.37320025875349,118.82690636084513,120.40460997117033,1d
603986.SS,2025-07-04,118.6771240234375,120.12501948245355,117.3390767905852,119.01663343456086,1d
603986.SS,2025-07-07,120.63426971435547,120.63426971435547,117.68856377360191,118.80693738623663,1d
603986.SS,2025-07-08,121.532958984375,123.32035615375459,120.83398025592345,122.82108345677582,1d
603986.SS,2025-07-09,119.29621887207031,120.81400451167269,119.11648039727427,120.73412667043858,1d
603986.SS,2025-07-10,117.88826751708984,119.6956398720061,117.86829996113521,118.84687018714585,1d
603986.SS,2025-07-11,118.18783569335938,118.92675716586385,117.19927786760235,117.72850571757029,1d
603986.SS,2025-07-14,117.41895294189453,119.02661168660678,117.28914477915083,118.43747354227344,1d
603986.SS,2025-07-15,114.83272552490234,117.38899941177553,113.83418008555537,116.92966942387157,1d
603986.SS,2025-07-16,114.07382202148438,116.23068369799675,113.83417326352634,114.83271864303096,1d
603986.SS,2025-07-17,117.81836700439453,118.01808065095098,113.65443460697465,113.88410339594041,1d
603986.SS,2025-07-18,116.98958587646484,120.12501790757638,116.06093832468359,117.68856462800039,1d
603986.SS,2025-07-21,116.93965148925781,117.35903872558791,115.23213978280235,116.65007241132606,1d
603986.SS,2025-07-22,115.70146179199219,117.15933720654542,115.63156391657857,116.79986024204769,1d
603986.SS,2025-07-23,116.81982421875,118.18783415940563,115.3319937057983,115.60159761176126,1d
603986.SS,2025-07-24,117.71852111816406,117.82836172584685,114.97252116268882,116.43039658849094,1d
603986.SS,2025-07-25,121.76262664794922,121.82253693317617,117.72850237957303,117.72850237957303,1d
603986.SS,2025-07-28,120.08507537841797,122.02224832948997,119.53587234536064,121.8225422910857,1d
603986.SS,2025-07-29,120.10504150390625,121.32326813122965,119.22632427978137,119.82545000615274,1d
603986.SS,2025-07-30,123.80964660644531,129.48138499360925,123.13063540452086,123.87954448230678,1d
603986.SS,2025-07-31,120.95380401611328,126.61556233901517,120.10504193253338,120.8239958540636,1d
603986.SS,2025-08-01,117.13935852050781,121.92239190414813,116.91967731342211,120.32472078665687,1d
603986.SS,2025-08-04,118.66712951660156,120.0251518453164,116.13083095092482,116.13083095092482,1d
603986.SS,2025-08-05,117.82836151123047,119.12647362604592,117.12938275297422,118.82690694776633,1d
603986.SS,2025-08-06,118.10794830322266,118.47741284258998,116.83979900145916,117.82835681107302,1d
603986.SS,2025-08-07,117.49883270263672,119.026605910772,117.14934334428824,117.80838694999964,1d
603986.SS,2025-08-08,116.2306900024414,117.508826938607,116.2306900024414,117.508826938607,1d
603986.SS,2025-08-11,117.77842712402344,118.32763014246754,116.31057178238495,116.62011841916427,1d
603986.SS,2025-08-12,120.29476928710938,121.32326986207433,117.42894115765698,118.13790749944548,1d
603986.SS,2025-08-13,121.2833251953125,122.82108604865387,119.76553951651799,120.31473492380617,1d
603986.SS,2025-08-14,120.833984375,125.30746362617874,120.37465439231718,121.52297553987573,1d
603986.SS,2025-08-15,122.72122955322266,123.32035526160348,119.8354339950262,119.8354339950262,1d
603986.SS,2025-08-18,125.51715850830078,127.79384850629256,121.33325830355548,123.1506106959694,1d
603986.SS,2025-08-19,123.0807113647461,128.69253940249544,122.67130408322747,125.2974834298054,1d
603986.SS,2025-08-20,126.82525634765625,127.06490511612736,121.832529231109,122.82108706706221,1d
603986.SS,2025-08-21,136.9604949951172,139.50678889190198,131.89786234555496,131.89786234555496,1d
603986.SS,2025-08-22,150.66053771972656,150.66053771972656,134.88351704955875,134.92345216222415,1d
603986.SS,2025-08-25,157.57046508789062,163.2621707454595,152.6576236131157,158.7687165047588,1d
603986.SS,2025-08-26,154.17539978027344,157.57046319667688,152.39799023199012,157.57046319667688,1d
603986.SS,2025-08-27,158.39926147460938,168.25489968426245,151.9586314635927,155.6432664227232,1d
603986.SS,2025-08-28,164.21078491210938,165.55882727153983,158.77869559982884,160.76580639384565,1d
603986.SS,2025-08-29,158.74874877929688,161.7643602552397,156.17249973202584,161.56465421582365,1d
603986.SS,2025-09-01,174.62562561035156,174.62562561035156,156.7716288617265,163.87128731327223,1d
603986.SS,2025-09-02,175.74398803710938,187.7265326760032,172.79828219403333,179.01921568614623,1d
603986.SS,2025-09-03,170.84112548828125,177.47146620515582,168.3048269259818,176.00360327693357,1d
603986.SS,2025-09-04,153.75601196289062,170.8211639333752,153.75601196289062,168.75416770180613,1d
603986.SS,2025-09-05,159.32789611816406,163.75146001138026,145.5879173708807,149.78180485963176,1d
603986.SS,2025-09-08,163.59169006347656,168.7541678064422,158.91848980119278,161.69444471541271,1d
603986.SS,2025-09-09,156.92140197753906,162.5631925742059,154.39508335922437,160.7658078245015,1d
603986.SS,2025-09-10,161.05538940429688,163.01254519620585,155.4735239790165,156.91143186913828,1d
603986.SS,2025-09-11,177.16192626953125,177.16192626953125,159.76726691279228,161.0254286545567,1d
603986.SS,2025-09-12,189.93333435058594,194.87613121836145,177.241815137222,179.728198761504,1d
603986.SS,2025-09-15,190.66226196289062,194.21708116486556,186.3485385021163,193.22851572928968,1d
603986.SS,2025-09-16,188.88485717773438,196.51374365274972,186.6181547856022,188.72508625216688,1d
603986.SS,2025-09-17,186.32858276367188,192.2998801505918,182.70385798813007,188.7151057246207,1d
603986.SS,2025-09-18,190.60235595703125,200.55785508187228,186.52828878700234,189.11451778581815,1d
603986.SS,2025-09-19,184.93060302734375,195.59507570672977,184.64103156858496,194.0273521321648,1d
603986.SS,2025-09-22,194.72633361816406,197.80185528881097,186.00903651334144,188.6052606566363,1d
603986.SS,2025-09-23,193.7877197265625,201.2967704213136,188.41554041491727,195.71490510098147,1d
603986.SS,2025-09-24,199.50936889648438,207.92709909097002,192.7192573017467,194.3169359957767,1d
603986.SS,2025-09-25,197.1228485107422,204.20253164801568,192.81912033048982,198.71053201934043,1d
603986.SS,2025-09-26,189.93333435058594,205.72033527791103,189.93333435058594,195.7248856981888,1d
603986.SS,2025-09-29,196.84326171875,203.33380688934687,194.81621575362956,196.21417323419752,1d
603986.SS,2025-09-30,212.98974609375,216.52459025877351,202.70472498089788,204.04277221807783,1d
603986.SS,2025-10-09,225.16200256347656,234.28870670054567,218.2820255248428,221.67707371228553,1d
603986.SS,2025-10-10,214.70724487304688,230.16472402505588,211.8114539537686,225.171996822777,1d
603986.SS,2025-10-13,207.54766845703125,214.5874013707386,201.20689904268627,201.20689904268627,1d
603986.SS,2025-10-14,195.71490478515625,220.20922302735056,192.71926848742424,215.13661040146644,1d
603986.SS,2025-10-15,201.71615600585938,202.10558811250624,186.13885650339168,195.26556108687896,1d
603986.SS,2025-10-16,207.82725524902344,214.48755111913798,198.24121348637183,201.14698420502106,1d
603986.SS,2025-10-17,200.91732788085938,211.19235340631352,200.70762664146108,207.8172650577272,1d
603986.SS,2025-10-20,208.04693603515625,214.6872567180781,202.73466729954413,207.42782753862068,1d
603986.SS,2025-10-21,218.69142150878906,221.67707772549076,209.35503120600043,210.6930783787322,1d
603986.SS,2025-10-22,210.6231689453125,213.68871056464104,205.00136883666823,213.68871056464104,1d
603986.SS,2025-10-23,206.65896606445312,207.79730722958737,200.09851536570488,205.6803805861178,1d
