Ticker,Date,Close,High,Low,Open,Interval
603986.SS,2024-12-18,102.61092376708984,102.61092376708984,92.90246692962,92.90246692962,1d
603986.SS,2024-12-19,111.67214965820312,112.87699314468618,104.55261305908785,106.04622181707481,1d
603986.SS,2024-12-20,112.71766662597656,114.11170292919333,109.08322487419024,110.22831879769186,1d
603986.SS,2024-12-23,106.79302215576172,116.50147871537642,106.79302215576172,116.16293105621342,1d
603986.SS,2024-12-24,107.53982543945312,108.52560504551987,102.38189647098167,107.53982543945312,1d
603986.SS,2024-12-25,109.2923355102539,113.51426754442701,107.5000019313239,108.535571599496,1d
603986.SS,2024-12-26,114.51000213623047,115.38624985248063,107.52986857453715,108.03769766766092,1d
603986.SS,2024-12-27,111.48294830322266,116.99934380800964,111.01494971248879,114.50003654932311,1d
603986.SS,2024-12-30,113.33502960205078,115.26676598154778,109.82007162261401,112.72762811358805,1d
603986.SS,2024-12-31,106.34494018554688,113.59391970439566,106.34494018554688,113.514258752194,1d
603986.SS,2025-01-02,102.5511703491211,106.74323115343809,101.32641547971718,105.79728202351193,1d
603986.SS,2025-01-03,102.66069793701172,106.14578472748079,99.66352117008014,103.15856747850731,1d
603986.SS,2025-01-06,99.11587524414062,104.35346526547251,98.20974897715489,103.1984042126406,1d
603986.SS,2025-01-07,104.75175476074219,105.876944853866,99.22540707755098,100.01204191181621,1d
603986.SS,2025-01-08,114.16149139404297,115.22693194638985,103.35772348350208,103.71619017372034,1d
603986.SS,2025-01-09,122.37633514404297,124.75615095096212,112.62804858404006,112.83715288039726,1d
603986.SS,2025-01-10,119.98656463623047,123.33224870603728,119.3692036434719,119.48869507342452,1d
603986.SS,2025-01-13,117.34785461425781,121.38060111793587,115.53560970673561,118.49295612984797,1d
603986.SS,2025-01-14,129.08763122558594,129.08763122558594,114.02209963742938,117.48726785139225,1d
603986.SS,2025-01-15,132.2938995361328,137.21285319930726,127.66371872506028,129.2369731575419,1d
603986.SS,2025-01-16,127.65375518798828,133.3095614251616,124.6366667979751,131.5072760060062,1d
603986.SS,2025-01-17,134.21568298339844,137.17302968681435,127.89274804301229,128.35077957639757,1d
603986.SS,2025-01-20,132.4333038330078,134.30529825295554,130.4418255798799,134.2256372995776,1d
603986.SS,2025-01-21,131.53713989257812,139.20432784834313,127.57408737407633,133.45890904364808,1d
603986.SS,2025-01-22,135.62962341308594,138.7064534475804,128.05204859419962,129.44607719416638,1d
603986.SS,2025-01-23,129.91409301757812,140.39922544717362,129.09757959076023,136.41626869689918,1d
603986.SS,2025-01-24,129.9439697265625,131.11893472686353,126.90696203136297,129.2369881868505,1d
603986.SS,2025-01-27,126.85716247558594,130.8899012602535,125.95103625082183,128.78889115785893,1d
603986.SS,2025-02-05,134.77330017089844,138.1189843261469,132.68224187620305,133.4091272022063,1d
603986.SS,2025-02-06,140.03079223632812,142.78897855932246,132.43329816386745,132.53287814977037,1d
603986.SS,2025-02-07,137.9696044921875,142.9383479710877,134.8927743815288,138.9056016583802,1d
603986.SS,2025-02-10,134.05636596679688,137.90987159632564,133.33943256682312,137.90987159632564,1d
603986.SS,2025-02-11,133.42904663085938,135.79891067929566,131.42761640115503,134.02649620074584,1d
603986.SS,2025-02-12,134.40487670898438,134.86292343901556,130.43188691423205,132.93118690615438,1d
603986.SS,2025-02-13,127.13597106933594,134.3052972871743,126.45886816426598,134.3052972871743,1d
603986.SS,2025-02-14,126.77751159667969,127.89274220878664,124.50722749068251,126.72772159912007,1d
603986.SS,2025-02-17,126.94677734375,128.2512007471954,125.273935330634,126.75759207823064,1d
603986.SS,2025-02-18,122.94391632080078,126.91691347503748,122.15728146624743,126.85717155594558,1d
603986.SS,2025-02-19,126.9666976928711,127.89273538107831,122.47591212129535,122.93395120622014,1d
603986.SS,2025-02-20,127.84294891357422,129.45604147523318,124.46739380143038,126.95674167745898,1d
603986.SS,2025-02-21,137.4617919921875,139.6026250762129,127.05631336985135,127.8628672431033,1d
603986.SS,2025-02-24,142.3907012939453,146.93126947762954,136.46605627186813,138.20859981917164,1d
603986.SS,2025-02-25,136.416259765625,141.14602059691492,134.78324821267793,138.40773801037864,1d
603986.SS,2025-02-26,136.18724060058594,136.91412588740448,130.7504984437242,136.41625633872303,1d
603986.SS,2025-02-27,133.170166015625,137.8999272134182,129.95391746160803,135.42053113681624,1d
603986.SS,2025-02-28,131.26829528808594,140.17020580962762,130.55136187737293,131.4276172001941,1d
603986.SS,2025-03-03,129.0278778076172,134.4247820488439,125.85146756375559,134.4247820488439,1d
603986.SS,2025-03-04,133.92691040039062,137.05353060050012,123.48160925539918,126.31946420175505,1d
603986.SS,2025-03-05,135.30104064941406,137.29251895067114,132.4333070335963,134.8230749175953,1d
603986.SS,2025-03-06,137.1431427001953,139.23420089855216,134.63389109469466,135.3209383144896,1d
603986.SS,2025-03-07,134.10614013671875,135.7690378717156,130.6409721823663,135.7590707562965,1d
603986.SS,2025-03-10,131.95535278320312,133.43899435188467,130.0833583706794,131.64667608619618,1d
603986.SS,2025-03-11,127.63383483886719,130.2426817004,126.75759473315415,128.55988013378325,1d
603986.SS,2025-03-12,127.93255615234375,130.63101581629226,126.60822891429646,128.83868238578893,1d
603986.SS,2025-03-13,123.75045776367188,127.64380140541863,122.4759128937751,127.00652897047024,1d
603986.SS,2025-03-14,129.33656311035156,129.88422270499953,123.27251507433184,123.4318293947558,1d
603986.SS,2025-03-17,127.48448181152344,129.55562106113112,126.95674127896375,128.72915574563092,1d
603986.SS,2025-03-18,129.35647583007812,131.63671178434038,127.47452945586501,128.23128573546774,1d
603986.SS,2025-03-19,130.3920440673828,131.41765421896238,127.56414841047948,128.45035568302222,1d
603986.SS,2025-03-20,127.85289764404297,132.32377178755345,127.58405901965926,129.75476302036293,1d
603986.SS,2025-03-21,123.08331298828125,127.58405805606412,122.65514486364995,126.45886799067512,1d
603986.SS,2025-03-24,124.58688354492188,124.66653690224068,121.33081231297318,123.28246010968823,1d
603986.SS,2025-03-25,118.8016357421875,124.26824915403655,118.45312855851721,123.83012149634426,1d
603986.SS,2025-03-26,116.4616470336914,119.6280977519488,116.08326890144319,118.80163245575984,1d
603986.SS,2025-03-27,117.12879180908203,119.77746155681129,116.0533993160537,116.0533993160537,1d
603986.SS,2025-03-28,116.51143646240234,117.71627988498398,116.15296977174654,116.5014769440823,1d
603986.SS,2025-03-31,116.38198852539062,117.38768718890559,113.61383491796686,116.55126995366392,1d
603986.SS,2025-04-01,116.98938751220703,118.47304427622542,115.30659355909702,116.99934703057193,1d
603986.SS,2025-04-02,117.0889663696289,118.17432602472645,116.20275910839136,116.98939397114245,1d
603986.SS,2025-04-03,115.25680541992188,117.7959432649038,114.41042867055683,115.15723302532953,1d
603986.SS,2025-04-07,103.75601959228516,111.51282872172159,103.73610815130105,104.5526139756161,1d
603986.SS,2025-04-08,103.03909301757812,106.2055438932195,100.45016508893919,105.40894951565566,1d
603986.SS,2025-04-09,104.51277923583984,107.04195756338245,98.44873151898736,101.55543277416824,1d
603986.SS,2025-04-10,107.44025421142578,110.04908588373864,106.22545125093504,108.52560622232825,1d
603986.SS,2025-04-11,111.84141540527344,116.30232991578974,105.64791698792949,107.23114610727008,1d
603986.SS,2025-04-14,111.25393676757812,114.00217130724292,109.90968285937262,113.8328974777414,1d
603986.SS,2025-04-15,109.53130340576172,111.26388735068825,108.3364194982717,110.52704252763229,1d
603986.SS,2025-04-16,108.7247543334961,110.12874250860756,106.54408328204681,109.64083247864974,1d
603986.SS,2025-04-17,108.73471069335938,110.5370036967435,107.81863251081049,108.46586446906947,1d
603986.SS,2025-04-18,107.83855438232422,108.41607732318019,106.9324280975669,108.41607732318019,1d
603986.SS,2025-04-21,111.98082733154297,112.5185274006593,107.549791016909,108.44595779876954,1d
603986.SS,2025-04-22,111.87129211425781,115.2866777066368,111.47299493441356,111.91112259193092,1d
603986.SS,2025-04-23,114.11170196533203,114.60957152678364,111.73188606934426,112.50856136970691,1d
603986.SS,2025-04-24,110.68637084960938,114.6095780513065,109.73045455194341,114.6095780513065,1d
603986.SS,2025-04-25,112.15009307861328,114.3905060732005,110.2084048553923,110.72618584928905,1d
603986.SS,2025-04-28,114.70914459228516,115.00786936966233,109.34211129611852,112.15009533529455,1d
603986.SS,2025-04-29,126.18006134033203,126.18006134033203,115.62522828487349,115.70488164010641,1d
603986.SS,2025-04-30,128.14166259765625,129.14735358269905,124.9652525519847,126.33936972564543,1d
603986.SS,2025-05-06,131.2882080078125,134.46460301264014,129.74480934530385,130.0036960446914,1d
603986.SS,2025-05-07,129.7946014404297,132.20428830745894,128.79886231221394,131.4973068411655,1d
603986.SS,2025-05-08,126.97665405273438,129.4460905065668,126.48874399256871,128.55988326392665,1d
603986.SS,2025-05-09,123.86994934082031,126.39912764365623,123.18288690984232,125.78176664793061,1d
603986.SS,2025-05-12,124.94534301757812,126.08048496026905,123.34220249209797,124.97521397445637,1d
603986.SS,2025-05-13,124.9752197265625,127.97239662043681,124.62671255213215,126.48873985418288,1d
603986.SS,2025-05-14,123.95956420898438,127.09614403954139,122.95387314087256,124.99513383287328,1d
603986.SS,2025-05-15,121.48017883300781,124.05913963877657,120.98230924762663,123.47165717453252,1d
603986.SS,2025-05-16,121.7689437866211,122.85429583341607,121.23124372418513,121.51004947576965,1d
603986.SS,2025-05-19,125.76185607910156,127.2455052665427,121.34077187850842,122.44604292865671,1d
603986.SS,2025-05-20,125.61249542236328,128.00227090422314,123.97948382241785,125.26398823887861,1d
603986.SS,2025-05-21,117.6366195678711,124.039222442673,116.58113852684028,124.01931100281189,1d
603986.SS,2025-05-22,117.1586685180664,120.0164349307605,116.99934661234403,117.49721617239656,1d
603986.SS,2025-05-23,114.90829467773438,117.70631914252778,114.90829467773438,116.5313466902393,1d
603986.SS,2025-05-26,115.53560638427734,116.58113547646437,114.1415701269901,114.98795443823029,1d
603986.SS,2025-05-27,112.41895294189453,115.37629946939711,112.36916294502528,114.93817180698579,1d
603986.SS,2025-05-28,113.01639556884766,114.79876959120746,112.7475493361159,113.16575796342616,1d
603986.SS,2025-05-29,113.26532745361328,113.9523898929071,112.04056496577041,113.2852388938321,1d
603986.SS,2025-05-30,111.82150268554688,113.81298086269366,111.0149488579197,112.71766178775384,1d
603986.SS,2025-06-03,112.39903259277344,114.64940520041641,110.53700524302772,110.63657763871738,1d
603986.SS,2025-06-04,115.08753204345703,116.36207693179544,112.38907987585907,112.77741753412197,1d
603986.SS,2025-06-05,117.39765167236328,117.97518222410416,114.29094267389347,115.49578617859537,1d
603986.SS,2025-06-06,122.9140396118164,127.23554375342431,116.51143675550554,117.15866870397821,1d
603986.SS,2025-06-09,122.10749053955078,123.37208352787354,120.85286466685007,122.4759167638824,1d
603986.SS,2025-06-10,118.8912582397461,122.38630484835262,117.20845661395649,122.37634532953915,1d
603986.SS,2025-06-11,118.64231872558594,121.28102893649876,118.4929563368764,119.0505678180462,1d
603986.SS,2025-06-12,119.43891143798828,121.67932458990718,118.492962257044,119.36920999935961,1d
603986.SS,2025-06-13,118.39338684082031,119.45882743092251,117.27815625430088,118.39338684082031,1d
603986.SS,2025-06-16,120.49440002441406,123.7902942717014,118.49296215004543,118.49296215004543,1d
603986.SS,2025-06-17,121.79881286621094,124.46739409958144,119.66793168697706,122.08757813214838,1d
603986.SS,2025-06-18,122.0975341796875,124.08901242866496,118.4929558141591,121.47021366925215,1d
603986.SS,2025-06-19,122.68501281738281,125.95103582906344,121.6793142056649,121.85854754639793,1d
603986.SS,2025-06-20,118.45313262939453,122.72485464803998,116.99935432977443,122.08758217688835,1d
603986.SS,2025-06-23,119.69779968261719,121.17149693490109,116.88981564512532,117.20845186225607,1d
603986.SS,2025-06-24,123.38204193115234,124.36782156418705,121.38060410914758,121.73907081150327,1d
603986.SS,2025-06-25,124.96526336669922,125.254028631922,122.07761831135828,124.44748235115664,1d
603986.SS,2025-06-26,122.724853515625,125.11462905883609,122.47591872147567,124.66654187123505,1d
603986.SS,2025-06-27,125.80167388916016,126.95673488837556,121.77889462187873,123.77037281620619,1d
603986.SS,2025-06-30,125.9908676147461,127.95247486514549,124.66653278316149,127.82302391961699,1d
603986.SS,2025-07-01,123.49156951904297,126.0107960208928,122.9837480079965,125.46313643421087,1d
603986.SS,2025-07-02,120.46452331542969,122.77463779364129,119.58826801883745,122.75471875678056,1d
603986.SS,2025-07-03,119.54586029052734,121.37320025875349,118.82690636084513,120.40460997117033,1d
603986.SS,2025-07-04,118.6771240234375,120.12501948245355,117.3390767905852,119.01663343456086,1d
603986.SS,2025-07-07,120.63426971435547,120.63426971435547,117.68856377360191,118.80693738623663,1d
603986.SS,2025-07-08,121.532958984375,123.32035615375459,120.83398025592345,122.82108345677582,1d
603986.SS,2025-07-09,119.29621887207031,120.81400451167269,119.11648039727427,120.73412667043858,1d
603986.SS,2025-07-10,117.88826751708984,119.6956398720061,117.86829996113521,118.84687018714585,1d
603986.SS,2025-07-11,118.18783569335938,118.92675716586385,117.19927786760235,117.72850571757029,1d
603986.SS,2025-07-14,117.41895294189453,119.02661168660678,117.28914477915083,118.43747354227344,1d
603986.SS,2025-07-15,114.83272552490234,117.38899941177553,113.83418008555537,116.92966942387157,1d
603986.SS,2025-07-16,114.07382202148438,116.23068369799675,113.83417326352634,114.83271864303096,1d
603986.SS,2025-07-17,117.81836700439453,118.01808065095098,113.65443460697465,113.88410339594041,1d
603986.SS,2025-07-18,116.98958587646484,120.12501790757638,116.06093832468359,117.68856462800039,1d
603986.SS,2025-07-21,116.93965148925781,117.35903872558791,115.23213978280235,116.65007241132606,1d
603986.SS,2025-07-22,115.70146179199219,117.15933720654542,115.63156391657857,116.79986024204769,1d
603986.SS,2025-07-23,116.81982421875,118.18783415940563,115.3319937057983,115.60159761176126,1d
603986.SS,2025-07-24,117.71852111816406,117.82836172584685,114.97252116268882,116.43039658849094,1d
603986.SS,2025-07-25,121.76262664794922,121.82253693317617,117.72850237957303,117.72850237957303,1d
603986.SS,2025-07-28,120.08507537841797,122.02224832948997,119.53587234536064,121.8225422910857,1d
603986.SS,2025-07-29,120.10504150390625,121.32326813122965,119.22632427978137,119.82545000615274,1d
603986.SS,2025-07-30,123.80964660644531,129.48138499360925,123.13063540452086,123.87954448230678,1d
603986.SS,2025-07-31,120.95380401611328,126.61556233901517,120.10504193253338,120.8239958540636,1d
603986.SS,2025-08-01,117.13935852050781,121.92239190414813,116.91967731342211,120.32472078665687,1d
603986.SS,2025-08-04,118.66712951660156,120.0251518453164,116.13083095092482,116.13083095092482,1d
603986.SS,2025-08-05,117.82836151123047,119.12647362604592,117.12938275297422,118.82690694776633,1d
603986.SS,2025-08-06,118.10794830322266,118.47741284258998,116.83979900145916,117.82835681107302,1d
603986.SS,2025-08-07,117.49883270263672,119.026605910772,117.14934334428824,117.80838694999964,1d
603986.SS,2025-08-08,116.2306900024414,117.508826938607,116.2306900024414,117.508826938607,1d
603986.SS,2025-08-11,117.77842712402344,118.32763014246754,116.31057178238495,116.62011841916427,1d
603986.SS,2025-08-12,120.29476928710938,121.32326986207433,117.42894115765698,118.13790749944548,1d
603986.SS,2025-08-13,121.2833251953125,122.82108604865387,119.76553951651799,120.31473492380617,1d
603986.SS,2025-08-14,120.833984375,125.30746362617874,120.37465439231718,121.52297553987573,1d
603986.SS,2025-08-15,122.72122955322266,123.32035526160348,119.8354339950262,119.8354339950262,1d
603986.SS,2025-08-18,125.51715850830078,127.79384850629256,121.33325830355548,123.1506106959694,1d
603986.SS,2025-08-19,123.0807113647461,128.69253940249544,122.67130408322747,125.2974834298054,1d
603986.SS,2025-08-20,126.82525634765625,127.06490511612736,121.832529231109,122.82108706706221,1d
603986.SS,2025-08-21,136.9604949951172,139.50678889190198,131.89786234555496,131.89786234555496,1d
603986.SS,2025-08-22,150.66053771972656,150.66053771972656,134.88351704955875,134.92345216222415,1d
603986.SS,2025-08-25,157.57046508789062,163.2621707454595,152.6576236131157,158.7687165047588,1d
603986.SS,2025-08-26,154.17539978027344,157.57046319667688,152.39799023199012,157.57046319667688,1d
603986.SS,2025-08-27,158.39926147460938,168.25489968426245,151.9586314635927,155.6432664227232,1d
603986.SS,2025-08-28,164.21078491210938,165.55882727153983,158.77869559982884,160.76580639384565,1d
603986.SS,2025-08-29,158.74874877929688,161.7643602552397,156.17249973202584,161.56465421582365,1d
603986.SS,2025-09-01,174.62562561035156,174.62562561035156,156.7716288617265,163.87128731327223,1d
603986.SS,2025-09-02,175.74398803710938,187.7265326760032,172.79828219403333,179.01921568614623,1d
603986.SS,2025-09-03,170.84112548828125,177.47146620515582,168.3048269259818,176.00360327693357,1d
603986.SS,2025-09-04,153.75601196289062,170.8211639333752,153.75601196289062,168.75416770180613,1d
603986.SS,2025-09-05,159.32789611816406,163.75146001138026,145.5879173708807,149.78180485963176,1d
603986.SS,2025-09-08,163.59169006347656,168.7541678064422,158.91848980119278,161.69444471541271,1d
603986.SS,2025-09-09,156.92140197753906,162.5631925742059,154.39508335922437,160.7658078245015,1d
603986.SS,2025-09-10,161.05538940429688,163.01254519620585,155.4735239790165,156.91143186913828,1d
603986.SS,2025-09-11,177.16192626953125,177.16192626953125,159.76726691279228,161.0254286545567,1d
603986.SS,2025-09-12,189.93333435058594,194.87613121836145,177.241815137222,179.728198761504,1d
603986.SS,2025-09-15,190.66226196289062,194.21708116486556,186.3485385021163,193.22851572928968,1d
603986.SS,2025-09-16,188.88485717773438,196.51374365274972,186.6181547856022,188.72508625216688,1d
603986.SS,2025-09-17,186.32858276367188,192.2998801505918,182.70385798813007,188.7151057246207,1d
603986.SS,2025-09-18,190.60235595703125,200.55785508187228,186.52828878700234,189.11451778581815,1d
603986.SS,2025-09-19,184.93060302734375,195.59507570672977,184.64103156858496,194.0273521321648,1d
603986.SS,2025-09-22,194.72633361816406,197.80185528881097,186.00903651334144,188.6052606566363,1d
603986.SS,2025-09-23,193.7877197265625,201.2967704213136,188.41554041491727,195.71490510098147,1d
603986.SS,2025-09-24,199.50936889648438,207.92709909097002,192.7192573017467,194.3169359957767,1d
603986.SS,2025-09-25,197.1228485107422,204.20253164801568,192.81912033048982,198.71053201934043,1d
603986.SS,2025-09-26,189.93333435058594,205.72033527791103,189.93333435058594,195.7248856981888,1d
603986.SS,2025-09-29,196.84326171875,203.33380688934687,194.81621575362956,196.21417323419752,1d
603986.SS,2025-09-30,212.98974609375,216.52459025877351,202.70472498089788,204.04277221807783,1d
603986.SS,2025-10-09,225.16200256347656,234.28870670054567,218.2820255248428,221.67707371228553,1d
603986.SS,2025-10-10,214.70724487304688,230.16472402505588,211.8114539537686,225.171996822777,1d
603986.SS,2025-10-13,207.54766845703125,214.5874013707386,201.20689904268627,201.20689904268627,1d
603986.SS,2025-10-14,195.71490478515625,220.20922302735056,192.71926848742424,215.13661040146644,1d
603986.SS,2025-10-15,201.71615600585938,202.10558811250624,186.13885650339168,195.26556108687896,1d
603986.SS,2025-10-16,207.82725524902344,214.48755111913798,198.24121348637183,201.14698420502106,1d
603986.SS,2025-10-17,200.91732788085938,211.19235340631352,200.70762664146108,207.8172650577272,1d
603986.SS,2025-10-20,208.04693603515625,214.6872567180781,202.73466729954413,207.42782753862068,1d
603986.SS,2025-10-21,218.69142150878906,221.67707772549076,209.35503120600043,210.6930783787322,1d
603986.SS,2025-10-22,210.6231689453125,213.68871056464104,205.00136883666823,213.68871056464104,1d
603986.SS,2025-10-23,206.65896606445312,207.79730722958737,200.09851536570488,205.6803805861178,1d
603986.SS,2025-10-24,220.7584228515625,221.55726223332374,211.69162862724943,213.68871946335554,1d
603986.SS,2025-10-27,242.8362579345703,242.8362579345703,222.50587300867446,229.6654416885749,1d
603986.SS,2025-10-28,246.59078979492188,254.06990051754613,234.2387877564448,236.15599314513025,1d
603986.SS,2025-10-29,240.79922485351562,252.2625373842399,235.65672197289723,246.60078661268912,1d
603986.SS,2025-10-30,231.66253662109375,246.64071786814722,231.4428554105428,245.88182883680363,1d
603986.SS,2025-10-31,219.67999267578125,234.3386321462183,215.68581099076704,230.66399230957032,1d
603986.SS,2025-11-03,229.7653045654297,230.344447494094,216.3448518387983,216.68435362086876,1d
603986.SS,2025-11-04,224.66273498535156,230.8836685598365,222.17635145468498,230.66398735295382,1d
603986.SS,2025-11-05,218.07232666015625,220.16927806944267,210.64314653611615,212.69016762868748,1d
603986.SS,2025-11-06,226.8695068359375,227.668346185662,221.92671026212005,224.17343736263646,1d
603986.SS,2025-11-07,220.62860107421875,227.55850852498827,219.23064362158232,222.35608033424666,1d
603986.SS,2025-11-10,218.64151000976562,231.11333244818735,212.19089994726744,228.15764656259088,1d
603986.SS,2025-11-11,216.67437744140625,226.67979163812362,216.39478594109443,223.27476331577023,1d
603986.SS,2025-11-12,209.1952667236328,218.26206101909133,206.70888312799667,212.69017571424243,1d
603986.SS,2025-11-13,227.16908264160156,230.11478857798707,211.57180808495198,211.6916286594265,1d
603986.SS,2025-11-14,205.4806671142578,216.1750948400734,205.4806671142578,215.68580211861223,1d
603986.SS,2025-11-17,207.1981658935547,214.42763991400219,206.05982477232612,207.50771252281783,1d
603986.SS,2025-11-18,202.2054443359375,207.27805681729944,201.27680442366335,204.9813993404861,1d
603986.SS,2025-11-19,202.2254180908203,205.20107910798924,198.7404891697007,199.9587157731136,1d
603986.SS,2025-11-20,198.81039428710938,207.69744221011635,198.3710318753484,207.19816951249587,1d
603986.SS,2025-11-21,182.24452209472656,190.29281111007845,182.24452209472656,188.72508746151547,1d
603986.SS,2025-11-24,178.9193572998047,184.48126248643842,175.74399024418491,183.48271708732372,1d
603986.SS,2025-11-25,190.3427276611328,191.32131316660875,183.92208776972535,184.7309071415169,1d
603986.SS,2025-11-26,196.21417236328125,198.59071530629205,186.52828496823955,186.73797097109713,1d
603986.SS,2025-11-27,200.5678253173828,207.69743870978377,198.59070973437233,198.59070973437233,1d
603986.SS,2025-11-28,202.7047119140625,204.05275427019728,196.37393786870126,198.71053039851446,1d
603986.SS,2025-12-01,212.51043701171875,215.13660102404327,200.9073292300451,203.74319447817177,1d
603986.SS,2025-12-02,210.1938018798828,216.4746455977507,207.79729906947634,211.47193874364538,1d
603986.SS,2025-12-03,207.29803466796875,210.68310302220246,205.89008197318816,210.11392482093603,1d
603986.SS,2025-12-04,210.10394287109375,212.67019664561158,201.69619236744515,205.7003539667702,1d
603986.SS,2025-12-05,206.50917053222656,210.69307817168996,205.20107850370752,210.61319271176444,1d
603986.SS,2025-12-08,213.57887268066406,216.6543943077069,207.22812339606259,208.3165342134783,1d
603986.SS,2025-12-09,210.64315795898438,214.98683672666033,208.9955640741938,211.69163372048487,1d
603986.SS,2025-12-10,208.53622436523438,209.89424676223857,203.20399541505674,208.78586072323813,1d
603986.SS,2025-12-11,207.50772094726562,212.69017410630238,207.1981743054354,211.57180811347223,1d
603986.SS,2025-12-12,209.58470153808594,214.12808633189746,203.71324948229292,205.70036039065815,1d
603986.SS,2025-12-15,203.863037109375,208.37645144861648,203.20399347375863,204.72178678216767,1d
603986.SS,2025-12-16,197.5721893310547,205.16114030734616,195.84471009134532,202.70471197049918,1d
603986.SS,2025-12-17,201.8859100341797,202.57490882661952,195.66497620033482,196.72343193039254,1d
603986.SS,2025-12-18,214.1380615234375,218.56162564160948,203.20399225996223,203.20399225996223,1d
603986.SS,2025-12-19,209.90423583984375,220.67853403262976,207.89714982867002,219.67998862976717,1d
603986.SS,2025-12-22,216.1451416015625,219.18071287994442,213.1994205148124,213.1994205148124,1d
603986.SS,2025-12-23,217.06381225585938,221.00806368987088,214.68726923696792,216.67438014438167,1d
603986.SS,2025-12-24,223.77403259277344,224.67271736760634,215.88551470768786,219.67999031499286,1d
603986.SS,2025-12-25,221.6770782470703,228.49714514045024,217.013873069093,222.67562364457962,1d
603986.SS,2025-12-26,226.6398468017578,229.66543809336468,219.6799842632184,220.67852964623302,1d
603986.SS,2025-12-29,227.59844970703125,234.09899012665687,224.67271894719508,225.38169289775198,1d
603986.SS,2025-12-30,219.89967346191406,229.20610884696185,218.781307467984,225.67126476666496,1d
603986.SS,2025-12-31,213.9383544921875,228.54707874349006,212.27078548276333,227.67833387428328,1d
603986.SS,2026-01-05,235.33717346191406,235.33717346191406,220.6785342472033,220.99807608999495,1d
603986.SS,2026-01-06,250.41522216796875,252.9615160663785,233.6596310412861,237.65381276848757,1d
603986.SS,2026-01-07,262.1181640625,273.3717596025694,256.4064832304773,269.6072544642857,1d
603986.SS,2026-01-08,258.3736267089844,266.6116264011549,256.5363067980586,258.6232630632926,1d
603986.SS,2026-01-09,249.686279296875,254.17973357851068,243.9646184445051,254.17973357851068,1d
603986.SS,2026-01-12,261.4491271972656,263.65593445949753,253.6305301676235,254.84875676767106,1d
603986.SS,2026-01-13,263.1167297363281,274.60000257112046,257.11546174689875,265.6130933960656,1d
603986.SS,2026-01-14,252.63198852539062,270.60580589083344,248.68773720640388,269.6072604816422,1d
603986.SS,2026-01-15,254.58914184570312,257.17535553789634,247.83896519140734,249.24691786195532,1d
603986.SS,2026-01-16,280.0520324707031,280.0520324707031,257.1254387731685,259.65175739927446,1d
603986.SS,2026-01-19,288.0304260253906,291.5752499225026,278.47433945922876,280.19183872564497,1d
603986.SS,2026-01-20,291.57525634765625,296.6678439743932,282.4685271894942,282.48848712711583,1d
603986.SS,2026-01-21,307.2024841308594,314.34207759777667,292.58379542011096,294.5708910012077,1d
603986.SS,2026-01-22,301.031494140625,319.554499809503,296.2684433760191,319.53453987110885,1d
603986.SS,2026-01-23,296.817626953125,310.2280846689307,294.57089975162955,295.56944517451643,1d
603986.SS,2026-01-26,292.17437744140625,307.5519698387043,290.0774260978688,299.56360698575094,1d
603986.SS,2026-01-27,306.8130798339844,311.96557793073976,286.2530330025811,289.57817588994203,1d
603986.SS,2026-01-28,323.20916748046875,328.1020338416233,313.42343475815954,313.42343475815954,1d
603986.SS,2026-01-29,307.0527038574219,330.58842573983037,306.54343596301914,329.40015430168165,1d
603986.SS,2026-01-30,314.4219970703125,320.41326978743524,307.5619946849172,314.54181764894474,1d
603986.SS,2026-02-02,282.977783203125,305.64474451156,282.977783203125,300.36243104323034,1d
603986.SS,2026-02-03,292.1444396972656,296.1685765051567,284.7851648564365,293.5823475342816,1d
603986.SS,2026-02-04,281.9193115234375,289.07889550423187,278.5941687242856,285.573991372087,1d
603986.SS,2026-02-05,277.33599853515625,279.1134081852073,267.8198617870244,269.5473563547502,1d
603986.SS,2026-02-06,275.768310546875,280.1019941464266,267.8099020853244,270.60581715819995,1d
603986.SS,2026-02-09,292.5538330078125,294.01170071320246,279.79242441842945,283.55692948699715,1d
603986.SS,2026-02-10,289.4783020019531,291.0759807180274,283.75665642927197,286.71234224643786,1d
603986.SS,2026-02-11,284.176025390625,286.0832507188665,280.0919784525028,284.5854326522756,1d
603986.SS,2026-02-12,302.79888916015625,304.55633876807366,284.5854313078721,290.0774308594275,1d
603986.SS,2026-02-13,308.2509765625,317.1380245103689,300.5621648083601,302.7988967485373,1d
603986.SS,2026-02-24,322.580078125,330.67829713604345,310.54761828738424,317.03816336413024,1d
603986.SS,2026-02-25,310.8671569824219,316.54888266843244,301.5207563204181,315.54034207683037,1d
603986.SS,2026-02-26,308.949951171875,315.5403571306335,305.604817873479,315.5403571306335,1d
603986.SS,2026-02-27,299.5636291503906,305.5549017333984,296.2584462132864,303.05853815714516,1d
603986.SS,2026-03-02,292.72357177734375,299.5436537813207,290.12734769714564,290.4468895320102,1d
603986.SS,2026-03-03,272.4930725097656,295.66930302398043,272.1934906018111,294.57089697452267,1d
603986.SS,2026-03-04,278.6640625,289.578156032774,272.4930594539697,272.4930594539697,1d
603986.SS,2026-03-05,282.3886413574219,289.4583602155852,279.82240270793994,287.7408608209139,1d
603986.SS,2026-03-06,284.575439453125,288.4597956269955,277.1562545578763,277.49575633191444,1d
