Ticker,Date,Close,High,Low,Open,Interval
603986.SS,2018-01-01,57.79667282104492,57.79667282104492,57.79667282104492,57.79667282104492,1wk
603986.SS,2018-01-08,57.79667282104492,57.79667282104492,57.79667282104492,57.79667282104492,1wk
603986.SS,2018-01-15,57.79667282104492,57.79667282104492,57.79667282104492,57.79667282104492,1wk
603986.SS,2018-01-22,57.79667282104492,57.79667282104492,57.79667282104492,57.79667282104492,1wk
603986.SS,2018-01-29,57.79667282104492,57.79667282104492,57.79667282104492,57.79667282104492,1wk
603986.SS,2018-02-05,57.79667282104492,57.79667282104492,57.79667282104492,57.79667282104492,1wk
603986.SS,2018-02-12,57.79667282104492,57.79667282104492,57.79667282104492,57.79667282104492,1wk
603986.SS,2018-02-19,57.79667282104492,57.79667282104492,57.79667282104492,57.79667282104492,1wk
603986.SS,2018-02-26,53.74325180053711,61.80757406282473,53.14799545606519,57.79667394126798,1wk
603986.SS,2018-03-05,62.10520553588867,64.98937041503196,54.21095656674339,54.21449852296184,1wk
603986.SS,2018-03-12,67.32433319091797,73.65956823727336,62.18314896612028,62.71462779402688,1wk
603986.SS,2018-03-19,62.75715637207031,73.52139577567115,60.59580631225378,66.61216246430419,1wk
603986.SS,2018-03-26,69.73017120361328,72.55410064686802,64.06105316153455,64.59253205076573,1wk
603986.SS,2018-04-02,70.81085968017578,76.41620103051567,70.3644173514985,70.86400757644688,1wk
603986.SS,2018-04-09,66.23301696777344,71.53009852960159,63.813012054963075,70.81437132281606,1wk
603986.SS,2018-04-16,72.76669311523438,74.3717667985537,62.849282082372504,65.19487313702913,1wk
603986.SS,2018-04-23,61.86072540283203,72.63913556834459,59.880074607248226,72.63913556834459,1wk
603986.SS,2018-04-30,61.36112976074219,63.901606135422576,55.660123285014635,61.86072359921036,1wk
603986.SS,2018-05-07,58.48759841918945,63.12918943663453,57.25456367027297,61.013899719398076,1wk
603986.SS,2018-05-14,59.36985397338867,62.10165906695743,55.80893813591586,57.399832785607536,1wk
603986.SS,2018-05-21,59.98888397216797,65.42343424272424,59.06903722786636,59.06903722786636,1wk
603986.SS,2018-05-28,51.79977035522461,60.64521001936589,51.29261146200153,59.8248083328765,1wk
603986.SS,2018-06-04,52.05832290649414,55.98631561745183,51.471611614685735,52.645037915876834,1wk
603986.SS,2018-06-11,52.142845153808594,53.032858389171146,48.15518941729444,51.65060489984308,1wk
603986.SS,2018-06-18,45.70392608642578,54.549361941146664,43.7598170159239,52.14284613918179,1wk
603986.SS,2018-06-25,53.95767593383789,53.98253534954803,44.10288977764586,46.28565949123821,1wk
603986.SS,2018-07-02,51.40199661254883,57.92544683680502,50.750647899966204,53.64940767059732,1wk
603986.SS,2018-07-09,57.77130889892578,58.67126660183959,48.831398929427614,51.46166046858907,1wk
603986.SS,2018-07-16,59.18837356567383,62.14680058102128,56.69733114013974,57.97517294360091,1wk
603986.SS,2018-07-23,58.82540512084961,64.37431566521765,56.682413263338766,60.108217253918966,1wk
603986.SS,2018-07-30,54.042205810546875,61.903160999059736,53.997453654848016,58.79059986998455,1wk
603986.SS,2018-08-06,55.275291442871094,55.93658832772038,48.81150882804176,52.70469330273198,1wk
603986.SS,2018-08-13,51.108638763427734,57.318841985464175,49.97499067316401,54.52449794008045,1wk
603986.SS,2018-08-20,55.73770523071289,56.52330295833425,49.53247205717553,50.65617570061984,1wk
603986.SS,2018-08-27,54.35544967651367,58.169082137338926,54.350479279989344,54.69355560253826,1wk
603986.SS,2018-09-03,51.00422286987305,56.41888385608568,49.71643674712365,54.14661729727373,1wk
603986.SS,2018-09-10,43.660377502441406,50.54679339285063,42.50186613184058,50.54679339285063,1wk
603986.SS,2018-09-17,44.10289764404297,46.16633732566806,41.96487970198534,43.292440397538975,1wk
603986.SS,2018-09-24,44.11781311035156,45.99231065541591,43.00902431365978,44.10289448527403,1wk
603986.SS,2018-10-01,44.11781311035156,44.11781311035156,44.11781311035156,44.11781311035156,1wk
603986.SS,2018-10-08,35.62539291381836,44.11781158009595,33.37301146933615,44.11781158009595,1wk
603986.SS,2018-10-15,35.10331344604492,36.94300298296903,32.562549042680416,35.40164127810973,1wk
603986.SS,2018-10-22,34.2779426574707,38.37498796906961,34.00944831403709,35.451368851957476,1wk
603986.SS,2018-10-29,36.386131286621094,36.79384506556103,31.548236583016536,34.277943383074955,1wk
603986.SS,2018-11-05,32.87083053588867,36.55021435176238,32.60730655283878,35.86903203104769,1wk
603986.SS,2018-11-12,39.210304260253906,39.971042565245675,32.8409922897223,32.870825820470316,1wk
603986.SS,2018-11-19,36.20712661743164,41.65162051071235,36.12757054901906,37.9026262909552,1wk
603986.SS,2018-11-26,37.46010971069336,38.94678232854488,35.59058647650187,36.29662808544391,1wk
603986.SS,2018-12-03,38.04185485839844,40.12020931795517,37.13195255336299,39.03131325101364,1wk
603986.SS,2018-12-10,35.06353759765625,38.77772826072797,34.89448465326433,37.82804804751763,1wk
603986.SS,2018-12-17,33.298431396484375,35.42153804280787,32.55261165320751,35.21270702766065,1wk
603986.SS,2018-12-24,30.986385345458984,33.76084063745322,30.0913998273572,33.064739757381254,1wk
603986.SS,2018-12-31,30.19581413269043,31.115660891083493,28.61467230798981,30.986384115647255,1wk
603986.SS,2019-01-07,30.44442367553711,31.776958421820456,30.280342960025717,28.903059772597043,1wk
603986.SS,2019-01-14,30.48917007446289,31.07091092310879,28.863279794898162,30.444421636314896,1wk
603986.SS,2019-01-21,34.665767669677734,35.50108795483216,30.48916996147959,30.876998431664354,1wk
603986.SS,2019-01-28,35.33203887939453,36.23697083677044,33.21390626129243,35.302205344935814,1wk
603986.SS,2019-02-04,35.33203887939453,35.33203887939453,35.33203887939453,35.33203887939453,1wk
603986.SS,2019-02-11,37.14189910888672,39.12578640001221,35.1779045583254,35.322094398639756,1wk
603986.SS,2019-02-18,40.378761291503906,40.38373168799439,37.03250970000798,37.837996467094285,1wk
603986.SS,2019-02-25,45.848114013671875,48.85128917454506,40.37875980700613,40.37875980700613,1wk
603986.SS,2019-03-04,52.65497589111328,57.15476442728111,47.53366849222069,47.83199635670495,1wk
603986.SS,2019-03-11,48.726985931396484,58.422660565427215,47.33975832304044,53.465435492252,1wk
603986.SS,2019-03-18,51.71027374267578,54.19634195049207,48.14524656449019,49.59711167670041,1wk
603986.SS,2019-03-25,50.511985778808594,52.68481497031687,47.14087460694244,49.82085899094783,1wk
603986.SS,2019-04-01,59.18340301513672,59.18340301513672,50.979370917979054,51.014174848194415,1wk
603986.SS,2019-04-08,50.715843200683594,58.86518174303009,50.00482743555293,58.67126936642373,1wk
603986.SS,2019-04-15,49.273929595947266,52.590348074471315,47.88172768307345,52.20748994612886,1wk
603986.SS,2019-04-22,48.08060836791992,52.689783081965444,47.98116326188095,49.47778050838793,1wk
603986.SS,2019-04-29,41.25883102416992,48.54301974937812,39.279917986876356,48.15021714934115,1wk
603986.SS,2019-05-06,42.39248275756836,42.63611771594519,36.241941728415746,39.52853032677828,1wk
603986.SS,2019-05-13,38.941810607910156,42.362644125176516,38.772757648253204,41.51737932689178,1wk
603986.SS,2019-05-20,40.53289794921875,44.17250723409112,38.782704884652894,40.27434809513459,1wk
603986.SS,2019-05-27,38.29045867919922,42.98912979100833,37.78827023894982,40.71188914143502,1wk
603986.SS,2019-06-03,37.13014221191406,39.176294628405145,36.7807989343969,38.86188455922478,1wk
603986.SS,2019-06-10,39.430816650390625,40.668486585339416,37.08023557562531,37.22995732393344,1wk
603986.SS,2019-06-17,43.143829345703125,43.66784239472706,37.978546668318,38.532504066419925,1wk
603986.SS,2019-06-24,43.268592834472656,44.81568398888025,40.02968883034494,42.5050324385672,1wk
603986.SS,2019-07-01,46.4875373840332,47.75016280516117,44.46634043093464,44.96540172947357,1wk
603986.SS,2019-07-08,45.82378387451172,47.6902700623062,43.69279115371193,46.03837943109711,1wk
603986.SS,2019-07-15,48.87305450439453,52.15188447884818,44.097036815796585,45.66409095160072,1wk
603986.SS,2019-07-22,50.954132080078125,52.00715075465121,46.1681370919358,49.55676272414825,1wk
603986.SS,2019-07-29,46.46258544921875,51.90235246328735,43.95729751615344,50.9142113198036,1wk
603986.SS,2019-08-05,43.01905822753906,46.826893167364915,42.315382894970874,46.29788758759973,1wk
603986.SS,2019-08-12,48.074554443359375,48.41391254505001,41.48195418880656,43.123867245539905,1wk
603986.SS,2019-08-19,57.292205810546875,58.39014285052582,48.93792673820975,50.00591569876185,1wk
603986.SS,2019-08-26,65.65148162841797,67.57286772940088,55.80001494135701,56.14436934901036,1wk
603986.SS,2019-09-02,70.36760711669922,75.10868742577289,62.63715170874871,64.99771414515448,1wk
603986.SS,2019-09-09,75.4580307006836,79.65014227359397,72.6433217788574,73.80114747700853,1wk
603986.SS,2019-09-16,81.79611206054688,82.50976893327274,70.86667448244452,75.35822243417115,1wk
603986.SS,2019-09-23,73.87101745605469,90.76423454193622,72.86290971315509,83.34319288291377,1wk
603986.SS,2019-09-30,72.55350494384766,74.36010648208223,70.61714827741154,73.78618239314571,1wk
603986.SS,2019-10-07,70.46742248535156,74.07563257329565,67.86232010063296,72.55349695167097,1wk
603986.SS,2019-10-14,65.87605285644531,74.11055759780966,64.61842019201946,71.4106410681231,1wk
603986.SS,2019-10-21,70.96648406982422,72.36385724736708,64.66334192403296,66.07568541119072,1wk
603986.SS,2019-10-28,79.76991271972656,80.95767904131056,71.26591213014838,72.44370073402895,1wk
603986.SS,2019-11-04,83.33821105957031,89.48164981407747,78.85164821167886,79.74995631427885,1wk
603986.SS,2019-11-11,85.7885971069336,92.06679115399938,77.63893527256214,82.34507518403449,1wk
603986.SS,2019-11-18,80.79798889160156,89.96573595513976,79.60023730693558,85.89340146302077,1wk
603986.SS,2019-11-25,82.5447006225586,85.33943936294385,78.29270008262736,80.34883393634402,1wk
603986.SS,2019-12-02,96.8427963256836,98.09543648402611,81.77614390522223,82.09554281698318,1wk
603986.SS,2019-12-09,101.47408294677734,106.29501499350901,95.25578524087913,97.29195622493552,1wk
603986.SS,2019-12-16,97.46663665771484,105.09228574591629,95.92952312924137,100.81034422169036,1wk
603986.SS,2019-12-23,99.81221771240234,109.11471281510013,89.33193388244047,91.82225158529116,1wk
603986.SS,2019-12-30,109.9930648803711,112.2188722764725,96.81784929129068,99.81221714906044,1wk
603986.SS,2020-01-06,122.26996612548828,123.95679016011208,104.30376625982812,107.5476666709301,1wk
603986.SS,2020-01-13,126.2674331665039,130.86379550932273,123.9068781970453,130.65418133851568,1wk
603986.SS,2020-01-20,141.23428344726562,152.21362450526664,126.94616080751996,126.94616080751996,1wk
603986.SS,2020-01-27,141.23428344726562,141.23428344726562,141.23428344726562,141.23428344726562,1wk
603986.SS,2020-02-03,146.9635009765625,149.09947888344823,127.11084239017457,127.11084239017457,1wk
603986.SS,2020-02-10,155.41262817382812,162.19486536079225,137.24180570708563,147.6222756573251,1wk
603986.SS,2020-02-17,196.86959838867188,198.56640745503285,154.2098617231573,154.2098617231573,1wk
603986.SS,2020-02-24,181.1791229248047,213.6879615623409,163.4425012588389,198.87583371810445,1wk
603986.SS,2020-03-02,160.63775634765625,189.64318210417522,153.6109806387434,186.14975714713287,1wk
603986.SS,2020-03-09,155.0183563232422,158.8012478163373,142.23241263129214,156.954720464069,1wk
603986.SS,2020-03-16,136.64291381835938,153.161835516036,126.7615103715457,153.161835516036,1wk
603986.SS,2020-03-23,124.80018615722656,130.75398049640657,115.44279610379463,130.25493043993922,1wk
603986.SS,2020-03-30,128.64794921875,133.0097418397511,117.7784083360658,121.77588365266664,1wk
603986.SS,2020-04-06,123.233154296875,136.56805816152408,122.26996488719902,128.6479584987179,1wk
603986.SS,2020-04-13,134.2474365234375,139.23804216454414,115.78217177049034,121.24688696244905,1wk
603986.SS,2020-04-20,122.81393432617188,135.97417890596404,122.19010678946609,134.24742917993692,1wk
603986.SS,2020-04-27,138.64915466308594,138.64915466308594,118.57691011527805,122.78898501928695,1wk
603986.SS,2020-05-04,154.68577575683594,162.21674274465113,138.89094613723194,138.89094613723194,1wk
603986.SS,2020-05-11,160.9779052734375,165.31729668810496,146.52488957093675,156.07857791665757,1wk
603986.SS,2020-05-18,143.48028564453125,167.26301238960954,141.38057845042573,162.32869898830572,1wk
603986.SS,2020-05-25,135.3544158935547,144.71913158098275,133.78664009101286,141.12861893471398,1wk
603986.SS,2020-06-01,158.33924865722656,158.33924865722656,137.1811614737432,137.8880712326629,1wk
603986.SS,2020-06-08,160.99888610839844,166.4931356782366,153.48891214131186,158.33924289811978,1wk
603986.SS,2020-06-15,158.38824462890625,162.447697834551,148.6945801103439,153.9788501610542,1wk
603986.SS,2020-06-22,170.82553100585938,172.87625702242894,160.69792761918433,160.8379041204976,1wk
603986.SS,2020-06-29,164.06446838378906,171.0705002182992,161.11787476769217,168.6068419865207,1wk
603986.SS,2020-07-06,191.6336669921875,197.37288268426096,164.0224586944371,164.05746029383465,1wk
603986.SS,2020-07-13,163.0076141357422,206.47163339399668,160.98489239673563,190.38785200349088,1wk
603986.SS,2020-07-20,157.8913116455078,174.48603284882304,157.26839976364062,165.8772237820117,1wk
603986.SS,2020-07-27,162.0277557373047,167.24903494200052,153.9788524123359,159.46610492207003,1wk
603986.SS,2020-08-03,154.60177612304688,172.87627716259064,151.09526119087766,163.8545199786829,1wk
603986.SS,2020-08-10,148.44961547851562,157.478369276611,143.8932471226704,152.57904203309565,1wk
603986.SS,2020-08-17,144.0402069091797,151.4311959860881,141.73052001922852,148.869545428369,1wk
603986.SS,2020-08-24,137.8250732421875,146.06994703335442,130.21712099380213,143.9422352563499,1wk
603986.SS,2020-08-31,142.82237243652344,145.41900963966435,135.23541328518462,139.28085652842663,1wk
603986.SS,2020-09-07,125.21280670166016,138.57397707167854,121.61530428504018,138.57397707167854,1wk
603986.SS,2020-09-14,127.94242095947266,129.2022542905427,122.06322865093085,126.33264638496027,1wk
603986.SS,2020-09-21,124.93284606933594,129.39823423001513,123.33706603274115,128.7823196527877,1wk
603986.SS,2020-09-28,121.16035461425781,124.23292989292682,121.11835568501245,123.88298117863262,1wk
603986.SS,2020-10-05,125.85671997070312,125.97570448992556,121.16036750549792,121.16036750549792,1wk
603986.SS,2020-10-12,128.45335388183594,134.29755991674455,126.33265448975412,127.26352367468074,1wk
603986.SS,2020-10-19,123.9109878540039,129.30723767843176,122.92411759895404,128.78231830302116,1wk
603986.SS,2020-10-26,136.2712860107422,136.2712860107422,121.44732239184192,122.4831814364093,1wk
603986.SS,2020-11-02,148.4916229248047,148.51961224708774,134.38155068354862,137.60811250940495,1wk
603986.SS,2020-11-09,144.98509216308594,163.33657826702762,140.22575613612446,151.17925473662632,1wk
603986.SS,2020-11-16,145.30006408691406,152.77503729811144,135.78136197651844,143.65528769497536,1wk
603986.SS,2020-11-23,142.49343872070312,150.4793362320744,139.20388612171408,144.8661018327486,1wk
603986.SS,2020-11-30,151.52920532226562,152.40409596496733,141.04464683581023,143.55030433144665,1wk
603986.SS,2020-12-07,140.33071899414062,157.68834344795587,140.05076599095244,156.79945827424618,1wk
603986.SS,2020-12-14,141.31060791015625,146.62988032255018,139.63784208806985,140.82067512153526,1wk
603986.SS,2020-12-21,128.17340087890625,141.33159616959722,127.73246441775579,137.8670655002947,1wk
603986.SS,2020-12-28,138.23101806640625,139.84079276397688,126.33965337263056,127.4594953403701,1wk
603986.SS,2021-01-04,141.77252197265625,148.51959241357173,136.20128699026577,138.5809621774202,1wk
603986.SS,2021-01-11,150.33937072753906,156.14857565356158,137.46813963889687,145.5800195914982,1wk
603986.SS,2021-01-18,146.75584411621094,160.62794662823313,145.2860459313141,148.4636113350313,1wk
603986.SS,2021-01-25,127.38249969482422,144.5791401439373,126.40263431255633,139.25986878997466,1wk
603986.SS,2021-02-01,122.9731216430664,134.1365851583683,118.28376633648443,126.68261891432883,1wk
603986.SS,2021-02-08,128.65634155273438,129.34224440395838,122.94512193497275,122.97311873255133,1wk
603986.SS,2021-02-15,137.11819458007812,137.58713539150216,128.65635768983964,128.65635768983964,1wk
603986.SS,2021-02-22,134.73150634765625,140.3237340419333,126.45864318750799,135.08845991461115,1wk
603986.SS,2021-03-01,136.32728576660156,144.43916542886646,133.06573731816948,137.53112564481773,1wk
603986.SS,2021-03-08,118.28376770019531,136.8312168914408,117.84982853612469,136.48127559884276,1wk
603986.SS,2021-03-15,118.98367309570312,122.97312345665205,102.90687965079204,117.58386306612148,1wk
603986.SS,2021-03-22,119.63457489013672,122.20322308004612,115.10619576303479,118.98366617976984,1wk
603986.SS,2021-03-29,127.73946380615234,129.32124918889915,117.24790153114355,120.4674584146183,1wk
603986.SS,2021-04-05,127.38249969482422,129.63619306435217,122.56716316716539,127.73945321863194,1wk
603986.SS,2021-04-12,121.78327178955078,130.93101725354808,121.76927712971019,125.05882210069157,1wk
603986.SS,2021-04-19,122.53217315673828,122.90312135239033,111.63466907798886,117.23390108975939,1wk
603986.SS,2021-04-26,135.24241638183594,141.50656654554209,123.18307918949694,123.79899372572976,1wk
603986.SS,2021-05-03,124.54788970947266,136.39026504060706,124.44290733351313,135.2424188560611,1wk
603986.SS,2021-05-10,120.30647277832031,124.54788624210703,114.37128688028051,124.54788624210703,1wk
603986.SS,2021-05-17,119.73304748535156,125.8278300010586,119.04492204007941,121.47440963274038,1wk
603986.SS,2021-05-24,131.2344970703125,134.7439211581865,113.09759766618244,117.01005262981975,1wk
603986.SS,2021-05-31,140.1997528076172,141.44820527683328,128.98339038684395,133.79040713856088,1wk
603986.SS,2021-06-07,138.6072235107422,144.38744444007727,136.5920091051202,143.2667908925375,1wk
603986.SS,2021-06-14,155.3187255859375,157.2651206053487,132.6893728860548,138.60721713681764,1wk
603986.SS,2021-06-21,168.09811401367188,176.45386821902983,152.271326518879,155.31872522900676,1wk
603986.SS,2021-06-28,175.264404296875,188.4861692080882,167.97032382160666,168.09812251586794,1wk
603986.SS,2021-07-05,185.79266357421875,192.31998194847256,168.0882992864828,178.77383021696437,1wk
603986.SS,2021-07-12,164.7066650390625,192.37895110955364,164.0480367968704,189.92137632532365,1wk
603986.SS,2021-07-19,192.68368530273438,197.09749495376317,161.2169036030781,162.19993350309687,1wk
603986.SS,2021-07-26,226.14605712890625,231.13985138694056,186.75603737107247,192.89997494249542,1wk
603986.SS,2021-08-02,192.6738739013672,224.81895088392181,187.7685489566885,224.13083290567204,1wk
603986.SS,2021-08-09,169.48419189453125,191.19931920012473,168.5699662701582,188.75156930245103,1wk
603986.SS,2021-08-16,165.2375030517578,176.58167723643533,160.2338841348714,169.08115381102994,1wk
603986.SS,2021-08-23,172.52175903320312,176.40472439893833,161.93452209941353,167.0167852236579,1wk
603986.SS,2021-08-30,145.36062622070312,180.0910743178355,143.33558703075119,179.89447133820008,1wk
603986.SS,2021-09-06,157.18649291992188,159.82102115202042,143.87627315728497,145.3704829754924,1wk
603986.SS,2021-09-13,148.6832733154297,158.26781490105242,144.8003081858389,157.18647600427454,1wk
603986.SS,2021-09-20,147.65109252929688,151.37678436500255,143.9745701899212,148.6832769560686,1wk
603986.SS,2021-09-27,142.52952575683594,154.58146821243594,140.42584214713438,149.95139029116396,1wk
603986.SS,2021-10-04,147.15957641601562,153.25435893628088,142.52951388039654,142.52951388039654,1wk
603986.SS,2021-10-11,152.9004669189453,153.215043692782,138.3516361254611,146.47145785208156,1wk
603986.SS,2021-10-18,151.7798309326172,153.04794807374313,142.38206622718326,148.43753482393788,1wk
603986.SS,2021-10-25,166.63340759277344,173.94715309147958,147.62161125598274,153.70656927170324,1wk
603986.SS,2021-11-01,164.47071838378906,171.91226139348743,162.69143679225976,166.13204119572146,1wk
603986.SS,2021-11-08,160.00779724121094,166.30900813901343,156.83259954248658,162.19994994044882,1wk
603986.SS,2021-11-15,156.5966796875,166.11240274705418,154.36519742049512,160.24371253372956,1wk
603986.SS,2021-11-22,149.41073608398438,163.7728050785688,148.23108807633713,156.3017710294246,1wk
603986.SS,2021-11-29,173.49496459960938,178.33147024629525,146.6877331495256,147.16942323419957,1wk
603986.SS,2021-12-06,171.91229248046875,182.51917965954308,166.8103643424906,177.65318412326738,1wk
603986.SS,2021-12-13,164.30360412597656,173.59323295956284,164.16598055065842,171.91226036102304,1wk
603986.SS,2021-12-20,170.9390869140625,173.3081928253082,160.2437156631772,164.36261378276805,1wk
603986.SS,2021-12-27,172.86581420898438,178.00705639477283,160.03727099219375,171.50922814472614,1wk
603986.SS,2022-01-03,154.335693359375,175.8640420382285,151.9764276136923,172.8658128613784,1wk
603986.SS,2022-01-10,154.72889709472656,157.28478078237845,148.43751186336965,152.9397905132467,1wk
603986.SS,2022-01-17,150.40357971191406,161.0694604822727,150.19713682610256,154.8665290067012,1wk
603986.SS,2022-01-24,136.73948669433594,158.26783890580774,136.52321888217864,149.91208343562536,1wk
603986.SS,2022-01-31,136.73948669433594,136.73948669433594,136.73948669433594,136.73948669433594,1wk
603986.SS,2022-02-07,138.90213012695312,147.2677093119387,134.82254697575752,140.52412348837012,1wk
603986.SS,2022-02-14,143.51254272460938,149.71545908974554,134.87170136980956,136.52319942731867,1wk
603986.SS,2022-02-21,152.07473754882812,154.41435374183772,138.60722958875542,143.52237957417228,1wk
603986.SS,2022-02-28,152.14353942871094,155.88888088879608,144.82979468783023,151.6323596887984,1wk
603986.SS,2022-03-07,155.1417999267578,161.21691805348058,142.7162864769289,152.16320526286148,1wk
603986.SS,2022-03-14,158.79864501953125,164.16599492664608,144.01388177696796,152.38930080791303,1wk
603986.SS,2022-03-21,150.43307495117188,160.80404412375273,150.24629685709246,158.75933998831786,1wk
603986.SS,2022-03-28,138.0567169189453,150.24628126958555,136.14963657702472,149.07647332790154,1wk
603986.SS,2022-04-04,132.08973693847656,138.05673626724356,129.07184262381088,138.05673626724356,1wk
603986.SS,2022-04-11,130.15316772460938,132.70905175841418,119.91982918897648,129.4748896154939,1wk
603986.SS,2022-04-18,127.79388427734375,138.01738901959303,126.32916435760518,129.66163504761286,1wk
603986.SS,2022-04-25,122.69197082519531,125.82783889769948,110.59087403118119,124.20583791192409,1wk
603986.SS,2022-05-02,117.27548217773438,125.76886079061465,117.08870407747567,122.69197208599957,1wk
603986.SS,2022-05-09,124.26482391357422,130.91992610730142,111.57390321647684,116.9805681300506,1wk
603986.SS,2022-05-16,139.83599853515625,142.4803512764993,122.3577287055827,125.2183417176602,1wk
603986.SS,2022-05-23,136.6018524169922,146.6975594966446,135.0584881507675,141.55631690886992,1wk
603986.SS,2022-05-30,143.61727905273438,145.32064333357292,135.85310100774146,139.04195633969294,1wk
603986.SS,2022-06-06,135.38768005371094,145.87524472017418,132.89205050635815,143.60738626816593,1wk
603986.SS,2022-06-13,129.9210662841797,135.27874165045992,126.36578665376395,132.70388412299707,1wk
603986.SS,2022-06-20,130.7232208251953,133.88236774626245,123.49382756035034,130.29738728345768,1wk
603986.SS,2022-06-27,137.50698852539062,142.0624862603432,129.1387085072723,131.44617354841978,1wk
603986.SS,2022-07-04,133.9715118408203,137.51688633835988,126.76192837347489,133.05051445835753,1wk
603986.SS,2022-07-11,125.07836151123047,133.6942074110354,121.81027786338781,133.6942074110354,1wk
603986.SS,2022-07-18,121.9984359741211,128.821791220011,118.69073849802145,125.07835482160968,1wk
603986.SS,2022-07-25,117.12602996826172,121.98854161445794,116.85864486802734,121.1863787581556,1wk
603986.SS,2022-08-01,128.82180786132812,130.73313275488226,113.09540173390873,116.17532097926407,1wk
603986.SS,2022-08-08,125.47449493408203,130.406321798625,123.29577739196579,130.10923562880825,1wk
603986.SS,2022-08-15,118.14607238769531,126.147912751667,117.92819913135268,124.78126353769835,1wk
603986.SS,2022-08-22,113.78863525390625,119.04727204563744,109.50051521509445,117.24487623461624,1wk
603986.SS,2022-08-29,112.15458679199219,115.86831483146213,110.47103310300542,112.89733239988618,1wk
603986.SS,2022-09-05,113.80843353271484,116.81903001415195,108.45076573153436,111.51087405419693,1wk
603986.SS,2022-09-12,105.18267822265625,115.66034452322614,105.18267822265625,113.80842946000517,1wk
603986.SS,2022-09-19,97.2897720336914,106.1135937351948,96.56683718574557,104.97471559264531,1wk
603986.SS,2022-09-26,92.84320068359375,99.15158941272398,92.80358667796354,96.41828346903125,1wk
603986.SS,2022-10-03,92.84320068359375,92.84320068359375,92.84320068359375,92.84320068359375,1wk
603986.SS,2022-10-10,85.59400177001953,90.96157473343679,78.76074085675016,90.11979791240769,1wk
603986.SS,2022-10-17,84.3561019897461,88.56499412606881,82.05854234931861,84.09861470819138,1wk
603986.SS,2022-10-24,82.1872787475586,89.41667266389189,81.90008286016241,84.35609843357845,1wk
603986.SS,2022-10-31,90.090087890625,91.35770579740046,76.75037614415757,78.73103101239388,1wk
603986.SS,2022-11-07,88.21837615966797,91.57558580481633,85.46526689839342,89.92174068104339,1wk
603986.SS,2022-11-14,102.74647521972656,110.91667686370482,88.29760102997254,88.43624627160425,1wk
603986.SS,2022-11-21,99.40906524658203,102.89502205036548,96.418279716103,101.01339841196406,1wk
603986.SS,2022-11-28,97.74532318115234,103.74671308889462,96.39847714978835,98.05232985009519,1wk
603986.SS,2022-12-05,98.39894104003906,102.10276377581096,97.07189826064747,97.74532126311502,1wk
603986.SS,2022-12-12,102.61773681640625,111.9070059148054,98.09194050773941,98.44845900713716,1wk
603986.SS,2022-12-19,93.78400421142578,103.2911535446395,92.26880445867945,101.64720639094176,1wk
603986.SS,2022-12-26,101.47885131835938,103.87544184682213,93.96226231741896,93.96226231741896,1wk
603986.SS,2023-01-02,101.8848876953125,104.25176975117401,98.33952108446826,101.47885736032153,1wk
603986.SS,2023-01-09,107.38121032714844,111.25338689438604,102.25131361314628,102.86531937858717,1wk
603986.SS,2023-01-16,121.44385528564453,122.285639682116,104.786547493151,105.67784372990968,1wk
603986.SS,2023-01-23,121.44385528564453,121.44385528564453,121.44385528564453,121.44385528564453,1wk
603986.SS,2023-01-30,116.3832778930664,124.28609422055818,112.30313365941696,124.0484177495686,1wk
603986.SS,2023-02-06,115.42266845703125,118.43325728576845,110.03528465815623,114.8779853319248,1wk
603986.SS,2023-02-13,107.6882095336914,118.27481285759478,107.6287923018698,114.29369965796405,1wk
603986.SS,2023-02-20,105.9848403930664,109.81741034525204,104.96480432828388,107.67830698178945,1wk
603986.SS,2023-02-27,104.72713470458984,106.92566299664591,101.96412003124364,104.92519718533751,1wk
603986.SS,2023-03-06,100.05278778076172,105.58872252677905,99.03275164768644,104.72713486742842,1wk
603986.SS,2023-03-13,104.15274047851562,105.96504160149242,98.16126368767858,99.82501417579513,1wk
603986.SS,2023-03-20,116.75961303710938,118.83929926309368,102.7959968848157,103.98438685520696,1wk
603986.SS,2023-03-27,120.8199462890625,123.79092857485911,105.94523163597084,116.75960534292685,1wk
603986.SS,2023-04-03,137.25938415527344,141.83469192338356,125.29621975329815,128.10875350785622,1wk
603986.SS,2023-04-10,134.10025024414062,138.10116669051285,125.50420725201568,137.5564835439131,1wk
603986.SS,2023-04-17,125.18730163574219,138.57651842028207,125.10807362319957,136.1700298729927,1wk
603986.SS,2023-04-24,107.42082214355469,125.17739402647776,105.97494494047639,125.11796924032454,1wk
603986.SS,2023-05-01,103.78633117675781,107.74764141166308,103.09309735228959,107.42083150393947,1wk
603986.SS,2023-05-08,99.54771423339844,105.92542557550996,97.80474332144169,103.78632216334522,1wk
603986.SS,2023-05-15,110.92657470703125,112.42196364797623,97.64628058439247,99.24070831027822,1wk
603986.SS,2023-05-22,112.89733123779297,117.16564020276348,105.27181276414655,115.07604864294939,1wk
603986.SS,2023-05-29,107.83675384521484,114.73933727942196,106.61865533070696,113.917363694628,1wk
603986.SS,2023-06-05,102.2513198852539,109.12419552342023,99.21101459863789,107.30198889631117,1wk
603986.SS,2023-06-12,110.79783630371094,112.40216954945451,100.36968909537546,101.4194413673011,1wk
